sample_id,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,year,rain_annual_mm,rain_monsoon_mm,sm_surface,sm_rootzone,et_annual_mm
9,0.09842368319876971,-0.01574778931180315,0.2069357939254133,0.0629911572472126,0.07972318339100345,-0.07111111111111111,-0.14173010380622836,0.08421376393694734,0.09842368319876971,0.0271280276816609,0.03254133025759323,0.019930795847750864,-0.2519646289888504,0.09842368319876971,-0.16633602460592078,-0.11374086889657825,-0.044844290657439445,-0.019930795847750864,-0.186082276047674,-0.05536332179930796,-0.3188927335640138,0.029773164167627833,0.2761399461745483,-0.03543252595155709,-0.15378700499807765,-0.06698961937716265,0.07111111111111111,-0.05536332179930796,-0.04822760476739715,0.1085121107266436,0.019930795847750864,0.007443291041906958,-0.03254133025759323,-0.006151480199923107,-0.024605920799692427,-0.17279507881584008,-0.07111111111111111,-0.09356401384083046,0.06698961937716265,-0.11909265667051133,0.04822760476739715,-0.17279507881584008,-0.2364628988850442,0.28444444444444444,-0.03543252595155709,-0.022206843521722412,-0.16633602460592078,0.13588619761630144,-0.12456747404844293,-0.017777777777777778,-0.0271280276816609,-0.16000000000000003,-0.010396001537870049,-0.019930795847750864,0.17279507881584008,-0.10340638216070744,0.05911572472126105,0.024605920799692427,-0.24415224913494812,-0.2069357939254133,-0.1085121107266436,-0.11374086889657825,0.07972318339100345,-0.08882737408688965,2022,3659.511685755104,3005.5399133227766,0.2840856611728668,0.31459516286849976,1519.8000000000002
9,0.08421376393694734,-0.03543252595155709,0.2069357939254133,0.0629911572472126,0.06698961937716265,-0.07111111111111111,-0.11374086889657825,0.1085121107266436,0.09356401384083046,-0.01574778931180315,0.044844290657439445,0.044844290657439445,-0.24415224913494812,0.07535563244905807,-0.14769703960015382,-0.07972318339100345,-0.0629911572472126,-0.019930795847750864,-0.19986159169550174,-0.06698961937716265,-0.3188927335640138,0.029773164167627833,0.3278123798539023,-0.019930795847750864,-0.13016532103037293,-0.07972318339100345,0.07535563244905807,-0.04822760476739715,-0.03254133025759323,0.11374086889657825,0.01574778931180315,-0.006151480199923107,-0.0271280276816609,-0.017777777777777778,-0.03254133025759323,-0.17279507881584008,-0.07972318339100345,-0.11909265667051133,0.07972318339100345,-0.14769703960015382,0.06698961937716265,-0.17279507881584008,-0.2364628988850442,0.2599000384467512,0.010396001537870049,-0.008858131487889272,-0.17937716262975778,0.16000000000000003,-0.12456747404844293,-0.03844675124951941,-0.022206843521722412,-0.13588619761630144,0.012056901191849288,-0.019930795847750864,0.14173010380622836,-0.09842368319876971,0.08421376393694734,0.05536332179930796,-0.24415224913494812,-0.19986159169550174,-0.09842368319876971,-0.09356401384083046,0.07535563244905807,-0.10340638216070744,2023,2101.7396528720856,1531.3070640563965,0.2577171325683594,0.2956397831439972,1593.4
9,0.08421376393694734,-0.05173394848135333,0.1929104190695886,0.05536332179930796,0.04822760476739715,-0.08882737408688965,-0.13016532103037293,0.08421376393694734,0.06698961937716265,0.017777777777777778,0.041584006151480196,0.03254133025759323,-0.31009611687812383,0.09842368319876971,-0.16000000000000003,-0.08882737408688965,-0.0629911572472126,0.008858131487889272,-0.186082276047674,-0.08882737408688965,-0.3188927335640138,0.03844675124951941,0.28444444444444444,-0.0271280276816609,-0.1085121107266436,-0.044844290657439445,0.07535563244905807,-0.07535563244905807,-0.06698961937716265,0.08421376393694734,0.024605920799692427,0.019930795847750864,-0.024605920799692427,-0.019930795847750864,-0.019930795847750864,-0.14769703960015382,-0.08421376393694734,-0.09356401384083046,0.05173394848135333,-0.16000000000000003,0.04822760476739715,-0.1929104190695886,-0.2599000384467512,0.3014225297962323,0.000984236831987697,-0.03254133025759323,-0.16000000000000003,0.16000000000000003,-0.16633602460592078,-0.017777777777777778,0.01384083044982699,-0.12456747404844293,0.019930795847750864,-0.024605920799692427,0.14769703960015382,-0.08421376393694734,0.05173394848135333,0.05911572472126105,-0.19986159169550174,-0.1929104190695886,-0.0629911572472126,-0.08882737408688965,0.07972318339100345,-0.09356401384083046,2024,3328.7368729030713,2619.434827208519,0.2770836353302002,0.3134037256240845,1539.4
10,0.06698961937716265,-0.13016532103037293,0.17279507881584008,-0.04822760476739715,0.07972318339100345,-0.08882737408688965,-0.07972318339100345,0.11374086889657825,-0.022206843521722412,0.07111111111111111,0.05173394848135333,0.003014225297962322,-0.3278123798539023,0.05911572472126105,-0.007443291041906958,-0.07111111111111111,-0.10340638216070744,0.022206843521722412,-0.21413302575932336,-0.03844675124951941,-0.2519646289888504,0.08882737408688965,0.24415224913494812,0.004982698961937716,-0.044844290657439445,0.017777777777777778,0.04822760476739715,-0.07111111111111111,-0.1929104190695886,0.022206843521722412,-0.007443291041906958,0.01574778931180315,-0.024605920799692427,-0.05911572472126105,0.10340638216070744,-0.04822760476739715,-0.03543252595155709,-0.044844290657439445,0.0629911572472126,-0.2069357939254133,0.05911572472126105,-0.2069357939254133,-0.2599000384467512,0.3553094963475586,-0.0271280276816609,-0.041584006151480196,-0.14173010380622836,0.16633602460592078,-0.21413302575932336,-0.022206843521722412,0.03543252595155709,-0.041584006151480196,0.10340638216070744,-0.019930795847750864,0.12456747404844293,-0.002214532871972318,0.003936947327950788,0.022206843521722412,-0.17279507881584008,-0.1929104190695886,-0.03254133025759323,-0.07535563244905807,0.14769703960015382,-0.15378700499807765,2017,3320.5490877628326,2735.7379188537598,0.26240313053131104,0.3009018003940582,1452.5
10,0.07972318339100345,-0.11374086889657825,0.16000000000000003,-0.06698961937716265,0.10340638216070744,-0.09842368319876971,-0.05536332179930796,0.12456747404844293,0.0271280276816609,0.07972318339100345,0.04822760476739715,-0.007443291041906958,-0.3278123798539023,0.06698961937716265,-0.003936947327950788,-0.08421376393694734,-0.12456747404844293,0.017777777777777778,-0.19986159169550174,-0.03844675124951941,-0.2761399461745483,0.07111111111111111,0.22145328719723184,-0.004982698961937716,-0.07111111111111111,0.008858131487889272,0.010396001537870049,-0.03844675124951941,-0.186082276047674,-0.007443291041906958,-0.03254133025759323,0.05173394848135333,-0.05536332179930796,-0.0629911572472126,0.12456747404844293,-0.0629911572472126,-0.03254133025759323,-0.03844675124951941,0.09356401384083046,-0.186082276047674,0.0629911572472126,-0.2069357939254133,-0.24415224913494812,0.37425605536332185,-0.006151480199923107,-0.041584006151480196,-0.10340638216070744,0.17279507881584008,-0.2069357939254133,-0.019930795847750864,0.041584006151480196,-0.04822760476739715,0.07111111111111111,-0.029773164167627833,0.17937716262975778,-0.03254133025759323,-0.019930795847750864,0.003014225297962322,-0.14769703960015382,-0.16000000000000003,-0.024605920799692427,-0.06698961937716265,0.14173010380622836,-0.16633602460592078,2018,4012.4671593904495,3301.0930094718933,0.2653310000896454,0.3015763461589813,1367.4
10,0.041584006151480196,-0.13016532103037293,0.13016532103037293,-0.041584006151480196,0.044844290657439445,-0.09356401384083046,-0.029773164167627833,0.11909265667051133,0.041584006151480196,0.041584006151480196,0.022206843521722412,0.010396001537870049,-0.36472126105344094,0.1085121107266436,-0.041584006151480196,-0.08882737408688965,-0.09356401384083046,0.017777777777777778,-0.1929104190695886,-0.10340638216070744,-0.3188927335640138,0.1085121107266436,0.2364628988850442,-0.010396001537870049,-0.08421376393694734,-0.01574778931180315,0.07111111111111111,-0.05536332179930796,-0.11374086889657825,0.01574778931180315,-0.03254133025759323,0.07111111111111111,-0.029773164167627833,-0.044844290657439445,0.07111111111111111,-0.10340638216070744,-0.06698961937716265,-0.044844290657439445,0.10340638216070744,-0.21413302575932336,0.05536332179930796,-0.1929104190695886,-0.2288965782391388,0.3553094963475586,0.007443291041906958,-0.012056901191849288,-0.11909265667051133,0.13016532103037293,-0.21413302575932336,-0.01574778931180315,0.024605920799692427,-0.03543252595155709,0.04822760476739715,-0.0629911572472126,0.13016532103037293,-0.01384083044982699,0.01384083044982699,0.01574778931180315,-0.14769703960015382,-0.17937716262975778,-0.029773164167627833,-0.06698961937716265,0.12456747404844293,-0.186082276047674,2019,3372.019183754921,2775.66902923584,0.2613067626953125,0.29741039872169495,1434.4
10,0.04822760476739715,-0.11374086889657825,0.17279507881584008,-0.0271280276816609,0.07111111111111111,-0.09356401384083046,-0.041584006151480196,0.09842368319876971,0.04822760476739715,0.03844675124951941,0.024605920799692427,0.0271280276816609,-0.33685505574778934,0.09356401384083046,-0.07535563244905807,-0.09842368319876971,-0.08882737408688965,0.019930795847750864,-0.1929104190695886,-0.07972318339100345,-0.3188927335640138,0.07111111111111111,0.2364628988850442,-0.022206843521722412,-0.11909265667051133,-0.022206843521722412,0.022206843521722412,-0.0629911572472126,-0.16000000000000003,0.019930795847750864,-0.01574778931180315,0.019930795847750864,-0.029773164167627833,-0.029773164167627833,0.05173394848135333,-0.08421376393694734,-0.03254133025759323,-0.05536332179930796,0.07111111111111111,-0.21413302575932336,0.05911572472126105,-0.2599000384467512,-0.2288965782391388,0.33685505574778934,-0.03844675124951941,-0.01574778931180315,-0.11909265667051133,0.14173010380622836,-0.17279507881584008,-0.01574778931180315,0.008858131487889272,-0.08421376393694734,0.022206843521722412,-0.003936947327950788,0.17279507881584008,-0.019930795847750864,-0.0015378700499807767,0.017777777777777778,-0.15378700499807765,-0.1929104190695886,-0.041584006151480196,-0.10340638216070744,0.14173010380622836,-0.17279507881584008,2020,3947.6994890663773,3436.7394003868103,0.27335885167121887,0.3091759979724884,1476.8000000000002
10,0.07535563244905807,-0.08421376393694734,0.186082276047674,0.041584006151480196,0.09842368319876971,-0.08882737408688965,-0.0629911572472126,0.07535563244905807,0.05911572472126105,0.05173394848135333,0.029773164167627833,0.029773164167627833,-0.29287197231833906,0.09356401384083046,-0.11909265667051133,-0.16000000000000003,-0.041584006151480196,0.024605920799692427,-0.17279507881584008,-0.03254133025759323,-0.34602076124567477,0.06698961937716265,0.24415224913494812,0.012056901191849288,-0.14769703960015382,-0.024605920799692427,0.05536332179930796,-0.07972318339100345,-0.08882737408688965,0.03844675124951941,0.029773164167627833,-0.01574778931180315,-0.0629911572472126,0.000984236831987697,0.029773164167627833,-0.13588619761630144,-0.044844290657439445,-0.07111111111111111,0.09356401384083046,-0.16633602460592078,0.08421376393694734,-0.2364628988850442,-0.2519646289888504,0.3188927335640138,-0.041584006151480196,-0.03844675124951941,-0.12456747404844293,0.10340638216070744,-0.17279507881584008,-0.019930795847750864,-0.03543252595155709,-0.13016532103037293,-0.03543252595155709,-0.0005536332179930795,0.21413302575932336,-0.024605920799692427,0.022206843521722412,0.044844290657439445,-0.17279507881584008,-0.17279507881584008,-0.07535563244905807,-0.09356401384083046,0.14173010380622836,-0.12456747404844293,2021,3556.9718335717916,2461.135564804077,0.29884231090545654,0.3308756351470947,1450.1000000000001
10,0.0629911572472126,-0.05173394848135333,0.22145328719723184,0.041584006151480196,0.08882737408688965,-0.06698961937716265,-0.08882737408688965,0.08421376393694734,0.06698961937716265,0.03844675124951941,0.044844290657439445,-0.0005536332179930795,-0.2599000384467512,0.07972318339100345,-0.11909265667051133,-0.13016532103037293,-0.041584006151480196,-0.008858131487889272,-0.16633602460592078,-0.012056901191849288,-0.33685505574778934,0.09842368319876971,0.24415224913494812,-0.024605920799692427,-0.14769703960015382,-0.0271280276816609,0.0629911572472126,-0.05911572472126105,-0.09356401384083046,0.08882737408688965,0.003014225297962322,0.002214532871972318,-0.08882737408688965,0.004982698961937716,0.029773164167627833,-0.14173010380622836,-0.07972318339100345,-0.04822760476739715,0.1085121107266436,-0.16633602460592078,0.05911572472126105,-0.17937716262975778,-0.2519646289888504,0.3188927335640138,-0.03543252595155709,-0.003936947327950788,-0.11909265667051133,0.08882737408688965,-0.15378700499807765,-0.004982698961937716,-0.04822760476739715,-0.11909265667051133,-0.03543252595155709,-0.0271280276816609,0.2288965782391388,-0.04822760476739715,0.01384083044982699,0.012056901191849288,-0.22145328719723184,-0.21413302575932336,-0.08421376393694734,-0.13588619761630144,0.13016532103037293,-0.08421376393694734,2022,3920.4239926487207,3265.8148799091578,0.28720059990882874,0.31768062710762024,1453.4
10,0.03844675124951941,-0.08882737408688965,0.1929104190695886,0.03844675124951941,0.0629911572472126,-0.07111111111111111,-0.05911572472126105,0.12456747404844293,0.05536332179930796,-0.004982698961937716,0.05536332179930796,0.0271280276816609,-0.2599000384467512,0.07535563244905807,-0.1085121107266436,-0.10340638216070744,-0.05536332179930796,0.006151480199923107,-0.16000000000000003,-0.019930795847750864,-0.36472126105344094,0.1085121107266436,0.28444444444444444,-0.022206843521722412,-0.13016532103037293,-0.03844675124951941,0.07111111111111111,-0.0629911572472126,-0.06698961937716265,0.07972318339100345,0.007443291041906958,-0.006151480199923107,-0.06698961937716265,-0.006151480199923107,0.029773164167627833,-0.14173010380622836,-0.08421376393694734,-0.05173394848135333,0.14173010380622836,-0.186082276047674,0.06698961937716265,-0.186082276047674,-0.2519646289888504,0.31009611687812383,-0.003936947327950788,0.01384083044982699,-0.11909265667051133,0.10340638216070744,-0.16633602460592078,-0.024605920799692427,-0.044844290657439445,-0.09356401384083046,-0.012056901191849288,-0.022206843521722412,0.1929104190695886,-0.0271280276816609,0.03543252595155709,0.04822760476739715,-0.2069357939254133,-0.21413302575932336,-0.044844290657439445,-0.10340638216070744,0.13016532103037293,-0.13016532103037293,2023,2522.6809406280518,1923.5603866577148,0.26321083307266235,0.30142921209335327,1474.4
10,0.0629911572472126,-0.08421376393694734,0.1929104190695886,0.044844290657439445,0.05173394848135333,-0.08421376393694734,-0.10340638216070744,0.10340638216070744,0.03844675124951941,0.029773164167627833,0.041584006151480196,0.017777777777777778,-0.31009611687812383,0.08882737408688965,-0.11374086889657825,-0.11374086889657825,-0.05536332179930796,0.017777777777777778,-0.15378700499807765,-0.01574778931180315,-0.36472126105344094,0.11909265667051133,0.24415224913494812,-0.019930795847750864,-0.11374086889657825,-0.003014225297962322,0.07972318339100345,-0.07535563244905807,-0.07972318339100345,0.0629911572472126,0.012056901191849288,0.01574778931180315,-0.07535563244905807,-0.012056901191849288,0.03844675124951941,-0.12456747404844293,-0.08421376393694734,-0.044844290657439445,0.09356401384083046,-0.17937716262975778,0.05536332179930796,-0.186082276047674,-0.2599000384467512,0.33685505574778934,-0.012056901191849288,-0.019930795847750864,-0.11909265667051133,0.10340638216070744,-0.1929104190695886,-0.010396001537870049,-0.03543252595155709,-0.10340638216070744,-0.007443291041906958,-0.003014225297962322,0.19986159169550174,-0.03543252595155709,0.0015378700499807767,0.03254133025759323,-0.16633602460592078,-0.186082276047674,-0.029773164167627833,-0.09842368319876971,0.14769703960015382,-0.1085121107266436,2024,3795.2584180384874,3088.6549475193024,0.2826648950576782,0.3178933262825012,1434.9
11,0.1085121107266436,-0.11909265667051133,0.17279507881584008,-0.03254133025759323,0.07535563244905807,-0.10340638216070744,-0.11374086889657825,0.09356401384083046,0.006151480199923107,0.07535563244905807,0.03844675124951941,0.029773164167627833,-0.31009611687812383,0.07111111111111111,-0.044844290657439445,-0.041584006151480196,-0.11909265667051133,0.022206843521722412,-0.22145328719723184,-0.07972318339100345,-0.22145328719723184,0.05173394848135333,0.28444444444444444,-0.022206843521722412,-0.041584006151480196,-0.012056901191849288,0.022206843521722412,-0.05536332179930796,-0.13588619761630144,0.03543252595155709,0.024605920799692427,0.03543252595155709,0.01574778931180315,-0.044844290657439445,0.044844290657439445,-0.06698961937716265,-0.03254133025759323,-0.0629911572472126,0.06698961937716265,-0.16633602460592078,0.04822760476739715,-0.19986159169550174,-0.2599000384467512,0.3278123798539023,-0.006151480199923107,-0.05911572472126105,-0.16000000000000003,0.2364628988850442,-0.19986159169550174,-0.03844675124951941,0.05536332179930796,-0.09356401384083046,0.11374086889657825,-0.008858131487889272,0.08421376393694734,-0.07535563244905807,0.04822760476739715,0.03254133025759323,-0.1929104190695886,-0.22145328719723184,-0.05536332179930796,-0.044844290657439445,0.10340638216070744,-0.15378700499807765,2017,2983.0111656188965,2385.5610966682434,0.2530945837497711,0.29185861349105835,1521.7
11,0.09842368319876971,-0.10340638216070744,0.16000000000000003,-0.044844290657439445,0.06698961937716265,-0.11909265667051133,-0.09842368319876971,0.10340638216070744,0.05536332179930796,0.07535563244905807,0.029773164167627833,0.01384083044982699,-0.33685505574778934,0.07972318339100345,-0.04822760476739715,-0.03844675124951941,-0.14769703960015382,0.012056901191849288,-0.2069357939254133,-0.10340638216070744,-0.2519646289888504,0.044844290657439445,0.2519646289888504,-0.041584006151480196,-0.07972318339100345,0.003014225297962322,0.01384083044982699,-0.03543252595155709,-0.17279507881584008,0.03543252595155709,-0.022206843521722412,0.05911572472126105,0.012056901191849288,-0.05173394848135333,0.06698961937716265,-0.0629911572472126,-0.024605920799692427,-0.08421376393694734,0.04822760476739715,-0.17937716262975778,0.03844675124951941,-0.2069357939254133,-0.24415224913494812,0.3278123798539023,-0.012056901191849288,-0.04822760476739715,-0.13588619761630144,0.2288965782391388,-0.19986159169550174,-0.03254133025759323,0.05173394848135333,-0.08882737408688965,0.10340638216070744,-0.024605920799692427,0.11909265667051133,-0.1085121107266436,0.0271280276816609,0.010396001537870049,-0.17279507881584008,-0.186082276047674,-0.05536332179930796,-0.044844290657439445,0.07972318339100345,-0.16633602460592078,2018,3331.471696961671,2679.02206325531,0.2597794532775879,0.2959393560886383,1455.5
11,0.0629911572472126,-0.11374086889657825,0.13588619761630144,-0.03254133025759323,0.03254133025759323,-0.09356401384083046,-0.04822760476739715,0.11374086889657825,0.07535563244905807,0.022206843521722412,0.022206843521722412,0.03254133025759323,-0.34602076124567477,0.11374086889657825,-0.07111111111111111,-0.06698961937716265,-0.10340638216070744,0.012056901191849288,-0.21413302575932336,-0.13588619761630144,-0.29287197231833906,0.0629911572472126,0.2761399461745483,-0.03543252595155709,-0.09356401384083046,-0.04822760476739715,0.07535563244905807,-0.05536332179930796,-0.08882737408688965,0.05911572472126105,-0.0015378700499807767,0.05536332179930796,0.012056901191849288,-0.044844290657439445,0.041584006151480196,-0.12456747404844293,-0.0629911572472126,-0.07535563244905807,0.08421376393694734,-0.186082276047674,0.05173394848135333,-0.21413302575932336,-0.2288965782391388,0.3188927335640138,0.010396001537870049,-0.01574778931180315,-0.14173010380622836,0.186082276047674,-0.1929104190695886,-0.041584006151480196,0.04822760476739715,-0.07535563244905807,0.05536332179930796,-0.06698961937716265,0.08421376393694734,-0.07535563244905807,0.0629911572472126,0.03844675124951941,-0.17937716262975778,-0.1929104190695886,-0.0629911572472126,-0.03844675124951941,0.05173394848135333,-0.17937716262975778,2019,2937.7003165744245,2350.112715244293,0.25315529108047485,0.2898891866207123,1535.5
11,0.08421376393694734,-0.09842368319876971,0.17279507881584008,0.003936947327950788,0.06698961937716265,-0.10340638216070744,-0.09842368319876971,0.07535563244905807,0.07535563244905807,0.03254133025759323,0.022206843521722412,0.024605920799692427,-0.34602076124567477,0.08421376393694734,-0.10340638216070744,-0.08882737408688965,-0.08882737408688965,0.004982698961937716,-0.21413302575932336,-0.11374086889657825,-0.2679584775086506,0.0271280276816609,0.2761399461745483,-0.03254133025759323,-0.09842368319876971,-0.05173394848135333,0.044844290657439445,-0.0629911572472126,-0.11909265667051133,0.044844290657439445,-0.003014225297962322,0.01574778931180315,0.0005536332179930795,-0.05173394848135333,0.003936947327950788,-0.13016532103037293,-0.03543252595155709,-0.07535563244905807,0.05173394848135333,-0.186082276047674,0.029773164167627833,-0.2519646289888504,-0.2519646289888504,0.3014225297962323,-0.01574778931180315,-0.029773164167627833,-0.14769703960015382,0.19986159169550174,-0.15378700499807765,-0.029773164167627833,0.024605920799692427,-0.11909265667051133,0.05173394848135333,-0.019930795847750864,0.13016532103037293,-0.06698961937716265,0.044844290657439445,0.029773164167627833,-0.1929104190695886,-0.2069357939254133,-0.05173394848135333,-0.07535563244905807,0.07535563244905807,-0.14769703960015382,2020,3505.799180112779,2952.1563267707825,0.26712948083877563,0.303683876991272,1550.6000000000001
11,0.09842368319876971,-0.03254133025759323,0.186082276047674,0.06698961937716265,0.09356401384083046,-0.09356401384083046,-0.12456747404844293,0.07111111111111111,0.10340638216070744,0.024605920799692427,0.022206843521722412,0.03254133025759323,-0.28444444444444444,0.09842368319876971,-0.16633602460592078,-0.14769703960015382,-0.04822760476739715,0.00024605920799692423,-0.2069357939254133,-0.07111111111111111,-0.3014225297962323,-0.003014225297962322,0.28444444444444444,0.012056901191849288,-0.12456747404844293,-0.07535563244905807,0.05536332179930796,-0.06698961937716265,-0.04822760476739715,0.07111111111111111,0.03543252595155709,0.003014225297962322,-0.044844290657439445,-0.019930795847750864,-0.022206843521722412,-0.17937716262975778,-0.05173394848135333,-0.09842368319876971,0.07111111111111111,-0.11909265667051133,0.06698961937716265,-0.2288965782391388,-0.2519646289888504,0.2679584775086506,-0.024605920799692427,-0.04822760476739715,-0.15378700499807765,0.14769703960015382,-0.11909265667051133,-0.022206843521722412,-0.006151480199923107,-0.15378700499807765,-0.010396001537870049,-0.012056901191849288,0.17279507881584008,-0.07972318339100345,0.07111111111111111,0.041584006151480196,-0.21413302575932336,-0.17279507881584008,-0.1085121107266436,-0.08421376393694734,0.09356401384083046,-0.10340638216070744,2021,3231.712068080902,2251.12335395813,0.28930383920669556,0.32221293449401855,1478.5
11,0.09842368319876971,-0.01574778931180315,0.2069357939254133,0.0629911572472126,0.07972318339100345,-0.07111111111111111,-0.14173010380622836,0.08421376393694734,0.09842368319876971,0.0271280276816609,0.03254133025759323,0.019930795847750864,-0.2519646289888504,0.09842368319876971,-0.16633602460592078,-0.11374086889657825,-0.044844290657439445,-0.019930795847750864,-0.186082276047674,-0.05536332179930796,-0.3188927335640138,0.029773164167627833,0.2761399461745483,-0.03543252595155709,-0.15378700499807765,-0.06698961937716265,0.07111111111111111,-0.05536332179930796,-0.04822760476739715,0.1085121107266436,0.019930795847750864,0.007443291041906958,-0.03254133025759323,-0.006151480199923107,-0.024605920799692427,-0.17279507881584008,-0.07111111111111111,-0.09356401384083046,0.06698961937716265,-0.11909265667051133,0.04822760476739715,-0.17279507881584008,-0.2364628988850442,0.28444444444444444,-0.03543252595155709,-0.022206843521722412,-0.16633602460592078,0.13588619761630144,-0.12456747404844293,-0.017777777777777778,-0.0271280276816609,-0.16000000000000003,-0.010396001537870049,-0.019930795847750864,0.17279507881584008,-0.10340638216070744,0.05911572472126105,0.024605920799692427,-0.24415224913494812,-0.2069357939254133,-0.1085121107266436,-0.11374086889657825,0.07972318339100345,-0.08882737408688965,2022,3659.511685755104,3005.5399133227766,0.2840856611728668,0.31459516286849976,1519.8000000000002
11,0.08421376393694734,-0.03543252595155709,0.2069357939254133,0.0629911572472126,0.06698961937716265,-0.07111111111111111,-0.11374086889657825,0.1085121107266436,0.09356401384083046,-0.01574778931180315,0.044844290657439445,0.044844290657439445,-0.24415224913494812,0.07535563244905807,-0.14769703960015382,-0.07972318339100345,-0.0629911572472126,-0.019930795847750864,-0.19986159169550174,-0.06698961937716265,-0.3188927335640138,0.029773164167627833,0.3278123798539023,-0.019930795847750864,-0.13016532103037293,-0.07972318339100345,0.07535563244905807,-0.04822760476739715,-0.03254133025759323,0.11374086889657825,0.01574778931180315,-0.006151480199923107,-0.0271280276816609,-0.017777777777777778,-0.03254133025759323,-0.17279507881584008,-0.07972318339100345,-0.11909265667051133,0.07972318339100345,-0.14769703960015382,0.06698961937716265,-0.17279507881584008,-0.2364628988850442,0.2599000384467512,0.010396001537870049,-0.008858131487889272,-0.17937716262975778,0.16000000000000003,-0.12456747404844293,-0.03844675124951941,-0.022206843521722412,-0.13588619761630144,0.012056901191849288,-0.019930795847750864,0.14173010380622836,-0.09842368319876971,0.08421376393694734,0.05536332179930796,-0.24415224913494812,-0.19986159169550174,-0.09842368319876971,-0.09356401384083046,0.07535563244905807,-0.10340638216070744,2023,2101.7396528720856,1531.3070640563965,0.2577171325683594,0.2956397831439972,1593.4
11,0.08421376393694734,-0.05173394848135333,0.1929104190695886,0.05536332179930796,0.04822760476739715,-0.08882737408688965,-0.13016532103037293,0.08421376393694734,0.06698961937716265,0.017777777777777778,0.041584006151480196,0.03254133025759323,-0.31009611687812383,0.09842368319876971,-0.16000000000000003,-0.08882737408688965,-0.0629911572472126,0.008858131487889272,-0.186082276047674,-0.08882737408688965,-0.3188927335640138,0.03844675124951941,0.28444444444444444,-0.0271280276816609,-0.1085121107266436,-0.044844290657439445,0.07535563244905807,-0.07535563244905807,-0.06698961937716265,0.08421376393694734,0.024605920799692427,0.019930795847750864,-0.024605920799692427,-0.019930795847750864,-0.019930795847750864,-0.14769703960015382,-0.08421376393694734,-0.09356401384083046,0.05173394848135333,-0.16000000000000003,0.04822760476739715,-0.1929104190695886,-0.2599000384467512,0.3014225297962323,0.000984236831987697,-0.03254133025759323,-0.16000000000000003,0.16000000000000003,-0.16633602460592078,-0.017777777777777778,0.01384083044982699,-0.12456747404844293,0.019930795847750864,-0.024605920799692427,0.14769703960015382,-0.08421376393694734,0.05173394848135333,0.05911572472126105,-0.19986159169550174,-0.1929104190695886,-0.0629911572472126,-0.08882737408688965,0.07972318339100345,-0.09356401384083046,2024,3328.7368729030713,2619.434827208519,0.2770836353302002,0.3134037256240845,1539.4
12,0.041584006151480196,-0.09842368319876971,0.16633602460592078,-0.05173394848135333,0.05536332179930796,-0.05911572472126105,-0.05536332179930796,0.10340638216070744,-0.03543252595155709,0.07535563244905807,0.03844675124951941,-0.002214532871972318,-0.31009611687812383,0.03543252595155709,0.022206843521722412,-0.03543252595155709,-0.1085121107266436,0.029773164167627833,-0.22145328719723184,-0.029773164167627833,-0.31009611687812383,0.14173010380622836,0.2069357939254133,0.0271280276816609,-0.04822760476739715,0.05911572472126105,0.05173394848135333,-0.08421376393694734,-0.19986159169550174,0.0629911572472126,-0.029773164167627833,0.017777777777777778,-0.006151480199923107,-0.04822760476739715,0.14769703960015382,-0.017777777777777778,-0.017777777777777778,-0.019930795847750864,0.0629911572472126,-0.16000000000000003,0.03844675124951941,-0.17937716262975778,-0.2761399461745483,0.34602076124567477,-0.07111111111111111,-0.06698961937716265,-0.14769703960015382,0.11909265667051133,-0.2364628988850442,-0.004982698961937716,0.041584006151480196,-0.003936947327950788,0.11374086889657825,-0.010396001537870049,0.13588619761630144,0.029773164167627833,0.019930795847750864,0.01574778931180315,-0.186082276047674,-0.19986159169550174,-0.05911572472126105,-0.07972318339100345,0.14769703960015382,-0.14769703960015382,2017,1956.190557539463,1426.1463918685913,0.2694714665412903,0.30668193101882935,1247.3000000000002
