sample_id,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,year
114,0.05911572472126105,-0.12456747404844293,0.13588619761630144,-0.03543252595155709,0.07535563244905807,-0.09356401384083046,-0.07535563244905807,0.14769703960015382,-0.01574778931180315,0.04822760476739715,0.04822760476739715,-0.004982698961937716,-0.31009611687812383,0.05536332179930796,-0.01574778931180315,-0.07111111111111111,-0.11909265667051133,0.003936947327950788,-0.186082276047674,-0.003936947327950788,-0.28444444444444444,0.12456747404844293,0.24415224913494812,0.004982698961937716,-0.04822760476739715,0.024605920799692427,0.041584006151480196,-0.08421376393694734,-0.17279507881584008,0.05536332179930796,-0.041584006151480196,0.012056901191849288,-0.03543252595155709,-0.0629911572472126,0.11909265667051133,-0.04822760476739715,-0.044844290657439445,-0.022206843521722412,0.07535563244905807,-0.19986159169550174,0.029773164167627833,-0.2069357939254133,-0.2599000384467512,0.3553094963475586,-0.06698961937716265,-0.05911572472126105,-0.14173010380622836,0.13588619761630144,-0.21413302575932336,-0.022206843521722412,0.03254133025759323,-0.029773164167627833,0.1085121107266436,-0.003014225297962322,0.09842368319876971,0.01574778931180315,-0.006151480199923107,0.0271280276816609,-0.16633602460592078,-0.186082276047674,-0.044844290657439445,-0.08882737408688965,0.16000000000000003,-0.17937716262975778,2017
114,0.07111111111111111,-0.12456747404844293,0.14173010380622836,-0.04822760476739715,0.07972318339100345,-0.10340638216070744,-0.041584006151480196,0.13588619761630144,0.03254133025759323,0.07111111111111111,0.07111111111111111,0.003014225297962322,-0.3278123798539023,0.07535563244905807,-0.002214532871972318,-0.07111111111111111,-0.13588619761630144,-0.003014225297962322,-0.17279507881584008,-0.010396001537870049,-0.2761399461745483,0.10340638216070744,0.22145328719723184,-0.01384083044982699,-0.07972318339100345,0.029773164167627833,0.006151480199923107,-0.041584006151480196,-0.186082276047674,0.01574778931180315,-0.044844290657439445,0.03543252595155709,-0.08421376393694734,-0.04822760476739715,0.13016532103037293,-0.04822760476739715,-0.04822760476739715,-0.007443291041906958,0.10340638216070744,-0.21413302575932336,0.03844675124951941,-0.2069357939254133,-0.24415224913494812,0.36472126105344094,-0.03844675124951941,-0.03543252595155709,-0.08421376393694734,0.14173010380622836,-0.22145328719723184,-0.022206843521722412,0.029773164167627833,-0.029773164167627833,0.06698961937716265,-0.019930795847750864,0.19986159169550174,-0.0271280276816609,-0.04822760476739715,0.006151480199923107,-0.12456747404844293,-0.17279507881584008,-0.002214532871972318,-0.07535563244905807,0.16000000000000003,-0.16633602460592078,2018
114,0.0271280276816609,-0.13588619761630144,0.09842368319876971,-0.03844675124951941,0.022206843521722412,-0.08882737408688965,-0.01384083044982699,0.14769703960015382,0.044844290657439445,0.0271280276816609,0.05173394848135333,-0.0015378700499807767,-0.36472126105344094,0.11909265667051133,-0.03543252595155709,-0.06698961937716265,-0.09356401384083046,-0.008858131487889272,-0.16633602460592078,-0.06698961937716265,-0.31009611687812383,0.14173010380622836,0.2364628988850442,0.006151480199923107,-0.08421376393694734,-0.004982698961937716,0.09356401384083046,-0.06698961937716265,-0.11374086889657825,0.041584006151480196,-0.05173394848135333,0.03844675124951941,-0.05173394848135333,-0.05911572472126105,0.1085121107266436,-0.1085121107266436,-0.09356401384083046,-0.024605920799692427,0.1085121107266436,-0.2364628988850442,0.024605920799692427,-0.17937716262975778,-0.2288965782391388,0.36472126105344094,-0.017777777777777778,-0.0005536332179930795,-0.11374086889657825,0.11374086889657825,-0.2288965782391388,-0.01574778931180315,0.010396001537870049,-0.008858131487889272,0.05173394848135333,-0.0629911572472126,0.13588619761630144,0.002214532871972318,-0.01384083044982699,0.01574778931180315,-0.12456747404844293,-0.17937716262975778,-0.022206843521722412,-0.05911572472126105,0.12456747404844293,-0.186082276047674,2019
114,0.044844290657439445,-0.13016532103037293,0.14769703960015382,-0.010396001537870049,0.05173394848135333,-0.08882737408688965,-0.03543252595155709,0.09842368319876971,0.05911572472126105,0.03543252595155709,0.05536332179930796,0.022206843521722412,-0.33685505574778934,0.08421376393694734,-0.06698961937716265,-0.09356401384083046,-0.09842368319876971,0.0005536332179930795,-0.17279507881584008,-0.05911572472126105,-0.31009611687812383,0.11374086889657825,0.24415224913494812,-0.007443291041906958,-0.1085121107266436,-0.007443291041906958,0.03844675124951941,-0.07111111111111111,-0.13588619761630144,0.04822760476739715,-0.024605920799692427,0.003014225297962322,-0.04822760476739715,-0.03844675124951941,0.05911572472126105,-0.08882737408688965,-0.06698961937716265,-0.019930795847750864,0.09842368319876971,-0.24415224913494812,0.024605920799692427,-0.2288965782391388,-0.24415224913494812,0.33685505574778934,-0.05173394848135333,-0.017777777777777778,-0.12456747404844293,0.11374086889657825,-0.19986159169550174,-0.0271280276816609,-0.007443291041906958,-0.06698961937716265,0.03844675124951941,-0.01574778931180315,0.16633602460592078,-0.002214532871972318,-0.012056901191849288,0.03543252595155709,-0.14769703960015382,-0.2069357939254133,-0.0271280276816609,-0.09842368319876971,0.14173010380622836,-0.16000000000000003,2020
114,0.07111111111111111,-0.07111111111111111,0.13588619761630144,0.041584006151480196,0.08421376393694734,-0.08421376393694734,-0.044844290657439445,0.1085121107266436,0.0629911572472126,0.024605920799692427,0.04822760476739715,0.012056901191849288,-0.29287197231833906,0.1085121107266436,-0.10340638216070744,-0.16000000000000003,-0.05536332179930796,0.0015378700499807767,-0.16000000000000003,0.012056901191849288,-0.3553094963475586,0.09356401384083046,0.2364628988850442,0.029773164167627833,-0.14173010380622836,-0.010396001537870049,0.06698961937716265,-0.08421376393694734,-0.0629911572472126,0.0629911572472126,-0.012056901191849288,0.003014225297962322,-0.10340638216070744,0.008858131487889272,0.07972318339100345,-0.14173010380622836,-0.08421376393694734,-0.024605920799692427,0.13588619761630144,-0.17937716262975778,0.041584006151480196,-0.21413302575932336,-0.2599000384467512,0.3188927335640138,-0.07972318339100345,-0.041584006151480196,-0.1085121107266436,0.06698961937716265,-0.186082276047674,-0.01574778931180315,-0.03543252595155709,-0.08882737408688965,-0.03543252595155709,-0.010396001537870049,0.21413302575932336,0.008858131487889272,-0.007443291041906958,0.03543252595155709,-0.14769703960015382,-0.14173010380622836,-0.07535563244905807,-0.1085121107266436,0.16000000000000003,-0.14769703960015382,2021
114,0.07972318339100345,-0.05173394848135333,0.17937716262975778,0.05536332179930796,0.09356401384083046,-0.07111111111111111,-0.05911572472126105,0.09356401384083046,0.0629911572472126,0.0271280276816609,0.04822760476739715,0.010396001537870049,-0.2679584775086506,0.09356401384083046,-0.12456747404844293,-0.13588619761630144,-0.07111111111111111,-0.01574778931180315,-0.15378700499807765,0.017777777777777778,-0.33685505574778934,0.1085121107266436,0.2519646289888504,-0.010396001537870049,-0.15378700499807765,-0.004982698961937716,0.0629911572472126,-0.0629911572472126,-0.07111111111111111,0.09356401384083046,-0.017777777777777778,0.010396001537870049,-0.11374086889657825,0.007443291041906958,0.07535563244905807,-0.14173010380622836,-0.09356401384083046,-0.022206843521722412,0.11909265667051133,-0.17937716262975778,0.03844675124951941,-0.186082276047674,-0.2599000384467512,0.3014225297962323,-0.06698961937716265,-0.029773164167627833,-0.11909265667051133,0.07111111111111111,-0.17937716262975778,-0.010396001537870049,-0.041584006151480196,-0.10340638216070744,-0.03844675124951941,-0.01574778931180315,0.2288965782391388,-0.024605920799692427,-0.010396001537870049,0.0271280276816609,-0.19986159169550174,-0.17937716262975778,-0.07972318339100345,-0.13588619761630144,0.14769703960015382,-0.10340638216070744,2022
114,0.041584006151480196,-0.1085121107266436,0.14173010380622836,0.05536332179930796,0.05173394848135333,-0.05911572472126105,-0.03844675124951941,0.13588619761630144,0.05173394848135333,-0.002214532871972318,0.07972318339100345,0.01574778931180315,-0.2679584775086506,0.08882737408688965,-0.10340638216070744,-0.10340638216070744,-0.07111111111111111,-0.01574778931180315,-0.13016532103037293,-0.0005536332179930795,-0.3553094963475586,0.11909265667051133,0.2761399461745483,-0.006151480199923107,-0.14769703960015382,-0.008858131487889272,0.07535563244905807,-0.06698961937716265,-0.06698961937716265,0.07111111111111111,-0.019930795847750864,-0.022206843521722412,-0.08421376393694734,0.000984236831987697,0.04822760476739715,-0.12456747404844293,-0.09842368319876971,-0.0271280276816609,0.14173010380622836,-0.22145328719723184,0.03254133025759323,-0.17937716262975778,-0.2679584775086506,0.29287197231833906,-0.0271280276816609,0.003936947327950788,-0.11374086889657825,0.07111111111111111,-0.22145328719723184,-0.019930795847750864,-0.04822760476739715,-0.07535563244905807,-0.012056901191849288,-0.024605920799692427,0.186082276047674,-0.000984236831987697,0.017777777777777778,0.0629911572472126,-0.17937716262975778,-0.21413302575932336,-0.024605920799692427,-0.1085121107266436,0.14769703960015382,-0.14769703960015382,2023
114,0.06698961937716265,-0.08882737408688965,0.16000000000000003,0.05536332179930796,0.05173394848135333,-0.07111111111111111,-0.07535563244905807,0.11374086889657825,0.041584006151480196,0.017777777777777778,0.05536332179930796,0.01384083044982699,-0.3014225297962323,0.1085121107266436,-0.1085121107266436,-0.10340638216070744,-0.07111111111111111,0.00024605920799692423,-0.13588619761630144,0.003014225297962322,-0.34602076124567477,0.13016532103037293,0.24415224913494812,-0.007443291041906958,-0.12456747404844293,0.01384083044982699,0.07972318339100345,-0.07535563244905807,-0.05536332179930796,0.05536332179930796,-0.004982698961937716,0.007443291041906958,-0.1085121107266436,-0.012056901191849288,0.07111111111111111,-0.11909265667051133,-0.11374086889657825,-0.01384083044982699,0.11909265667051133,-0.2069357939254133,0.024605920799692427,-0.17937716262975778,-0.2679584775086506,0.3188927335640138,-0.029773164167627833,-0.019930795847750864,-0.1085121107266436,0.08421376393694734,-0.2288965782391388,-0.012056901191849288,-0.041584006151480196,-0.08421376393694734,-0.01384083044982699,-0.006151480199923107,0.2069357939254133,-0.008858131487889272,-0.01384083044982699,0.05536332179930796,-0.16000000000000003,-0.17937716262975778,-0.012056901191849288,-0.09356401384083046,0.16633602460592078,-0.14173010380622836,2024
115,0.044844290657439445,-0.11374086889657825,0.16633602460592078,-0.03254133025759323,0.05173394848135333,-0.05911572472126105,-0.041584006151480196,0.10340638216070744,-0.03254133025759323,0.06698961937716265,0.03543252595155709,-0.008858131487889272,-0.3278123798539023,0.05911572472126105,0.01574778931180315,-0.03844675124951941,-0.1085121107266436,0.041584006151480196,-0.19986159169550174,-0.0271280276816609,-0.29287197231833906,0.16000000000000003,0.2288965782391388,0.010396001537870049,-0.05911572472126105,0.05911572472126105,0.05911572472126105,-0.08882737408688965,-0.1929104190695886,0.05536332179930796,-0.03254133025759323,0.017777777777777778,-0.03543252595155709,-0.05536332179930796,0.14173010380622836,-0.03254133025759323,-0.03543252595155709,-0.007443291041906958,0.06698961937716265,-0.17937716262975778,0.041584006151480196,-0.186082276047674,-0.28444444444444444,0.3278123798539023,-0.06698961937716265,-0.0629911572472126,-0.14173010380622836,0.11374086889657825,-0.24415224913494812,-0.01384083044982699,0.029773164167627833,-0.007443291041906958,0.09356401384083046,-0.004982698961937716,0.11909265667051133,0.022206843521722412,0.010396001537870049,0.029773164167627833,-0.186082276047674,-0.2069357939254133,-0.044844290657439445,-0.07111111111111111,0.14769703960015382,-0.14769703960015382,2017
115,0.05173394848135333,-0.1085121107266436,0.16000000000000003,-0.05911572472126105,0.05536332179930796,-0.07972318339100345,-0.017777777777777778,0.11909265667051133,0.012056901191849288,0.07972318339100345,0.05173394848135333,6.151480199923106e-05,-0.3278123798539023,0.0629911572472126,0.012056901191849288,-0.04822760476739715,-0.11909265667051133,0.03254133025759323,-0.17279507881584008,-0.024605920799692427,-0.31009611687812383,0.13588619761630144,0.2069357939254133,-0.007443291041906958,-0.08421376393694734,0.044844290657439445,0.01384083044982699,-0.05173394848135333,-0.2069357939254133,0.041584006151480196,-0.029773164167627833,0.03254133025759323,-0.0629911572472126,-0.041584006151480196,0.15378700499807765,-0.017777777777777778,-0.03543252595155709,-0.006151480199923107,0.1085121107266436,-0.17937716262975778,0.0629911572472126,-0.186082276047674,-0.2599000384467512,0.3553094963475586,-0.05911572472126105,-0.03844675124951941,-0.09356401384083046,0.11374086889657825,-0.22145328719723184,-0.022206843521722412,0.03254133025759323,-0.010396001537870049,0.03844675124951941,-0.01384083044982699,0.22145328719723184,-0.017777777777777778,-0.024605920799692427,0.012056901191849288,-0.15378700499807765,-0.19986159169550174,-0.008858131487889272,-0.07535563244905807,0.14173010380622836,-0.14173010380622836,2018
115,0.01384083044982699,-0.11909265667051133,0.12456747404844293,-0.04822760476739715,0.01574778931180315,-0.07111111111111111,0.012056901191849288,0.12456747404844293,0.0271280276816609,0.03543252595155709,0.029773164167627833,-0.0005536332179930795,-0.36472126105344094,0.1085121107266436,-0.010396001537870049,-0.05173394848135333,-0.07535563244905807,0.024605920799692427,-0.17279507881584008,-0.08421376393694734,-0.3278123798539023,0.16000000000000003,0.2288965782391388,0.010396001537870049,-0.07535563244905807,0.008858131487889272,0.09842368319876971,-0.07111111111111111,-0.12456747404844293,0.04822760476739715,-0.044844290657439445,0.05536332179930796,-0.041584006151480196,-0.05911572472126105,0.11909265667051133,-0.09356401384083046,-0.07972318339100345,-0.017777777777777778,0.11909265667051133,-0.2069357939254133,0.03543252595155709,-0.17937716262975778,-0.2519646289888504,0.3553094963475586,-0.0271280276816609,0.000984236831987697,-0.11374086889657825,0.08882737408688965,-0.2288965782391388,-0.01574778931180315,0.019930795847750864,0.017777777777777778,0.03543252595155709,-0.0629911572472126,0.15378700499807765,0.008858131487889272,0.00024605920799692423,0.019930795847750864,-0.15378700499807765,-0.1929104190695886,-0.022206843521722412,-0.05173394848135333,0.10340638216070744,-0.16633602460592078,2019
115,0.022206843521722412,-0.11909265667051133,0.16633602460592078,-0.01574778931180315,0.03254133025759323,-0.07972318339100345,0.000984236831987697,0.08421376393694734,0.024605920799692427,0.044844290657439445,0.03844675124951941,0.007443291041906958,-0.34602076124567477,0.08421376393694734,-0.044844290657439445,-0.0629911572472126,-0.07972318339100345,0.03844675124951941,-0.17279507881584008,-0.08882737408688965,-0.33685505574778934,0.16000000000000003,0.22145328719723184,-0.008858131487889272,-0.10340638216070744,0.010396001537870049,0.05911572472126105,-0.07111111111111111,-0.14769703960015382,0.0629911572472126,-0.017777777777777778,0.024605920799692427,-0.024605920799692427,-0.03844675124951941,0.07535563244905807,-0.07535563244905807,-0.05911572472126105,-0.012056901191849288,0.09356401384083046,-0.19986159169550174,0.03844675124951941,-0.21413302575932336,-0.2679584775086506,0.33685505574778934,-0.05173394848135333,-0.012056901191849288,-0.11909265667051133,0.07972318339100345,-0.21413302575932336,-0.017777777777777778,0.004982698961937716,-0.03254133025759323,0.019930795847750864,-0.0271280276816609,0.17937716262975778,-0.006151480199923107,0.007443291041906958,0.03254133025759323,-0.17279507881584008,-0.2288965782391388,-0.03254133025759323,-0.08882737408688965,0.10340638216070744,-0.14173010380622836,2020
115,0.044844290657439445,-0.05536332179930796,0.16633602460592078,0.03254133025759323,0.0629911572472126,-0.0629911572472126,-0.01574778931180315,0.09356401384083046,0.05911572472126105,0.03543252595155709,0.03254133025759323,0.003936947327950788,-0.29287197231833906,0.08882737408688965,-0.07972318339100345,-0.13016532103037293,-0.04822760476739715,0.0271280276816609,-0.16000000000000003,0.0005536332179930795,-0.3839138792772011,0.13016532103037293,0.2069357939254133,0.03543252595155709,-0.14173010380622836,0.010396001537870049,0.07111111111111111,-0.09356401384083046,-0.07972318339100345,0.07972318339100345,-0.010396001537870049,0.003936947327950788,-0.08882737408688965,0.008858131487889272,0.09356401384083046,-0.11374086889657825,-0.06698961937716265,-0.019930795847750864,0.13588619761630144,-0.15378700499807765,0.05911572472126105,-0.2069357939254133,-0.28444444444444444,0.31009611687812383,-0.08882737408688965,-0.029773164167627833,-0.11374086889657825,0.044844290657439445,-0.1929104190695886,-0.010396001537870049,-0.03543252595155709,-0.0629911572472126,-0.044844290657439445,-0.0015378700499807767,0.2364628988850442,0.01384083044982699,0.004982698961937716,0.044844290657439445,-0.17279507881584008,-0.16633602460592078,-0.08421376393694734,-0.09842368319876971,0.13588619761630144,-0.13016532103037293,2021
115,0.04822760476739715,-0.041584006151480196,0.19986159169550174,0.03543252595155709,0.07535563244905807,-0.05173394848135333,-0.03844675124951941,0.07972318339100345,0.044844290657439445,0.041584006151480196,0.03254133025759323,-0.006151480199923107,-0.2679584775086506,0.08421376393694734,-0.08882737408688965,-0.1085121107266436,-0.0629911572472126,0.008858131487889272,-0.15378700499807765,-0.003936947327950788,-0.37425605536332185,0.14173010380622836,0.21413302575932336,-0.007443291041906958,-0.14769703960015382,0.017777777777777778,0.07535563244905807,-0.07535563244905807,-0.07972318339100345,0.09842368319876971,-0.022206843521722412,0.0271280276816609,-0.09356401384083046,0.010396001537870049,0.08421376393694734,-0.11909265667051133,-0.07972318339100345,-0.008858131487889272,0.12456747404844293,-0.15378700499807765,0.04822760476739715,-0.16633602460592078,-0.28444444444444444,0.3014225297962323,-0.0629911572472126,-0.017777777777777778,-0.11909265667051133,0.044844290657439445,-0.1929104190695886,-0.00024605920799692423,-0.029773164167627833,-0.06698961937716265,-0.044844290657439445,-0.0271280276816609,0.24415224913494812,-0.019930795847750864,0.007443291041906958,0.022206843521722412,-0.22145328719723184,-0.21413302575932336,-0.08882737408688965,-0.12456747404844293,0.12456747404844293,-0.09356401384083046,2022
115,0.01574778931180315,-0.08882737408688965,0.17279507881584008,0.05536332179930796,0.0271280276816609,-0.04822760476739715,-0.019930795847750864,0.11909265667051133,0.03543252595155709,-0.003936947327950788,0.05911572472126105,0.024605920799692427,-0.2599000384467512,0.07535563244905807,-0.09356401384083046,-0.0629911572472126,-0.04822760476739715,0.019930795847750864,-0.13016532103037293,-0.01384083044982699,-0.39369473279507883,0.15378700499807765,0.2679584775086506,-0.003014225297962322,-0.14173010380622836,0.003936947327950788,0.08882737408688965,-0.07111111111111111,-0.07535563244905807,0.10340638216070744,-0.01384083044982699,-0.010396001537870049,-0.06698961937716265,-0.000984236831987697,0.05911572472126105,-0.11909265667051133,-0.08421376393694734,-0.017777777777777778,0.14769703960015382,-0.186082276047674,0.041584006151480196,-0.17279507881584008,-0.28444444444444444,0.2761399461745483,-0.03254133025759323,0.010396001537870049,-0.11909265667051133,0.041584006151480196,-0.2069357939254133,-0.017777777777777778,-0.044844290657439445,-0.05536332179930796,-0.03844675124951941,-0.01574778931180315,0.19986159169550174,-0.010396001537870049,0.041584006151480196,0.05911572472126105,-0.21413302575932336,-0.2364628988850442,-0.03543252595155709,-0.11374086889657825,0.11909265667051133,-0.11909265667051133,2023
115,0.04822760476739715,-0.07972318339100345,0.17937716262975778,0.03844675124951941,0.044844290657439445,-0.05911572472126105,-0.04822760476739715,0.09842368319876971,0.024605920799692427,0.024605920799692427,0.044844290657439445,0.012056901191849288,-0.3014225297962323,0.08882737408688965,-0.07972318339100345,-0.07972318339100345,-0.05911572472126105,0.03254133025759323,-0.13588619761630144,-0.010396001537870049,-0.3839138792772011,0.15378700499807765,0.2288965782391388,-0.010396001537870049,-0.11909265667051133,0.029773164167627833,0.08421376393694734,-0.07972318339100345,-0.07535563244905807,0.07972318339100345,-0.003014225297962322,0.012056901191849288,-0.08421376393694734,-0.006151480199923107,0.08882737408688965,-0.10340638216070744,-0.08421376393694734,-0.007443291041906958,0.12456747404844293,-0.17279507881584008,0.04822760476739715,-0.17937716262975778,-0.28444444444444444,0.3188927335640138,-0.03844675124951941,-0.019930795847750864,-0.11374086889657825,0.0629911572472126,-0.22145328719723184,-0.01384083044982699,-0.029773164167627833,-0.05536332179930796,-0.03254133025759323,-0.0015378700499807767,0.22145328719723184,-0.01384083044982699,0.002214532871972318,0.05173394848135333,-0.186082276047674,-0.2069357939254133,-0.022206843521722412,-0.09356401384083046,0.13016532103037293,-0.11374086889657825,2024
116,0.14173010380622836,-0.10340638216070744,0.13016532103037293,0.007443291041906958,0.09356401384083046,-0.13016532103037293,-0.14769703960015382,0.09356401384083046,0.029773164167627833,0.14769703960015382,-0.0015378700499807767,0.09356401384083046,-0.3014225297962323,0.11374086889657825,-0.15378700499807765,-0.024605920799692427,-0.09842368319876971,0.09842368319876971,-0.2599000384467512,-0.07972318339100345,-0.12456747404844293,0.04822760476739715,0.22145328719723184,-0.05911572472126105,-0.01384083044982699,-0.03844675124951941,0.024605920799692427,-0.03543252595155709,-0.15378700499807765,0.041584006151480196,0.08421376393694734,0.03543252595155709,0.01384083044982699,-0.000984236831987697,-0.0629911572472126,-0.07535563244905807,-0.07972318339100345,-0.0629911572472126,0.03844675124951941,-0.12456747404844293,0.07535563244905807,-0.2519646289888504,-0.19986159169550174,0.24415224913494812,-0.01384083044982699,-0.06698961937716265,-0.14173010380622836,0.39369473279507883,-0.14769703960015382,-0.03844675124951941,0.09842368319876971,-0.16000000000000003,0.13588619761630144,-0.012056901191849288,0.09842368319876971,-0.04822760476739715,0.05173394848135333,0.06698961937716265,-0.1085121107266436,-0.14769703960015382,-0.03844675124951941,-0.01384083044982699,0.11374086889657825,-0.09356401384083046,2017
116,0.13588619761630144,-0.08421376393694734,0.12456747404844293,-0.024605920799692427,0.07111111111111111,-0.15378700499807765,-0.14173010380622836,0.11909265667051133,0.06698961937716265,0.13016532103037293,-0.0015378700499807767,0.05911572472126105,-0.34602076124567477,0.11909265667051133,-0.15378700499807765,-0.044844290657439445,-0.10340638216070744,0.07972318339100345,-0.2288965782391388,-0.11374086889657825,-0.14769703960015382,-0.010396001537870049,0.22145328719723184,-0.03844675124951941,-0.017777777777777778,-0.04822760476739715,0.002214532871972318,-0.024605920799692427,-0.2069357939254133,0.01384083044982699,0.04822760476739715,0.03543252595155709,-0.003014225297962322,-0.03254133025759323,-0.03844675124951941,-0.07111111111111111,-0.06698961937716265,-0.10340638216070744,0.044844290657439445,-0.15378700499807765,0.08882737408688965,-0.22145328719723184,-0.186082276047674,0.2599000384467512,0.01574778931180315,-0.05173394848135333,-0.13588619761630144,0.37425605536332185,-0.14769703960015382,-0.022206843521722412,0.10340638216070744,-0.14173010380622836,0.11374086889657825,-0.03543252595155709,0.13016532103037293,-0.07972318339100345,0.03543252595155709,0.029773164167627833,-0.09356401384083046,-0.11909265667051133,0.007443291041906958,0.004982698961937716,0.08882737408688965,-0.08882737408688965,2018
116,0.13016532103037293,-0.10340638216070744,0.12456747404844293,0.01384083044982699,0.06698961937716265,-0.14173010380622836,-0.09356401384083046,0.09356401384083046,0.08882737408688965,0.12456747404844293,-0.017777777777777778,0.10340638216070744,-0.34602076124567477,0.14769703960015382,-0.16000000000000003,-0.05911572472126105,-0.06698961937716265,0.08421376393694734,-0.2519646289888504,-0.13588619761630144,-0.16000000000000003,0.002214532871972318,0.2364628988850442,-0.04822760476739715,-0.041584006151480196,-0.08882737408688965,0.029773164167627833,-0.044844290657439445,-0.11374086889657825,0.041584006151480196,0.07972318339100345,0.05173394848135333,-0.003014225297962322,-0.01574778931180315,-0.08882737408688965,-0.11909265667051133,-0.08882737408688965,-0.07972318339100345,0.08421376393694734,-0.13588619761630144,0.10340638216070744,-0.2519646289888504,-0.17279507881584008,0.2599000384467512,0.029773164167627833,-0.03543252595155709,-0.13016532103037293,0.34602076124567477,-0.11909265667051133,-0.04822760476739715,0.08882737408688965,-0.16633602460592078,0.0629911572472126,-0.044844290657439445,0.09356401384083046,-0.07535563244905807,0.05173394848135333,0.05173394848135333,-0.11374086889657825,-0.15378700499807765,-0.041584006151480196,0.024605920799692427,0.0629911572472126,-0.08882737408688965,2019
116,0.11909265667051133,-0.08882737408688965,0.12456747404844293,0.03254133025759323,0.08421376393694734,-0.14173010380622836,-0.11909265667051133,0.09842368319876971,0.08421376393694734,0.09356401384083046,0.008858131487889272,0.09356401384083046,-0.33685505574778934,0.13016532103037293,-0.19986159169550174,-0.06698961937716265,-0.05173394848135333,0.07972318339100345,-0.24415224913494812,-0.12456747404844293,-0.14769703960015382,-0.007443291041906958,0.21413302575932336,-0.03254133025759323,-0.03844675124951941,-0.08882737408688965,0.019930795847750864,-0.05536332179930796,-0.16633602460592078,0.04822760476739715,0.05173394848135333,-0.004982698961937716,-0.01574778931180315,-0.000984236831987697,-0.08882737408688965,-0.11374086889657825,-0.08882737408688965,-0.10340638216070744,0.03844675124951941,-0.16000000000000003,0.09356401384083046,-0.28444444444444444,-0.16633602460592078,0.2364628988850442,-0.010396001537870049,-0.029773164167627833,-0.13016532103037293,0.3553094963475586,-0.1085121107266436,-0.04822760476739715,0.07972318339100345,-0.17937716262975778,0.07111111111111111,-0.017777777777777778,0.11909265667051133,-0.06698961937716265,0.0629911572472126,0.05173394848135333,-0.10340638216070744,-0.13588619761630144,-0.041584006151480196,0.01384083044982699,0.07972318339100345,-0.0629911572472126,2020
116,0.13016532103037293,-0.024605920799692427,0.13588619761630144,0.09356401384083046,0.11374086889657825,-0.16000000000000003,-0.14769703960015382,0.07111111111111111,0.11374086889657825,0.11374086889657825,-0.0005536332179930795,0.1085121107266436,-0.28444444444444444,0.13016532103037293,-0.2364628988850442,-0.12456747404844293,-0.029773164167627833,0.07111111111111111,-0.2364628988850442,-0.1085121107266436,-0.186082276047674,-0.022206843521722412,0.21413302575932336,0.003936947327950788,-0.05911572472126105,-0.10340638216070744,0.010396001537870049,-0.07535563244905807,-0.06698961937716265,0.04822760476739715,0.09356401384083046,-0.003014225297962322,-0.04822760476739715,0.010396001537870049,-0.11374086889657825,-0.17937716262975778,-0.08882737408688965,-0.1085121107266436,0.041584006151480196,-0.07972318339100345,0.1085121107266436,-0.2599000384467512,-0.186082276047674,0.21413302575932336,-0.008858131487889272,-0.05536332179930796,-0.13016532103037293,0.3278123798539023,-0.0629911572472126,-0.044844290657439445,0.0629911572472126,-0.2069357939254133,0.03254133025759323,-0.017777777777777778,0.14769703960015382,-0.1085121107266436,0.07972318339100345,0.044844290657439445,-0.10340638216070744,-0.11374086889657825,-0.08421376393694734,0.01574778931180315,0.09356401384083046,-0.044844290657439445,2021
116,0.14769703960015382,-0.01574778931180315,0.17279507881584008,0.0629911572472126,0.09842368319876971,-0.13588619761630144,-0.16000000000000003,0.08421376393694734,0.1085121107266436,0.1085121107266436,0.022206843521722412,0.06698961937716265,-0.2599000384467512,0.11909265667051133,-0.2364628988850442,-0.09842368319876971,-0.029773164167627833,0.0629911572472126,-0.21413302575932336,-0.08421376393694734,-0.186082276047674,-0.008858131487889272,0.2364628988850442,-0.03543252595155709,-0.07972318339100345,-0.11374086889657825,0.024605920799692427,-0.041584006151480196,-0.10340638216070744,0.07535563244905807,0.07972318339100345,0.019930795847750864,-0.04822760476739715,0.022206843521722412,-0.1085121107266436,-0.15378700499807765,-0.11374086889657825,-0.09842368319876971,0.0629911572472126,-0.09842368319876971,0.10340638216070744,-0.21413302575932336,-0.1929104190695886,0.2364628988850442,-0.004982698961937716,-0.03254133025759323,-0.14173010380622836,0.3278123798539023,-0.07972318339100345,-0.03254133025759323,0.05536332179930796,-0.21413302575932336,0.0271280276816609,-0.041584006151480196,0.16000000000000003,-0.1085121107266436,0.06698961937716265,0.03844675124951941,-0.14769703960015382,-0.14769703960015382,-0.07111111111111111,-0.019930795847750864,0.09356401384083046,-0.03254133025759323,2022
