sample_id,date,rain_mm_day
80,2018-02-13,0.0
80,2018-02-14,0.0
80,2018-02-15,0.0
80,2018-02-16,0.0
80,2018-02-17,0.0
80,2018-02-18,4.808108329772949
80,2018-02-19,0.0
80,2018-02-20,0.0
80,2018-02-21,0.0
80,2018-02-22,0.0
80,2018-02-23,0.0
80,2018-02-24,0.0
80,2018-02-25,0.0
80,2018-02-26,0.0
80,2018-02-27,0.0
80,2018-02-28,0.0
80,2018-03-01,0.0
80,2018-03-02,0.0
80,2018-03-03,0.0
80,2018-03-04,0.0
80,2018-03-05,0.0
80,2018-03-06,0.0
80,2018-03-07,0.0
80,2018-03-08,0.0
80,2018-03-09,0.0
80,2018-03-10,0.0
80,2018-03-11,0.0
80,2018-03-12,0.0
80,2018-03-13,1.000694751739502
80,2018-03-14,4.002779006958008
80,2018-03-15,1.000694751739502
80,2018-03-16,2.647409439086914
80,2018-03-17,0.0
80,2018-03-18,5.294818878173828
80,2018-03-19,5.294818878173828
80,2018-03-20,0.0
80,2018-03-21,0.0
80,2018-03-22,0.0
80,2018-03-23,0.0
80,2018-03-24,0.0
80,2018-03-25,0.0
80,2018-03-26,0.0
80,2018-03-27,0.0
80,2018-03-28,0.0
80,2018-03-29,0.0
80,2018-03-30,0.0
80,2018-03-31,0.0
80,2018-04-01,3.293808937072754
80,2018-04-02,3.293808937072754
80,2018-04-03,0.0
80,2018-04-04,0.0
80,2018-04-05,0.0
80,2018-04-06,3.488858938217163
80,2018-04-07,3.488858938217163
80,2018-04-08,0.0
80,2018-04-09,3.488858938217163
80,2018-04-10,0.0
80,2018-04-11,0.0
80,2018-04-12,4.908398628234863
80,2018-04-13,0.0
80,2018-04-14,0.0
80,2018-04-15,4.908398628234863
80,2018-04-16,9.821430206298828
80,2018-04-17,4.910715103149414
80,2018-04-18,4.910715103149414
80,2018-04-19,14.732145309448242
80,2018-04-20,9.821430206298828
80,2018-04-21,10.972245216369629
80,2018-04-22,7.314830303192139
80,2018-04-23,0.0
80,2018-04-24,7.314830303192139
80,2018-04-25,0.0
80,2018-04-26,0.0
80,2018-04-27,6.460716724395752
80,2018-04-28,0.0
80,2018-04-29,0.0
80,2018-04-30,0.0
80,2018-05-01,25.139467239379883
80,2018-05-02,10.0557861328125
80,2018-05-03,15.083680152893066
80,2018-05-04,5.02789306640625
80,2018-05-05,5.02789306640625
80,2018-05-06,0.0
80,2018-05-07,0.0
80,2018-05-08,18.499893188476562
80,2018-05-09,13.874919891357422
80,2018-05-10,4.624973297119141
80,2018-05-11,22.37143898010254
80,2018-05-12,0.0
80,2018-05-13,14.91429328918457
80,2018-05-14,7.457146644592285
80,2018-05-15,14.91429328918457
80,2018-05-16,14.172296524047852
80,2018-05-17,4.7240986824035645
80,2018-05-18,14.172296524047852
80,2018-05-19,18.896394729614258
80,2018-05-20,4.7240986824035645
80,2018-05-21,4.543480396270752
80,2018-05-22,0.0
80,2018-05-23,18.173921585083008
80,2018-05-24,13.63044261932373
80,2018-05-25,18.173921585083008
80,2018-05-26,18.00336456298828
80,2018-05-27,45.00840759277344
80,2018-05-28,27.005048751831055
80,2018-05-29,18.00336456298828
80,2018-05-30,18.00336456298828
80,2018-05-31,18.00336456298828
80,2018-06-01,63.61979675292969
80,2018-06-02,63.61979675292969
80,2018-06-03,42.41319274902344
80,2018-06-04,42.41319274902344
80,2018-06-05,21.20659637451172
80,2018-06-06,42.532936096191406
80,2018-06-07,42.532936096191406
80,2018-06-08,127.59880828857422
80,2018-06-09,127.59880828857422
80,2018-06-10,0.0
80,2018-06-11,75.04105377197266
80,2018-06-12,75.04105377197266
80,2018-06-13,56.28078842163086
80,2018-06-14,56.28078842163086
80,2018-06-15,18.760263442993164
80,2018-06-16,0.0
80,2018-06-17,0.0
80,2018-06-18,0.0
80,2018-06-19,0.0
80,2018-06-20,0.0
80,2018-06-21,0.0
80,2018-06-22,0.0
80,2018-06-23,0.0
80,2018-06-24,0.0
80,2018-06-25,0.0
80,2018-06-26,28.693208694458008
80,2018-06-27,28.693208694458008
80,2018-06-28,114.77283477783203
80,2018-06-29,0.0
80,2018-06-30,28.693208694458008
80,2018-07-01,0.0
80,2018-07-02,59.929466247558594
80,2018-07-03,0.0
80,2018-07-04,0.0
80,2018-07-05,0.0
80,2018-07-06,38.78110122680664
80,2018-07-07,38.78110122680664
80,2018-07-08,58.17164993286133
80,2018-07-09,19.39055061340332
80,2018-07-10,77.56220245361328
80,2018-07-11,103.6893539428711
80,2018-07-12,69.12622833251953
80,2018-07-13,34.563114166259766
80,2018-07-14,0.0
80,2018-07-15,0.0
80,2018-07-16,0.0
80,2018-07-17,116.61532592773438
80,2018-07-18,0.0
80,2018-07-19,0.0
80,2018-07-20,0.0
80,2018-07-21,165.3050079345703
80,2018-07-22,0.0
80,2018-07-23,0.0
80,2018-07-24,0.0
80,2018-07-25,0.0
80,2018-07-26,0.0
80,2018-07-27,90.88579559326172
80,2018-07-28,0.0
80,2018-07-29,0.0
80,2018-07-30,0.0
80,2018-07-31,45.44289779663086
80,2018-08-01,40.77709197998047
80,2018-08-02,40.77709197998047
80,2018-08-03,0.0
80,2018-08-04,0.0
80,2018-08-05,0.0
80,2018-08-06,0.0
80,2018-08-07,47.82955551147461
80,2018-08-08,95.65911102294922
80,2018-08-09,0.0
80,2018-08-10,47.82955551147461
80,2018-08-11,51.85548782348633
80,2018-08-12,155.56646728515625
80,2018-08-13,0.0
80,2018-08-14,51.85548782348633
80,2018-08-15,0.0
80,2018-08-16,48.87244415283203
80,2018-08-17,26.605623245239258
80,2018-08-18,27.460994720458984
80,2018-08-19,25.278284072875977
80,2018-08-20,20.421340942382812
80,2018-08-21,0.0
80,2018-08-22,0.0
80,2018-08-23,0.0
80,2018-08-24,0.0
80,2018-08-25,64.70088195800781
80,2018-08-26,24.508100509643555
80,2018-08-27,24.508100509643555
80,2018-08-28,0.0
80,2018-08-29,49.01620101928711
80,2018-08-30,24.508100509643555
80,2018-08-31,24.508100509643555
80,2018-09-01,14.731254577636719
80,2018-09-02,0.0
80,2018-09-03,0.0
80,2018-09-04,0.0
80,2018-09-05,0.0
80,2018-09-06,0.0
80,2018-09-07,0.0
80,2018-09-08,0.0
80,2018-09-09,0.0
80,2018-09-10,0.0
80,2018-09-11,9.64835262298584
80,2018-09-12,0.0
80,2018-09-13,0.0
80,2018-09-14,0.0
80,2018-09-15,19.29670524597168
80,2018-09-16,5.667897701263428
80,2018-09-17,0.0
80,2018-09-18,5.667897701263428
80,2018-09-19,0.0
80,2018-09-20,0.0
80,2018-09-21,0.0
80,2018-09-22,0.0
80,2018-09-23,4.658916473388672
80,2018-09-24,18.635665893554688
80,2018-09-25,18.635665893554688
80,2018-09-26,28.25149154663086
80,2018-09-27,7.062872886657715
80,2018-09-28,7.062872886657715
80,2018-09-29,14.12574577331543
80,2018-09-30,0.0
80,2018-10-01,11.593659400939941
80,2018-10-02,0.0
80,2018-10-03,34.780975341796875
80,2018-10-04,0.0
80,2018-10-05,11.593659400939941
80,2018-10-06,9.744380950927734
80,2018-10-07,0.0
80,2018-10-08,19.48876190185547
80,2018-10-09,9.744380950927734
80,2018-10-10,0.0
80,2018-10-11,0.0
80,2018-10-12,0.0
80,2018-10-13,11.713007926940918
80,2018-10-14,17.56951141357422
80,2018-10-15,11.713007926940918
80,2018-10-16,31.056556701660156
80,2018-10-17,10.352185249328613
80,2018-10-18,10.352185249328613
80,2018-10-19,31.056556701660156
80,2018-10-20,20.704370498657227
80,2018-10-21,0.0
80,2018-10-22,0.0
80,2018-10-23,0.0
80,2018-10-24,0.0
80,2018-10-25,0.0
80,2018-10-26,0.0
80,2018-10-27,0.0
80,2018-10-28,0.0
80,2018-10-29,0.0
80,2018-10-30,0.0
80,2018-10-31,0.0
80,2018-11-01,0.0
80,2018-11-02,0.0
80,2018-11-03,0.0
80,2018-11-04,0.0
80,2018-11-05,13.08155632019043
80,2018-11-06,0.0
80,2018-11-07,0.0
80,2018-11-08,0.0
80,2018-11-09,0.0
80,2018-11-10,0.0
80,2018-11-11,0.0
80,2018-11-12,0.0
80,2018-11-13,0.0
80,2018-11-14,0.0
80,2018-11-15,0.0
80,2018-11-16,2.7848315238952637
80,2018-11-17,2.7848315238952637
80,2018-11-18,0.0
80,2018-11-19,2.7848315238952637
80,2018-11-20,0.0
80,2018-11-21,0.0
80,2018-11-22,0.0
80,2018-11-23,6.794280529022217
80,2018-11-24,0.0
80,2018-11-25,0.0
80,2018-11-26,0.0
80,2018-11-27,0.0
80,2018-11-28,0.0
80,2018-11-29,0.0
80,2018-11-30,0.0
80,2018-12-01,0.0
80,2018-12-02,0.0
80,2018-12-03,0.0
80,2018-12-04,0.0
80,2018-12-05,5.385002136230469
80,2018-12-06,0.0
80,2018-12-07,15.866955757141113
80,2018-12-08,0.0
80,2018-12-09,0.0
80,2018-12-10,0.0
80,2018-12-11,0.0
80,2018-12-12,0.0
80,2018-12-13,0.0
80,2018-12-14,0.0
80,2018-12-15,0.0
80,2018-12-16,19.042552947998047
80,2018-12-17,0.0
80,2018-12-18,0.0
80,2018-12-19,0.0
80,2018-12-20,0.0
80,2018-12-21,0.5237669944763184
80,2018-12-22,1.2382367849349976
80,2018-12-23,4.7227630615234375
80,2018-12-24,5.381347179412842
80,2018-12-25,3.299729347229004
80,2018-12-26,0.0
80,2018-12-27,0.0
80,2018-12-28,0.0
80,2018-12-29,0.0
80,2018-12-30,0.0
80,2018-12-31,0.0
81,2018-01-01,0.0
81,2018-01-02,0.0
81,2018-01-03,0.0
81,2018-01-04,3.56966495513916
81,2018-01-05,0.0
81,2018-01-06,0.0
81,2018-01-07,0.0
81,2018-01-08,0.0
81,2018-01-09,0.0
81,2018-01-10,0.0
81,2018-01-11,3.7785017490386963
81,2018-01-12,0.0
81,2018-01-13,0.0
81,2018-01-14,0.0
81,2018-01-15,0.0
81,2018-01-16,0.0
81,2018-01-17,5.721309185028076
81,2018-01-18,0.0
81,2018-01-19,0.0
81,2018-01-20,0.0
81,2018-01-21,0.0
81,2018-01-22,0.0
81,2018-01-23,0.0
81,2018-01-24,0.0
81,2018-01-25,0.0
81,2018-01-26,0.0
81,2018-01-27,0.0
81,2018-01-28,0.0
81,2018-01-29,0.0
81,2018-01-30,0.0
81,2018-01-31,0.0
81,2018-02-01,0.0
81,2018-02-02,0.0
81,2018-02-03,0.0
81,2018-02-04,0.0
81,2018-02-05,0.0
81,2018-02-06,0.0
81,2018-02-07,0.0
81,2018-02-08,0.0
81,2018-02-09,0.0
81,2018-02-10,0.0
81,2018-02-11,0.0
81,2018-02-12,0.0
81,2018-02-13,18.293697357177734
81,2018-02-14,0.0
81,2018-02-15,0.0
81,2018-02-16,0.0
81,2018-02-17,0.0
81,2018-02-18,0.0
81,2018-02-19,0.0
81,2018-02-20,0.0
81,2018-02-21,0.0
81,2018-02-22,0.0
81,2018-02-23,0.0
81,2018-02-24,0.0
81,2018-02-25,0.0
81,2018-02-26,0.0
81,2018-02-27,0.0
81,2018-02-28,0.0
81,2018-03-01,0.0
81,2018-03-02,0.0
81,2018-03-03,0.0
81,2018-03-04,0.0
81,2018-03-05,0.0
81,2018-03-06,0.0
81,2018-03-07,0.0
81,2018-03-08,0.0
81,2018-03-09,0.0
81,2018-03-10,0.0
81,2018-03-11,0.0
81,2018-03-12,0.0
81,2018-03-13,0.0
81,2018-03-14,5.7101216316223145
81,2018-03-15,5.7101216316223145
81,2018-03-16,4.657756805419922
81,2018-03-17,0.0
81,2018-03-18,9.315513610839844
81,2018-03-19,9.315513610839844
81,2018-03-20,0.0
81,2018-03-21,2.163466215133667
81,2018-03-22,0.0
81,2018-03-23,0.0
81,2018-03-24,0.0
81,2018-03-25,0.0
81,2018-03-26,0.0
81,2018-03-27,0.0
81,2018-03-28,0.0
81,2018-03-29,0.0
81,2018-03-30,0.0
81,2018-03-31,0.0
81,2018-04-01,0.0
81,2018-04-02,5.708887577056885
81,2018-04-03,0.0
81,2018-04-04,0.0
81,2018-04-05,0.0
81,2018-04-06,0.0
81,2018-04-07,0.0
81,2018-04-08,0.0
81,2018-04-09,0.0
81,2018-04-10,13.372498512268066
81,2018-04-11,0.0
81,2018-04-12,0.0
81,2018-04-13,0.0
81,2018-04-14,6.632001876831055
81,2018-04-15,6.632001876831055
81,2018-04-16,14.513496398925781
81,2018-04-17,0.0
81,2018-04-18,7.256748199462891
81,2018-04-19,21.770244598388672
81,2018-04-20,0.0
81,2018-04-21,8.207409858703613
81,2018-04-22,8.207409858703613
81,2018-04-23,2.7358031272888184
81,2018-04-24,5.471606254577637
81,2018-04-25,0.0
81,2018-04-26,0.0
81,2018-04-27,0.0
81,2018-04-28,0.0
81,2018-04-29,0.0
81,2018-04-30,0.0
81,2018-05-01,10.571032524108887
81,2018-05-02,10.571032524108887
81,2018-05-03,21.142065048217773
81,2018-05-04,0.0
81,2018-05-05,0.0
81,2018-05-06,0.0
81,2018-05-07,4.498122692108154
81,2018-05-08,13.494369506835938
81,2018-05-09,8.996245384216309
81,2018-05-10,13.494369506835938
81,2018-05-11,25.516128540039062
81,2018-05-12,0.0
81,2018-05-13,17.010751724243164
81,2018-05-14,8.505375862121582
81,2018-05-15,17.010751724243164
81,2018-05-16,0.0
81,2018-05-17,6.263176441192627
81,2018-05-18,6.263176441192627
81,2018-05-19,18.78952980041504
81,2018-05-20,6.263176441192627
81,2018-05-21,4.032674789428711
81,2018-05-22,4.032674789428711
81,2018-05-23,12.098024368286133
81,2018-05-24,8.065349578857422
81,2018-05-25,20.163375854492188
81,2018-05-26,27.033287048339844
81,2018-05-27,45.055477142333984
81,2018-05-28,27.033287048339844
81,2018-05-29,27.033287048339844
81,2018-05-30,18.02219009399414
81,2018-05-31,9.01109504699707
81,2018-06-01,64.48135375976562
81,2018-06-02,64.48135375976562
81,2018-06-03,85.97514343261719
81,2018-06-04,42.987571716308594
81,2018-06-05,21.493785858154297
81,2018-06-06,37.8759880065918
81,2018-06-07,75.7519760131836
81,2018-06-08,113.62796783447266
81,2018-06-09,113.62796783447266
81,2018-06-10,37.8759880065918
81,2018-06-11,62.32896423339844
81,2018-06-12,0.0
81,2018-06-13,93.49344635009766
81,2018-06-14,93.49344635009766
81,2018-06-15,0.0
81,2018-06-16,0.0
81,2018-06-17,0.0
81,2018-06-18,0.0
81,2018-06-19,0.0
81,2018-06-20,0.0
81,2018-06-21,0.0
81,2018-06-22,0.0
81,2018-06-23,54.424041748046875
81,2018-06-24,54.424041748046875
81,2018-06-25,0.0
81,2018-06-26,75.35765075683594
81,2018-06-27,94.19706726074219
81,2018-06-28,75.35765075683594
81,2018-06-29,18.839412689208984
81,2018-06-30,0.0
81,2018-07-01,84.04032135009766
81,2018-07-02,28.013439178466797
81,2018-07-03,0.0
81,2018-07-04,0.0
81,2018-07-05,0.0
81,2018-07-06,18.61520767211914
81,2018-07-07,37.23041534423828
81,2018-07-08,93.07603454589844
81,2018-07-09,37.23041534423828
81,2018-07-10,55.84562301635742
81,2018-07-11,75.94918060302734
81,2018-07-12,151.8983612060547
81,2018-07-13,0.0
81,2018-07-14,0.0
81,2018-07-15,0.0
81,2018-07-16,0.0
81,2018-07-17,0.0
81,2018-07-18,0.0
81,2018-07-19,0.0
81,2018-07-20,167.1283416748047
81,2018-07-21,214.13377380371094
81,2018-07-22,0.0
81,2018-07-23,0.0
81,2018-07-24,0.0
81,2018-07-25,0.0
81,2018-07-26,0.0
81,2018-07-27,0.0
81,2018-07-28,0.0
81,2018-07-29,0.0
81,2018-07-30,147.8603973388672
81,2018-07-31,0.0
81,2018-08-01,73.0379638671875
81,2018-08-02,36.51898193359375
81,2018-08-03,0.0
81,2018-08-04,36.51898193359375
81,2018-08-05,0.0
81,2018-08-06,0.0
81,2018-08-07,0.0
81,2018-08-08,45.088863372802734
81,2018-08-09,0.0
81,2018-08-10,135.26658630371094
81,2018-08-11,43.03733444213867
81,2018-08-12,107.59333038330078
81,2018-08-13,43.03733444213867
81,2018-08-14,107.59333038330078
81,2018-08-15,21.518667221069336
81,2018-08-16,59.02725601196289
81,2018-08-17,33.9561653137207
81,2018-08-18,35.015220642089844
81,2018-08-19,30.238359451293945
81,2018-08-20,24.111391067504883
81,2018-08-21,0.0
81,2018-08-22,0.0
81,2018-08-23,0.0
81,2018-08-24,0.0
81,2018-08-25,0.0
81,2018-08-26,0.0
81,2018-08-27,97.91695404052734
81,2018-08-28,0.0
81,2018-08-29,48.95847702026367
81,2018-08-30,0.0
81,2018-08-31,48.95847702026367
81,2018-09-01,0.0
81,2018-09-02,0.0
81,2018-09-03,0.0
81,2018-09-04,0.0
81,2018-09-05,0.0
81,2018-09-06,0.0
81,2018-09-07,0.0
81,2018-09-08,0.0
81,2018-09-09,0.0
81,2018-09-10,0.0
81,2018-09-11,18.135480880737305
81,2018-09-12,0.0
81,2018-09-13,9.067740440368652
81,2018-09-14,0.0
81,2018-09-15,9.067740440368652
81,2018-09-16,0.0
81,2018-09-17,0.0
81,2018-09-18,0.0
81,2018-09-19,0.0
81,2018-09-20,0.0
81,2018-09-21,0.0
81,2018-09-22,0.0
81,2018-09-23,6.170549392700195
81,2018-09-24,18.511648178100586
81,2018-09-25,24.68219757080078
81,2018-09-26,26.864530563354492
81,2018-09-27,8.954843521118164
81,2018-09-28,26.864530563354492
81,2018-09-29,8.954843521118164
81,2018-09-30,8.954843521118164
81,2018-10-01,9.263418197631836
81,2018-10-02,0.0
81,2018-10-03,27.790252685546875
81,2018-10-04,9.263418197631836
81,2018-10-05,18.526836395263672
81,2018-10-06,8.474624633789062
81,2018-10-07,0.0
81,2018-10-08,0.0
81,2018-10-09,16.949249267578125
81,2018-10-10,0.0
81,2018-10-11,0.0
81,2018-10-12,0.0
81,2018-10-13,4.97183084487915
81,2018-10-14,9.9436616897583
81,2018-10-15,9.9436616897583
81,2018-10-16,45.932247161865234
81,2018-10-17,0.0
81,2018-10-18,9.18644905090332
81,2018-10-19,27.559345245361328
81,2018-10-20,18.37289810180664
81,2018-10-21,0.0
81,2018-10-22,0.0
81,2018-10-23,0.0
81,2018-10-24,0.0
81,2018-10-25,0.0
81,2018-10-26,0.0
81,2018-10-27,0.0
81,2018-10-28,0.0
81,2018-10-29,0.0
81,2018-10-30,0.0
81,2018-10-31,0.0
81,2018-11-01,0.0
81,2018-11-02,0.0
81,2018-11-03,2.552607536315918
81,2018-11-04,0.0
81,2018-11-05,0.0
81,2018-11-06,0.0
81,2018-11-07,0.0
81,2018-11-08,0.0
81,2018-11-09,0.0
81,2018-11-10,0.0
81,2018-11-11,0.0
81,2018-11-12,0.0
81,2018-11-13,0.0
81,2018-11-14,0.0
81,2018-11-15,0.0
81,2018-11-16,0.0
81,2018-11-17,0.0
81,2018-11-18,0.0
81,2018-11-19,8.060137748718262
81,2018-11-20,0.0
81,2018-11-21,0.0
81,2018-11-22,0.0
81,2018-11-23,0.0
81,2018-11-24,8.321884155273438
81,2018-11-25,0.0
81,2018-11-26,0.0
81,2018-11-27,0.0
81,2018-11-28,0.0
81,2018-11-29,0.0
81,2018-11-30,0.0
81,2018-12-01,0.0
81,2018-12-02,0.0
81,2018-12-03,0.0
81,2018-12-04,0.0
81,2018-12-05,0.0
81,2018-12-06,0.0
81,2018-12-07,29.452362060546875
81,2018-12-08,0.0
81,2018-12-09,0.0
81,2018-12-10,0.0
81,2018-12-11,0.0
81,2018-12-12,0.0
81,2018-12-13,0.0
81,2018-12-14,0.0
81,2018-12-15,0.0
81,2018-12-16,26.96182632446289
81,2018-12-17,13.480913162231445
81,2018-12-18,0.0
81,2018-12-19,0.0
81,2018-12-20,0.0
81,2018-12-21,0.09411109238862991
81,2018-12-22,0.19601435959339142
81,2018-12-23,1.7726331949234009
81,2018-12-24,1.9133566617965698
81,2018-12-25,1.2157522439956665
81,2018-12-26,0.0
81,2018-12-27,0.0
81,2018-12-28,0.0
81,2018-12-29,0.0
81,2018-12-30,0.0
81,2018-12-31,0.0
82,2018-01-01,0.0
82,2018-01-02,0.0
82,2018-01-03,0.0
82,2018-01-04,0.0
82,2018-01-05,0.0
82,2018-01-06,0.0
82,2018-01-07,0.0
82,2018-01-08,0.0
82,2018-01-09,0.0
82,2018-01-10,4.96320915222168
82,2018-01-11,0.0
82,2018-01-12,0.0
82,2018-01-13,0.0
82,2018-01-14,0.0
82,2018-01-15,0.0
82,2018-01-16,0.0
82,2018-01-17,0.0
82,2018-01-18,0.0
82,2018-01-19,0.0
82,2018-01-20,0.0
82,2018-01-21,0.0
82,2018-01-22,0.0
82,2018-01-23,0.0
82,2018-01-24,6.410034656524658
82,2018-01-25,0.0
82,2018-01-26,0.0
82,2018-01-27,0.0
82,2018-01-28,4.833499908447266
82,2018-01-29,0.0
82,2018-01-30,0.0
82,2018-01-31,0.0
82,2018-02-01,0.0
82,2018-02-02,0.0
82,2018-02-03,0.0
82,2018-02-04,0.0
82,2018-02-05,0.0
82,2018-02-06,0.0
82,2018-02-07,0.0
82,2018-02-08,0.0
82,2018-02-09,7.756089687347412
82,2018-02-10,0.0
82,2018-02-11,0.0
82,2018-02-12,6.003357410430908
82,2018-02-13,0.0
82,2018-02-14,0.0
82,2018-02-15,0.0
82,2018-02-16,0.0
82,2018-02-17,0.0
82,2018-02-18,8.591978073120117
82,2018-02-19,0.0
82,2018-02-20,0.0
82,2018-02-21,0.0
82,2018-02-22,0.0
82,2018-02-23,0.0
82,2018-02-24,0.0
82,2018-02-25,0.0
82,2018-02-26,0.0
82,2018-02-27,0.0
82,2018-02-28,0.0
82,2018-03-01,0.0
82,2018-03-02,0.0
82,2018-03-03,0.0
82,2018-03-04,0.0
82,2018-03-05,0.0
82,2018-03-06,0.0
82,2018-03-07,0.0
82,2018-03-08,0.0
82,2018-03-09,0.0
82,2018-03-10,0.0
82,2018-03-11,0.0
82,2018-03-12,0.0
82,2018-03-13,1.100754737854004
82,2018-03-14,3.3022642135620117
82,2018-03-15,2.201509475708008
82,2018-03-16,3.6765236854553223
82,2018-03-17,0.0
82,2018-03-18,3.6765236854553223
82,2018-03-19,7.3530473709106445
82,2018-03-20,0.0
82,2018-03-21,0.0
82,2018-03-22,0.0
82,2018-03-23,0.0
82,2018-03-24,0.0
82,2018-03-25,0.0
82,2018-03-26,0.0
82,2018-03-27,0.0
82,2018-03-28,0.0
82,2018-03-29,0.0
82,2018-03-30,0.0
82,2018-03-31,0.0
82,2018-04-01,0.0
82,2018-04-02,5.195775032043457
82,2018-04-03,0.0
82,2018-04-04,0.0
82,2018-04-05,0.0
82,2018-04-06,0.0
82,2018-04-07,0.0
82,2018-04-08,0.0
82,2018-04-09,0.0
82,2018-04-10,0.0
82,2018-04-11,0.0
82,2018-04-12,4.18496561050415
82,2018-04-13,4.18496561050415
82,2018-04-14,0.0
82,2018-04-15,4.18496561050415
82,2018-04-16,8.82835578918457
82,2018-04-17,4.414177894592285
82,2018-04-18,0.0
82,2018-04-19,13.242532730102539
82,2018-04-20,13.242532730102539
82,2018-04-21,8.465551376342773
82,2018-04-22,5.643701076507568
82,2018-04-23,2.821850538253784
82,2018-04-24,5.643701076507568
82,2018-04-25,0.0
82,2018-04-26,0.0
82,2018-04-27,0.0
82,2018-04-28,0.0
82,2018-04-29,0.0
82,2018-04-30,4.602068901062012
82,2018-05-01,25.84756851196289
82,2018-05-02,20.678056716918945
82,2018-05-03,20.678056716918945
82,2018-05-04,5.169514179229736
82,2018-05-05,5.169514179229736
82,2018-05-06,0.0
82,2018-05-07,0.0
82,2018-05-08,22.077411651611328
82,2018-05-09,16.558059692382812
82,2018-05-10,0.0
82,2018-05-11,26.819398880004883
82,2018-05-12,8.939799308776855
82,2018-05-13,26.819398880004883
82,2018-05-14,0.0
82,2018-05-15,0.0
82,2018-05-16,12.128376960754395
82,2018-05-17,6.064188480377197
82,2018-05-18,6.064188480377197
82,2018-05-19,24.25675392150879
82,2018-05-20,6.064188480377197
82,2018-05-21,10.226707458496094
82,2018-05-22,0.0
82,2018-05-23,15.34006118774414
82,2018-05-24,15.34006118774414
82,2018-05-25,15.34006118774414
82,2018-05-26,17.701641082763672
82,2018-05-27,44.25410079956055
82,2018-05-28,26.552461624145508
82,2018-05-29,26.552461624145508
82,2018-05-30,26.552461624145508
82,2018-05-31,8.850820541381836
82,2018-06-01,38.82229995727539
82,2018-06-02,38.82229995727539
82,2018-06-03,0.0
82,2018-06-04,38.82229995727539
82,2018-06-05,38.82229995727539
82,2018-06-06,18.716537475585938
82,2018-06-07,37.433074951171875
82,2018-06-08,93.58268737792969
82,2018-06-09,56.14961624145508
82,2018-06-10,18.716537475585938
82,2018-06-11,51.88687515258789
82,2018-06-12,51.88687515258789
82,2018-06-13,86.47811889648438
82,2018-06-14,51.88687515258789
82,2018-06-15,0.0
82,2018-06-16,37.87371063232422
82,2018-06-17,0.0
82,2018-06-18,0.0
82,2018-06-19,0.0
82,2018-06-20,0.0
82,2018-06-21,0.0
82,2018-06-22,0.0
82,2018-06-23,0.0
82,2018-06-24,0.0
82,2018-06-25,76.07151794433594
82,2018-06-26,45.489501953125
82,2018-06-27,45.489501953125
82,2018-06-28,45.489501953125
82,2018-06-29,15.163166999816895
82,2018-06-30,15.163166999816895
82,2018-07-01,20.767780303955078
82,2018-07-02,41.535560607910156
82,2018-07-03,0.0
82,2018-07-04,0.0
82,2018-07-05,0.0
82,2018-07-06,14.42322063446045
82,2018-07-07,43.26966094970703
82,2018-07-08,72.11610412597656
82,2018-07-09,57.6928825378418
82,2018-07-10,43.26966094970703
82,2018-07-11,117.99916076660156
82,2018-07-12,58.99958038330078
82,2018-07-13,0.0
82,2018-07-14,0.0
82,2018-07-15,0.0
82,2018-07-16,0.0
82,2018-07-17,0.0
82,2018-07-18,0.0
82,2018-07-19,0.0
82,2018-07-20,111.3311767578125
82,2018-07-21,143.29405212402344
82,2018-07-22,0.0
82,2018-07-23,0.0
82,2018-07-24,0.0
82,2018-07-25,0.0
82,2018-07-26,0.0
82,2018-07-27,77.31031036376953
82,2018-07-28,0.0
82,2018-07-29,0.0
82,2018-07-30,38.655155181884766
82,2018-07-31,38.655155181884766
82,2018-08-01,17.279428482055664
82,2018-08-02,51.838287353515625
82,2018-08-03,0.0
82,2018-08-04,0.0
82,2018-08-05,0.0
82,2018-08-06,0.0
82,2018-08-07,18.83119010925293
82,2018-08-08,131.81834411621094
82,2018-08-09,18.83119010925293
82,2018-08-10,37.66238021850586
82,2018-08-11,18.567516326904297
82,2018-08-12,129.9726104736328
82,2018-08-13,18.567516326904297
82,2018-08-14,55.70254898071289
82,2018-08-15,0.0
82,2018-08-16,39.6156120300293
82,2018-08-17,22.345273971557617
82,2018-08-18,21.498674392700195
82,2018-08-19,20.384666442871094
82,2018-08-20,15.959234237670898
82,2018-08-21,0.0
82,2018-08-22,0.0
82,2018-08-23,0.0
82,2018-08-24,0.0
82,2018-08-25,51.12559509277344
82,2018-08-26,0.0
82,2018-08-27,51.71706771850586
82,2018-08-28,17.23902130126953
82,2018-08-29,17.23902130126953
82,2018-08-30,51.71706771850586
82,2018-08-31,34.47804260253906
82,2018-09-01,4.629255294799805
82,2018-09-02,4.629255294799805
82,2018-09-03,0.0
82,2018-09-04,0.0
82,2018-09-05,0.0
82,2018-09-06,0.0
82,2018-09-07,0.0
82,2018-09-08,0.0
82,2018-09-09,0.0
82,2018-09-10,0.0
82,2018-09-11,10.767292022705078
82,2018-09-12,0.0
82,2018-09-13,0.0
82,2018-09-14,0.0
82,2018-09-15,10.767292022705078
82,2018-09-16,6.225586891174316
82,2018-09-17,0.0
82,2018-09-18,6.225586891174316
82,2018-09-19,0.0
82,2018-09-20,0.0
82,2018-09-21,0.0
82,2018-09-22,0.0
82,2018-09-23,4.633062362670898
82,2018-09-24,18.532249450683594
82,2018-09-25,13.899187088012695
