sample_id,date,rain_mm_day
119,2021-06-12,0.0
119,2021-06-13,65.43457794189453
119,2021-06-14,65.43457794189453
119,2021-06-15,65.43457794189453
119,2021-06-16,0.0
119,2021-06-17,0.0
119,2021-06-18,0.0
119,2021-06-19,0.0
119,2021-06-20,0.0
119,2021-06-21,0.0
119,2021-06-22,0.0
119,2021-06-23,0.0
119,2021-06-24,0.0
119,2021-06-25,0.0
119,2021-06-26,0.0
119,2021-06-27,0.0
119,2021-06-28,0.0
119,2021-06-29,0.0
119,2021-06-30,0.0
119,2021-07-01,51.008445739746094
119,2021-07-02,25.504222869873047
119,2021-07-03,0.0
119,2021-07-04,51.008445739746094
119,2021-07-05,51.008445739746094
119,2021-07-06,38.813987731933594
119,2021-07-07,38.813987731933594
119,2021-07-08,38.813987731933594
119,2021-07-09,58.220985412597656
119,2021-07-10,19.406993865966797
119,2021-07-11,0.0
119,2021-07-12,0.0
119,2021-07-13,88.4903335571289
119,2021-07-14,132.73548889160156
119,2021-07-15,132.73548889160156
119,2021-07-16,0.0
119,2021-07-17,180.11097717285156
119,2021-07-18,120.07398986816406
119,2021-07-19,0.0
119,2021-07-20,60.03699493408203
119,2021-07-21,86.77666473388672
119,2021-07-22,0.0
119,2021-07-23,28.925552368164062
119,2021-07-24,0.0
119,2021-07-25,28.925552368164062
119,2021-07-26,0.0
119,2021-07-27,0.0
119,2021-07-28,0.0
119,2021-07-29,0.0
119,2021-07-30,0.0
119,2021-07-31,0.0
119,2021-08-01,0.0
119,2021-08-02,0.0
119,2021-08-03,0.0
119,2021-08-04,0.0
119,2021-08-05,0.0
119,2021-08-06,0.0
119,2021-08-07,0.0
119,2021-08-08,0.0
119,2021-08-09,0.0
119,2021-08-10,0.0
119,2021-08-11,61.86325454711914
119,2021-08-12,0.0
119,2021-08-13,61.86325454711914
119,2021-08-14,0.0
119,2021-08-15,0.0
119,2021-08-16,129.5835723876953
119,2021-08-17,97.18769073486328
119,2021-08-18,0.0
119,2021-08-19,0.0
119,2021-08-20,32.39589309692383
119,2021-08-21,27.52768325805664
119,2021-08-22,0.0
119,2021-08-23,27.52768325805664
119,2021-08-24,0.0
119,2021-08-25,0.0
119,2021-08-26,147.41717529296875
119,2021-08-27,110.56288146972656
119,2021-08-28,73.70858764648438
119,2021-08-29,0.0
119,2021-08-30,0.0
119,2021-08-31,0.0
119,2021-09-01,0.0
119,2021-09-02,75.15215301513672
119,2021-09-03,25.05072021484375
119,2021-09-04,0.0
119,2021-09-05,25.05072021484375
119,2021-09-06,0.0
119,2021-09-07,0.0
119,2021-09-08,0.0
119,2021-09-09,0.0
119,2021-09-10,0.0
119,2021-09-11,0.0
119,2021-09-12,0.0
119,2021-09-13,0.0
119,2021-09-14,0.0
119,2021-09-15,0.0
119,2021-09-16,0.0
119,2021-09-17,0.0
119,2021-09-18,13.091832160949707
119,2021-09-19,13.091832160949707
119,2021-09-20,6.5459160804748535
119,2021-09-21,0.0
119,2021-09-22,0.0
119,2021-09-23,0.0
119,2021-09-24,0.0
119,2021-09-25,30.119495391845703
119,2021-09-26,0.0
119,2021-09-27,0.0
119,2021-09-28,28.14239501953125
119,2021-09-29,0.0
119,2021-09-30,28.14239501953125
119,2021-10-01,14.842171669006348
119,2021-10-02,29.684343338012695
119,2021-10-03,29.684343338012695
119,2021-10-04,44.52651596069336
119,2021-10-05,14.842171669006348
119,2021-10-06,24.062114715576172
119,2021-10-07,24.062114715576172
119,2021-10-08,0.0
119,2021-10-09,0.0
119,2021-10-10,48.124229431152344
119,2021-10-11,20.64311981201172
119,2021-10-12,20.64311981201172
119,2021-10-13,0.0
119,2021-10-14,0.0
119,2021-10-15,41.28623962402344
119,2021-10-16,35.94194030761719
119,2021-10-17,17.970970153808594
119,2021-10-18,8.985485076904297
119,2021-10-19,0.0
119,2021-10-20,26.956453323364258
119,2021-10-21,8.508443832397461
119,2021-10-22,17.016887664794922
119,2021-10-23,34.033775329589844
119,2021-10-24,25.525331497192383
119,2021-10-25,8.508443832397461
119,2021-10-26,0.0
119,2021-10-27,0.0
119,2021-10-28,0.0
119,2021-10-29,7.334807395935059
119,2021-10-30,0.0
119,2021-10-31,14.669614791870117
119,2021-11-01,11.758142471313477
119,2021-11-02,11.758142471313477
119,2021-11-03,0.0
119,2021-11-04,11.758142471313477
119,2021-11-05,5.879071235656738
119,2021-11-06,0.0
119,2021-11-07,0.0
119,2021-11-08,0.0
119,2021-11-09,0.0
119,2021-11-10,0.0
119,2021-11-11,5.7201361656188965
119,2021-11-12,5.7201361656188965
119,2021-11-13,11.440272331237793
119,2021-11-14,17.160409927368164
119,2021-11-15,0.0
119,2021-11-16,15.197269439697266
119,2021-11-17,22.7959041595459
119,2021-11-18,15.197269439697266
119,2021-11-19,0.0
119,2021-11-20,0.0
119,2021-11-21,0.0
119,2021-11-22,4.3153767585754395
119,2021-11-23,8.630753517150879
119,2021-11-24,0.0
119,2021-11-25,4.3153767585754395
119,2021-11-26,0.0
119,2021-11-27,0.0
119,2021-11-28,0.0
119,2021-11-29,0.0
119,2021-11-30,0.0
119,2021-12-01,0.0
119,2021-12-02,0.0
119,2021-12-03,9.146167755126953
119,2021-12-04,0.0
119,2021-12-05,0.0
119,2021-12-06,5.462238311767578
119,2021-12-07,0.0
119,2021-12-08,0.0
119,2021-12-09,0.0
119,2021-12-10,0.0
119,2021-12-11,0.0
119,2021-12-12,0.0
119,2021-12-13,0.0
119,2021-12-14,0.0
119,2021-12-15,0.0
119,2021-12-16,0.0
119,2021-12-17,8.2640380859375
119,2021-12-18,0.0
119,2021-12-19,0.0
119,2021-12-20,0.0
119,2021-12-21,0.0
119,2021-12-22,0.0
119,2021-12-23,0.0
119,2021-12-24,9.831289291381836
119,2021-12-25,0.0
119,2021-12-26,0.0
119,2021-12-27,0.0
119,2021-12-28,0.0
119,2021-12-29,0.0
119,2021-12-30,0.0
119,2021-12-31,6.703509330749512
120,2021-01-01,0.0
120,2021-01-02,0.0
120,2021-01-03,0.0
120,2021-01-04,0.0
120,2021-01-05,0.0
120,2021-01-06,2.887080669403076
120,2021-01-07,2.887080669403076
120,2021-01-08,5.774161338806152
120,2021-01-09,5.774161338806152
120,2021-01-10,0.0
120,2021-01-11,0.0
120,2021-01-12,0.0
120,2021-01-13,0.0
120,2021-01-14,0.0
120,2021-01-15,0.0
120,2021-01-16,0.0
120,2021-01-17,0.0
120,2021-01-18,0.0
120,2021-01-19,0.0
120,2021-01-20,0.0
120,2021-01-21,0.0
120,2021-01-22,0.0
120,2021-01-23,0.0
120,2021-01-24,0.0
120,2021-01-25,0.0
120,2021-01-26,0.0
120,2021-01-27,0.0
120,2021-01-28,0.0
120,2021-01-29,0.0
120,2021-01-30,0.0
120,2021-01-31,0.0
120,2021-02-01,0.0
120,2021-02-02,0.0
120,2021-02-03,0.0
120,2021-02-04,0.0
120,2021-02-05,0.0
120,2021-02-06,0.0
120,2021-02-07,0.0
120,2021-02-08,0.0
120,2021-02-09,0.0
120,2021-02-10,0.0
120,2021-02-11,0.0
120,2021-02-12,0.0
120,2021-02-13,0.0
120,2021-02-14,4.060511589050293
120,2021-02-15,0.0
120,2021-02-16,0.0
120,2021-02-17,0.0
120,2021-02-18,0.0
120,2021-02-19,0.0
120,2021-02-20,0.0
120,2021-02-21,3.4248077869415283
120,2021-02-22,0.0
120,2021-02-23,0.0
120,2021-02-24,0.0
120,2021-02-25,0.0
120,2021-02-26,0.0
120,2021-02-27,0.0
120,2021-02-28,0.0
120,2021-03-01,0.0
120,2021-03-02,0.0
120,2021-03-03,0.0
120,2021-03-04,0.0
120,2021-03-05,0.0
120,2021-03-06,0.0
120,2021-03-07,0.0
120,2021-03-08,0.0
120,2021-03-09,0.0
120,2021-03-10,0.0
120,2021-03-11,0.0
120,2021-03-12,0.0
120,2021-03-13,0.0
120,2021-03-14,0.0
120,2021-03-15,0.0
120,2021-03-16,0.0
120,2021-03-17,0.0
120,2021-03-18,0.0
120,2021-03-19,0.0
120,2021-03-20,5.3465352058410645
120,2021-03-21,0.0
120,2021-03-22,0.0
120,2021-03-23,0.0
120,2021-03-24,0.0
120,2021-03-25,0.0
120,2021-03-26,0.0
120,2021-03-27,0.0
120,2021-03-28,6.960232734680176
120,2021-03-29,6.960232734680176
120,2021-03-30,0.0
120,2021-03-31,0.0
120,2021-04-01,0.0
120,2021-04-02,0.0
120,2021-04-03,0.0
120,2021-04-04,0.0
120,2021-04-05,0.0
120,2021-04-06,0.0
120,2021-04-07,0.0
120,2021-04-08,3.6532974243164062
120,2021-04-09,3.6532974243164062
120,2021-04-10,3.6532974243164062
120,2021-04-11,8.72800064086914
120,2021-04-12,8.72800064086914
120,2021-04-13,4.36400032043457
120,2021-04-14,4.36400032043457
120,2021-04-15,0.0
120,2021-04-16,9.462491035461426
120,2021-04-17,3.1541638374328613
120,2021-04-18,9.462491035461426
120,2021-04-19,0.0
120,2021-04-20,6.308327674865723
120,2021-04-21,7.082222938537598
120,2021-04-22,14.164445877075195
120,2021-04-23,0.0
120,2021-04-24,7.082222938537598
120,2021-04-25,0.0
120,2021-04-26,2.535034656524658
120,2021-04-27,0.0
120,2021-04-28,5.070069313049316
120,2021-04-29,2.535034656524658
120,2021-04-30,0.0
120,2021-05-01,6.090646743774414
120,2021-05-02,6.090646743774414
120,2021-05-03,12.181293487548828
120,2021-05-04,6.090646743774414
120,2021-05-05,12.181293487548828
120,2021-05-06,3.7823197841644287
120,2021-05-07,11.346959114074707
120,2021-05-08,0.0
120,2021-05-09,3.7823197841644287
120,2021-05-10,15.129279136657715
120,2021-05-11,8.921175003051758
120,2021-05-12,35.68470001220703
120,2021-05-13,17.842350006103516
120,2021-05-14,0.0
120,2021-05-15,8.921175003051758
120,2021-05-16,9.442057609558105
120,2021-05-17,0.0
120,2021-05-18,0.0
120,2021-05-19,0.0
120,2021-05-20,9.442057609558105
120,2021-05-21,0.0
120,2021-05-22,0.0
120,2021-05-23,0.0
120,2021-05-24,0.0
120,2021-05-25,0.0
120,2021-05-26,0.0
120,2021-05-27,0.0
120,2021-05-28,0.0
120,2021-05-29,0.0
120,2021-05-30,0.0
120,2021-05-31,0.0
120,2021-06-01,0.0
120,2021-06-02,18.90995216369629
120,2021-06-03,37.81990432739258
120,2021-06-04,56.729854583740234
120,2021-06-05,18.90995216369629
120,2021-06-06,0.0
120,2021-06-07,0.0
120,2021-06-08,0.0
120,2021-06-09,0.0
120,2021-06-10,0.0
120,2021-06-11,0.0
120,2021-06-12,0.0
120,2021-06-13,65.01365661621094
120,2021-06-14,0.0
120,2021-06-15,0.0
120,2021-06-16,0.0
120,2021-06-17,0.0
120,2021-06-18,0.0
120,2021-06-19,0.0
120,2021-06-20,43.36709213256836
120,2021-06-21,0.0
120,2021-06-22,0.0
120,2021-06-23,0.0
120,2021-06-24,0.0
120,2021-06-25,0.0
120,2021-06-26,51.20026779174805
120,2021-06-27,0.0
120,2021-06-28,0.0
120,2021-06-29,0.0
120,2021-06-30,0.0
120,2021-07-01,20.147932052612305
120,2021-07-02,20.147932052612305
120,2021-07-03,0.0
120,2021-07-04,60.44379425048828
120,2021-07-05,40.29586410522461
120,2021-07-06,15.641706466674805
120,2021-07-07,31.28341293334961
120,2021-07-08,15.641706466674805
120,2021-07-09,31.28341293334961
120,2021-07-10,0.0
120,2021-07-11,0.0
120,2021-07-12,0.0
120,2021-07-13,36.45888900756836
120,2021-07-14,72.91777801513672
120,2021-07-15,72.91777801513672
120,2021-07-16,41.40279769897461
120,2021-07-17,62.10420227050781
120,2021-07-18,62.10420227050781
120,2021-07-19,0.0
120,2021-07-20,20.701398849487305
120,2021-07-21,36.96143341064453
120,2021-07-22,36.96143341064453
120,2021-07-23,0.0
120,2021-07-24,0.0
120,2021-07-25,0.0
120,2021-07-26,0.0
120,2021-07-27,0.0
120,2021-07-28,0.0
120,2021-07-29,0.0
120,2021-07-30,0.0
120,2021-07-31,0.0
120,2021-08-01,0.0
120,2021-08-02,0.0
120,2021-08-03,0.0
120,2021-08-04,0.0
120,2021-08-05,0.0
120,2021-08-06,0.0
120,2021-08-07,0.0
120,2021-08-08,0.0
120,2021-08-09,26.799606323242188
120,2021-08-10,30.628124237060547
120,2021-08-11,0.0
120,2021-08-12,0.0
120,2021-08-13,0.0
120,2021-08-14,0.0
120,2021-08-15,57.063873291015625
120,2021-08-16,70.5558090209961
120,2021-08-17,42.33348846435547
120,2021-08-18,0.0
120,2021-08-19,0.0
120,2021-08-20,0.0
120,2021-08-21,8.086292266845703
120,2021-08-22,8.086292266845703
120,2021-08-23,8.086292266845703
120,2021-08-24,0.0
120,2021-08-25,0.0
120,2021-08-26,51.76031494140625
120,2021-08-27,51.76031494140625
120,2021-08-28,34.50687789916992
120,2021-08-29,0.0
120,2021-08-30,0.0
120,2021-08-31,0.0
120,2021-09-01,0.0
120,2021-09-02,51.078556060791016
120,2021-09-03,12.769639015197754
120,2021-09-04,0.0
120,2021-09-05,12.769639015197754
120,2021-09-06,0.0
120,2021-09-07,0.0
120,2021-09-08,0.0
120,2021-09-09,0.0
120,2021-09-10,0.0
120,2021-09-11,0.0
120,2021-09-12,0.0
120,2021-09-13,0.0
120,2021-09-14,0.0
120,2021-09-15,0.0
120,2021-09-16,0.0
120,2021-09-17,0.0
120,2021-09-18,7.232761383056641
120,2021-09-19,14.465522766113281
120,2021-09-20,7.232761383056641
120,2021-09-21,0.0
120,2021-09-22,0.0
120,2021-09-23,0.0
120,2021-09-24,0.0
120,2021-09-25,18.422273635864258
120,2021-09-26,0.0
120,2021-09-27,0.0
120,2021-09-28,15.645524024963379
120,2021-09-29,0.0
120,2021-09-30,15.645524024963379
120,2021-10-01,39.25987243652344
120,2021-10-02,39.25987243652344
120,2021-10-03,19.62993621826172
120,2021-10-04,0.0
120,2021-10-05,0.0
120,2021-10-06,33.16566467285156
120,2021-10-07,0.0
120,2021-10-08,16.58283233642578
120,2021-10-09,0.0
120,2021-10-10,33.16566467285156
120,2021-10-11,29.384815216064453
120,2021-10-12,14.692407608032227
120,2021-10-13,0.0
120,2021-10-14,0.0
120,2021-10-15,29.384815216064453
120,2021-10-16,26.56463623046875
120,2021-10-17,0.0
120,2021-10-18,6.6411590576171875
120,2021-10-19,0.0
120,2021-10-20,19.923477172851562
120,2021-10-21,20.624223709106445
120,2021-10-22,10.312111854553223
120,2021-10-23,10.312111854553223
120,2021-10-24,20.624223709106445
120,2021-10-25,0.0
120,2021-10-26,7.070242881774902
120,2021-10-27,0.0
120,2021-10-28,0.0
120,2021-10-29,7.070242881774902
120,2021-10-30,0.0
120,2021-10-31,14.140485763549805
120,2021-11-01,10.925522804260254
120,2021-11-02,5.462761402130127
120,2021-11-03,2.7313807010650635
120,2021-11-04,0.0
120,2021-11-05,2.7313807010650635
120,2021-11-06,6.092135429382324
120,2021-11-07,0.0
120,2021-11-08,0.0
120,2021-11-09,0.0
120,2021-11-10,0.0
120,2021-11-11,22.351961135864258
120,2021-11-12,11.175980567932129
120,2021-11-13,11.175980567932129
120,2021-11-14,0.0
120,2021-11-15,5.5879902839660645
120,2021-11-16,0.0
120,2021-11-17,16.22059440612793
120,2021-11-18,32.44118881225586
120,2021-11-19,16.22059440612793
120,2021-11-20,0.0
120,2021-11-21,0.0
120,2021-11-22,24.910770416259766
120,2021-11-23,0.0
120,2021-11-24,0.0
120,2021-11-25,0.0
120,2021-11-26,0.0
120,2021-11-27,0.0
120,2021-11-28,0.0
120,2021-11-29,0.0
120,2021-11-30,0.0
120,2021-12-01,0.0
120,2021-12-02,0.0
120,2021-12-03,25.88524627685547
120,2021-12-04,0.0
120,2021-12-05,0.0
120,2021-12-06,0.0
120,2021-12-07,0.0
120,2021-12-08,0.0
120,2021-12-09,0.0
120,2021-12-10,0.0
120,2021-12-11,0.0
120,2021-12-12,0.0
120,2021-12-13,0.0
120,2021-12-14,0.0
120,2021-12-15,0.0
120,2021-12-16,0.0
120,2021-12-17,0.0
120,2021-12-18,0.0
120,2021-12-19,0.0
120,2021-12-20,0.0
120,2021-12-21,0.0
120,2021-12-22,0.0
120,2021-12-23,0.0
120,2021-12-24,0.0
120,2021-12-25,0.0
120,2021-12-26,0.0
120,2021-12-27,0.0
120,2021-12-28,0.0
120,2021-12-29,0.0
120,2021-12-30,0.0
120,2021-12-31,0.0
121,2021-01-01,0.0
121,2021-01-02,0.0
121,2021-01-03,0.0
121,2021-01-04,0.0
121,2021-01-05,0.0
121,2021-01-06,0.1848698854446411
121,2021-01-07,0.0
121,2021-01-08,0.5546096563339233
121,2021-01-09,0.1848698854446411
121,2021-01-10,0.0
121,2021-01-11,0.0
121,2021-01-12,0.0
121,2021-01-13,0.0
121,2021-01-14,0.0
121,2021-01-15,0.0
121,2021-01-16,0.0
121,2021-01-17,0.0
121,2021-01-18,0.0
121,2021-01-19,0.0
121,2021-01-20,0.0
121,2021-01-21,0.0
121,2021-01-22,0.0
121,2021-01-23,0.0
121,2021-01-24,0.0
121,2021-01-25,0.0
121,2021-01-26,0.0
121,2021-01-27,0.0
121,2021-01-28,0.0
121,2021-01-29,0.0
121,2021-01-30,0.0
121,2021-01-31,0.0
121,2021-02-01,0.0
121,2021-02-02,0.0
121,2021-02-03,0.0
121,2021-02-04,0.0
121,2021-02-05,0.0
121,2021-02-06,0.0
121,2021-02-07,0.0
121,2021-02-08,0.0
121,2021-02-09,0.0
121,2021-02-10,0.0
121,2021-02-11,0.0
121,2021-02-12,0.0
121,2021-02-13,0.0
121,2021-02-14,0.0
121,2021-02-15,0.0
121,2021-02-16,0.0
121,2021-02-17,0.0
121,2021-02-18,0.0
121,2021-02-19,0.0
121,2021-02-20,0.0
121,2021-02-21,0.0
121,2021-02-22,0.0
121,2021-02-23,0.0
121,2021-02-24,0.0
121,2021-02-25,0.0
121,2021-02-26,0.0
121,2021-02-27,0.0
121,2021-02-28,0.0
121,2021-03-01,0.0
121,2021-03-02,0.0
121,2021-03-03,0.0
121,2021-03-04,0.0
121,2021-03-05,0.0
121,2021-03-06,0.0
121,2021-03-07,0.0
121,2021-03-08,0.0
121,2021-03-09,0.0
121,2021-03-10,0.0
121,2021-03-11,4.499311447143555
121,2021-03-12,0.0
121,2021-03-13,0.0
121,2021-03-14,0.0
121,2021-03-15,0.0
121,2021-03-16,2.285046339035034
121,2021-03-17,0.0
121,2021-03-18,0.0
121,2021-03-19,0.0
121,2021-03-20,2.285046339035034
121,2021-03-21,0.0
121,2021-03-22,0.0
121,2021-03-23,0.0
121,2021-03-24,0.0
121,2021-03-25,0.0
121,2021-03-26,0.0
121,2021-03-27,0.0
121,2021-03-28,6.8399529457092285
121,2021-03-29,6.8399529457092285
121,2021-03-30,0.0
121,2021-03-31,0.0
121,2021-04-01,0.0
121,2021-04-02,0.0
121,2021-04-03,0.0
121,2021-04-04,0.0
121,2021-04-05,0.0
121,2021-04-06,0.0
121,2021-04-07,0.0
121,2021-04-08,0.0
121,2021-04-09,7.767039775848389
121,2021-04-10,0.0
121,2021-04-11,0.0
121,2021-04-12,16.548357009887695
121,2021-04-13,5.516119003295898
121,2021-04-14,0.0
121,2021-04-15,5.516119003295898
121,2021-04-16,8.109928131103516
121,2021-04-17,4.054964065551758
121,2021-04-18,16.21985626220703
121,2021-04-19,4.054964065551758
121,2021-04-20,8.109928131103516
121,2021-04-21,9.427910804748535
121,2021-04-22,9.427910804748535
121,2021-04-23,9.427910804748535
121,2021-04-24,0.0
121,2021-04-25,0.0
121,2021-04-26,0.0
121,2021-04-27,2.7561352252960205
121,2021-04-28,2.7561352252960205
121,2021-04-29,2.7561352252960205
121,2021-04-30,2.7561352252960205
121,2021-05-01,6.222331523895264
121,2021-05-02,6.222331523895264
121,2021-05-03,18.666994094848633
121,2021-05-04,0.0
121,2021-05-05,12.444663047790527
121,2021-05-06,19.14545249938965
121,2021-05-07,14.359089851379395
121,2021-05-08,4.786363124847412
121,2021-05-09,9.572726249694824
121,2021-05-10,19.14545249938965
121,2021-05-11,11.535093307495117
121,2021-05-12,46.14037322998047
121,2021-05-13,23.070186614990234
121,2021-05-14,11.535093307495117
121,2021-05-15,11.535093307495117
121,2021-05-16,21.458864212036133
121,2021-05-17,0.0
121,2021-05-18,0.0
121,2021-05-19,0.0
121,2021-05-20,21.458864212036133
121,2021-05-21,0.0
121,2021-05-22,33.574302673339844
121,2021-05-23,0.0
121,2021-05-24,0.0
121,2021-05-25,0.0
121,2021-05-26,0.0
121,2021-05-27,0.0
121,2021-05-28,0.0
121,2021-05-29,0.0
121,2021-05-30,0.0
121,2021-05-31,0.0
121,2021-06-01,0.0
121,2021-06-02,88.8919906616211
121,2021-06-03,29.630664825439453
121,2021-06-04,59.261329650878906
121,2021-06-05,0.0
121,2021-06-06,0.0
121,2021-06-07,0.0
121,2021-06-08,0.0
121,2021-06-09,0.0
121,2021-06-10,0.0
121,2021-06-11,0.0
121,2021-06-12,0.0
121,2021-06-13,0.0
121,2021-06-14,92.83621978759766
121,2021-06-15,0.0
121,2021-06-16,0.0
121,2021-06-17,0.0
121,2021-06-18,0.0
121,2021-06-19,0.0
121,2021-06-20,63.01165008544922
121,2021-06-21,0.0
121,2021-06-22,31.591243743896484
121,2021-06-23,0.0
121,2021-06-24,0.0
121,2021-06-25,0.0
121,2021-06-26,0.0
121,2021-06-27,26.83149528503418
121,2021-06-28,26.83149528503418
121,2021-06-29,0.0
121,2021-06-30,26.83149528503418
121,2021-07-01,27.675798416137695
121,2021-07-02,27.675798416137695
121,2021-07-03,0.0
121,2021-07-04,83.02739715576172
121,2021-07-05,27.675798416137695
121,2021-07-06,0.0
121,2021-07-07,65.60848236083984
121,2021-07-08,32.80424118041992
121,2021-07-09,32.80424118041992
121,2021-07-10,32.80424118041992
121,2021-07-11,0.0
121,2021-07-12,0.0
121,2021-07-13,0.0
121,2021-07-14,187.99745178222656
121,2021-07-15,140.9980926513672
121,2021-07-16,0.0
121,2021-07-17,191.82484436035156
121,2021-07-18,95.91242218017578
121,2021-07-19,0.0
121,2021-07-20,0.0
121,2021-07-21,64.44673156738281
121,2021-07-22,64.44673156738281
121,2021-07-23,0.0
121,2021-07-24,0.0
121,2021-07-25,0.0
121,2021-07-26,0.0
121,2021-07-27,0.0
121,2021-07-28,0.0
121,2021-07-29,0.0
121,2021-07-30,0.0
121,2021-07-31,0.0
121,2021-08-01,0.0
121,2021-08-02,0.0
121,2021-08-03,0.0
121,2021-08-04,0.0
121,2021-08-05,0.0
121,2021-08-06,0.0
121,2021-08-07,0.0
121,2021-08-08,0.0
121,2021-08-09,0.0
121,2021-08-10,85.93965148925781
121,2021-08-11,66.4719009399414
121,2021-08-12,0.0
121,2021-08-13,0.0
121,2021-08-14,0.0
121,2021-08-15,0.0
121,2021-08-16,112.3882827758789
121,2021-08-17,56.19414138793945
121,2021-08-18,28.097070693969727
121,2021-08-19,0.0
121,2021-08-20,0.0
121,2021-08-21,44.32492446899414
121,2021-08-22,0.0
121,2021-08-23,0.0
121,2021-08-24,0.0
121,2021-08-25,0.0
121,2021-08-26,59.940853118896484
121,2021-08-27,89.9112777709961
121,2021-08-28,89.9112777709961
121,2021-08-29,0.0
121,2021-08-30,0.0
121,2021-08-31,0.0
121,2021-09-01,14.71735954284668
121,2021-09-02,58.86943817138672
121,2021-09-03,14.71735954284668
121,2021-09-04,0.0
121,2021-09-05,14.71735954284668
121,2021-09-06,0.0
121,2021-09-07,0.0
121,2021-09-08,31.48260498046875
121,2021-09-09,0.0
121,2021-09-10,0.0
121,2021-09-11,0.0
121,2021-09-12,0.0
121,2021-09-13,0.0
121,2021-09-14,0.0
121,2021-09-15,0.0
121,2021-09-16,0.0
121,2021-09-17,0.0
121,2021-09-18,7.305626392364502
121,2021-09-19,14.611252784729004
121,2021-09-20,7.305626392364502
121,2021-09-21,0.0
121,2021-09-22,0.0
121,2021-09-23,0.0
121,2021-09-24,0.0
121,2021-09-25,0.0
121,2021-09-26,0.0
121,2021-09-27,0.0
121,2021-09-28,31.165292739868164
121,2021-09-29,0.0
121,2021-09-30,31.165292739868164
121,2021-10-01,22.94948959350586
121,2021-10-02,22.94948959350586
121,2021-10-03,45.89897918701172
121,2021-10-04,45.89897918701172
121,2021-10-05,11.47474479675293
121,2021-10-06,18.074037551879883
121,2021-10-07,36.148075103759766
121,2021-10-08,18.074037551879883
121,2021-10-09,0.0
121,2021-10-10,18.074037551879883
121,2021-10-11,54.07147216796875
121,2021-10-12,0.0
121,2021-10-13,0.0
121,2021-10-14,0.0
121,2021-10-15,18.02382469177246
121,2021-10-16,43.28312301635742
121,2021-10-17,8.656624794006348
121,2021-10-18,25.969873428344727
121,2021-10-19,0.0
121,2021-10-20,25.969873428344727
121,2021-10-21,13.416241645812988
121,2021-10-22,13.416241645812988
121,2021-10-23,53.66496658325195
121,2021-10-24,13.416241645812988
121,2021-10-25,0.0
121,2021-10-26,0.0
121,2021-10-27,0.0
121,2021-10-28,0.0
121,2021-10-29,6.832369327545166
121,2021-10-30,0.0
121,2021-10-31,0.0
121,2021-11-01,11.876181602478027
121,2021-11-02,11.876181602478027
121,2021-11-03,0.0
121,2021-11-04,23.752363204956055
121,2021-11-05,11.876181602478027
121,2021-11-06,5.580806732177734
121,2021-11-07,0.0
121,2021-11-08,0.0
121,2021-11-09,0.0
121,2021-11-10,0.0
121,2021-11-11,8.235636711120605
121,2021-11-12,8.235636711120605
121,2021-11-13,8.235636711120605
121,2021-11-14,16.47127342224121
121,2021-11-15,8.235636711120605
121,2021-11-16,34.00043487548828
121,2021-11-17,22.66695785522461
121,2021-11-18,22.66695785522461
121,2021-11-19,0.0
121,2021-11-20,0.0
121,2021-11-21,0.0
121,2021-11-22,9.308700561523438
121,2021-11-23,0.0
121,2021-11-24,0.0
121,2021-11-25,9.308700561523438
121,2021-11-26,0.0
121,2021-11-27,0.0
121,2021-11-28,1.5005313158035278
121,2021-11-29,0.0
121,2021-11-30,0.0
121,2021-12-01,0.0
121,2021-12-02,0.0
121,2021-12-03,0.0
121,2021-12-04,0.0
121,2021-12-05,5.350264549255371
121,2021-12-06,0.0
121,2021-12-07,0.0
121,2021-12-08,0.0
121,2021-12-09,0.0
121,2021-12-10,0.0
121,2021-12-11,0.0
121,2021-12-12,0.0
121,2021-12-13,0.0
121,2021-12-14,0.0
121,2021-12-15,0.0
121,2021-12-16,0.0
121,2021-12-17,0.0
121,2021-12-18,0.0
121,2021-12-19,0.0
121,2021-12-20,0.0
121,2021-12-21,0.0
121,2021-12-22,0.0
121,2021-12-23,0.0
121,2021-12-24,0.0
121,2021-12-25,0.0
121,2021-12-26,0.0
121,2021-12-27,0.0
121,2021-12-28,0.0
121,2021-12-29,0.0
121,2021-12-30,0.0
121,2021-12-31,0.0
122,2021-01-01,0.0
122,2021-01-02,0.0
122,2021-01-03,0.0
122,2021-01-04,0.0
122,2021-01-05,0.0
122,2021-01-06,0.0
122,2021-01-07,0.26965174078941345
122,2021-01-08,0.26965174078941345
122,2021-01-09,0.13482587039470673
122,2021-01-10,0.13482587039470673
122,2021-01-11,0.0
122,2021-01-12,0.0
122,2021-01-13,0.0
122,2021-01-14,0.0
122,2021-01-15,0.0
122,2021-01-16,0.0
122,2021-01-17,0.0
122,2021-01-18,0.0
122,2021-01-19,0.0
122,2021-01-20,0.0
122,2021-01-21,0.0
122,2021-01-22,0.0
122,2021-01-23,0.0
122,2021-01-24,0.0
122,2021-01-25,0.0
122,2021-01-26,0.0
122,2021-01-27,0.0
122,2021-01-28,0.0
122,2021-01-29,0.0
122,2021-01-30,0.0
122,2021-01-31,0.0
122,2021-02-01,0.0
122,2021-02-02,0.0
122,2021-02-03,0.0
122,2021-02-04,0.0
122,2021-02-05,0.0
122,2021-02-06,0.0
122,2021-02-07,0.0
122,2021-02-08,0.0
122,2021-02-09,0.0
122,2021-02-10,0.0
