sample_id,date,rain_mm_day
161,2023-09-09,0.0
161,2023-09-10,0.0
161,2023-09-11,5.414959907531738
161,2023-09-12,5.414959907531738
161,2023-09-13,0.0
161,2023-09-14,0.0
161,2023-09-15,0.0
161,2023-09-16,0.0
161,2023-09-17,0.0
161,2023-09-18,7.013930320739746
161,2023-09-19,0.0
161,2023-09-20,0.0
161,2023-09-21,0.0
161,2023-09-22,10.636180877685547
161,2023-09-23,5.318090438842773
161,2023-09-24,5.318090438842773
161,2023-09-25,0.0
161,2023-09-26,9.191134452819824
161,2023-09-27,0.0
161,2023-09-28,9.191134452819824
161,2023-09-29,0.0
161,2023-09-30,0.0
161,2023-10-01,0.0
161,2023-10-02,0.0
161,2023-10-03,0.0
161,2023-10-04,0.0
161,2023-10-05,0.0
161,2023-10-06,0.0
161,2023-10-07,9.239588737487793
161,2023-10-08,0.0
161,2023-10-09,18.479177474975586
161,2023-10-10,9.239588737487793
161,2023-10-11,26.37795066833496
161,2023-10-12,0.0
161,2023-10-13,0.0
161,2023-10-14,0.0
161,2023-10-15,0.0
161,2023-10-16,11.882823944091797
161,2023-10-17,0.0
161,2023-10-18,0.0
161,2023-10-19,0.0
161,2023-10-20,0.0
161,2023-10-21,0.0
161,2023-10-22,0.0
161,2023-10-23,0.0
161,2023-10-24,0.0
161,2023-10-25,0.0
161,2023-10-26,0.0
161,2023-10-27,0.0
161,2023-10-28,0.0
161,2023-10-29,14.823131561279297
161,2023-10-30,29.646263122558594
161,2023-10-31,44.46939468383789
161,2023-11-01,14.697364807128906
161,2023-11-02,7.348682403564453
161,2023-11-03,29.394729614257812
161,2023-11-04,22.046045303344727
161,2023-11-05,0.0
161,2023-11-06,6.662392616271973
161,2023-11-07,6.662392616271973
161,2023-11-08,19.9871768951416
161,2023-11-09,13.324785232543945
161,2023-11-10,6.662392616271973
161,2023-11-11,0.0
161,2023-11-12,0.0
161,2023-11-13,0.0
161,2023-11-14,0.0
161,2023-11-15,0.0
161,2023-11-16,0.0
161,2023-11-17,0.0
161,2023-11-18,0.0
161,2023-11-19,0.0
161,2023-11-20,0.0
161,2023-11-21,2.65681791305542
161,2023-11-22,13.284090042114258
161,2023-11-23,2.65681791305542
161,2023-11-24,10.62727165222168
161,2023-11-25,0.0
161,2023-11-26,0.0
161,2023-11-27,0.0
161,2023-11-28,0.0
161,2023-11-29,0.0
161,2023-11-30,0.0
161,2023-12-01,0.0
161,2023-12-02,0.0
161,2023-12-03,0.0
161,2023-12-04,12.631929397583008
161,2023-12-05,8.421287536621094
161,2023-12-06,0.0
161,2023-12-07,0.0
161,2023-12-08,0.0
161,2023-12-09,7.215739727020264
161,2023-12-10,7.215739727020264
161,2023-12-11,0.0
161,2023-12-12,0.0
161,2023-12-13,0.0
161,2023-12-14,0.0
161,2023-12-15,0.0
161,2023-12-16,0.0
161,2023-12-17,0.0
161,2023-12-18,0.0
161,2023-12-19,0.0
161,2023-12-20,0.0
161,2023-12-21,0.0
161,2023-12-22,0.0
161,2023-12-23,0.0
161,2023-12-24,0.0
161,2023-12-25,0.0
161,2023-12-26,0.0
161,2023-12-27,0.0
161,2023-12-28,0.0
161,2023-12-29,0.0
161,2023-12-30,0.0
161,2023-12-31,0.0
162,2023-01-01,0.0
162,2023-01-02,0.0
162,2023-01-03,0.0
162,2023-01-04,0.0
162,2023-01-05,0.0
162,2023-01-06,0.0
162,2023-01-07,0.0
162,2023-01-08,0.0
162,2023-01-09,0.0
162,2023-01-10,0.0
162,2023-01-11,0.0
162,2023-01-12,0.0
162,2023-01-13,0.0
162,2023-01-14,0.0
162,2023-01-15,0.0
162,2023-01-16,0.0
162,2023-01-17,0.0
162,2023-01-18,0.0
162,2023-01-19,0.0
162,2023-01-20,0.0
162,2023-01-21,0.0
162,2023-01-22,0.0
162,2023-01-23,0.0
162,2023-01-24,0.0
162,2023-01-25,0.0
162,2023-01-26,0.0
162,2023-01-27,0.0
162,2023-01-28,0.0
162,2023-01-29,0.0
162,2023-01-30,0.0
162,2023-01-31,0.0
162,2023-02-01,0.0
162,2023-02-02,0.0
162,2023-02-03,0.0
162,2023-02-04,0.0
162,2023-02-05,0.0
162,2023-02-06,0.0
162,2023-02-07,0.0
162,2023-02-08,0.0
162,2023-02-09,0.0
162,2023-02-10,0.0
162,2023-02-11,0.0
162,2023-02-12,0.0
162,2023-02-13,0.0
162,2023-02-14,0.0
162,2023-02-15,0.0
162,2023-02-16,0.0
162,2023-02-17,0.0
162,2023-02-18,0.0
162,2023-02-19,0.0
162,2023-02-20,0.0
162,2023-02-21,0.0
162,2023-02-22,0.0
162,2023-02-23,0.0
162,2023-02-24,0.0
162,2023-02-25,0.0
162,2023-02-26,0.0
162,2023-02-27,0.0
162,2023-02-28,0.0
162,2023-03-01,0.0
162,2023-03-02,0.0
162,2023-03-03,0.0
162,2023-03-04,0.0
162,2023-03-05,0.0
162,2023-03-06,0.0
162,2023-03-07,0.0
162,2023-03-08,0.0
162,2023-03-09,0.0
162,2023-03-10,0.0
162,2023-03-11,0.0
162,2023-03-12,0.0
162,2023-03-13,0.0
162,2023-03-14,0.0
162,2023-03-15,0.0
162,2023-03-16,0.0
162,2023-03-17,0.0
162,2023-03-18,0.0
162,2023-03-19,0.0
162,2023-03-20,0.0
162,2023-03-21,0.0
162,2023-03-22,0.0
162,2023-03-23,0.0
162,2023-03-24,5.324618339538574
162,2023-03-25,0.0
162,2023-03-26,0.0
162,2023-03-27,0.0
162,2023-03-28,0.0
162,2023-03-29,0.0
162,2023-03-30,0.0
162,2023-03-31,0.0
162,2023-04-01,0.0
162,2023-04-02,0.0
162,2023-04-03,0.0
162,2023-04-04,0.0
162,2023-04-05,0.0
162,2023-04-06,0.0
162,2023-04-07,4.727153301239014
162,2023-04-08,0.0
162,2023-04-09,0.0
162,2023-04-10,0.0
162,2023-04-11,0.0
162,2023-04-12,0.0
162,2023-04-13,0.0
162,2023-04-14,0.0
162,2023-04-15,0.0
162,2023-04-16,0.0
162,2023-04-17,0.0
162,2023-04-18,0.0
162,2023-04-19,0.0
162,2023-04-20,0.0
162,2023-04-21,0.0
162,2023-04-22,0.0
162,2023-04-23,0.0
162,2023-04-24,0.0
162,2023-04-25,0.0
162,2023-04-26,5.839101314544678
162,2023-04-27,0.0
162,2023-04-28,0.0
162,2023-04-29,11.678202629089355
162,2023-04-30,5.839101314544678
162,2023-05-01,3.194955348968506
162,2023-05-02,0.0
162,2023-05-03,0.0
162,2023-05-04,0.0
162,2023-05-05,6.389910697937012
162,2023-05-06,5.068867206573486
162,2023-05-07,0.0
162,2023-05-08,7.603301048278809
162,2023-05-09,0.0
162,2023-05-10,5.068867206573486
162,2023-05-11,15.13434886932373
162,2023-05-12,0.0
162,2023-05-13,3.7835872173309326
162,2023-05-14,0.0
162,2023-05-15,0.0
162,2023-05-16,0.0
162,2023-05-17,5.517026424407959
162,2023-05-18,5.517026424407959
162,2023-05-19,0.0
162,2023-05-20,0.0
162,2023-05-21,12.570343017578125
162,2023-05-22,4.190114498138428
162,2023-05-23,12.570343017578125
162,2023-05-24,4.190114498138428
162,2023-05-25,8.380228996276855
162,2023-05-26,0.0
162,2023-05-27,0.0
162,2023-05-28,0.0
162,2023-05-29,11.158361434936523
162,2023-05-30,33.47508239746094
162,2023-05-31,22.316722869873047
162,2023-06-01,70.86097717285156
162,2023-06-02,35.43048858642578
162,2023-06-03,70.86097717285156
162,2023-06-04,0.0
162,2023-06-05,0.0
162,2023-06-06,0.0
162,2023-06-07,0.0
162,2023-06-08,0.0
162,2023-06-09,0.0
162,2023-06-10,0.0
162,2023-06-11,0.0
162,2023-06-12,0.0
162,2023-06-13,0.0
162,2023-06-14,0.0
162,2023-06-15,0.0
162,2023-06-16,0.0
162,2023-06-17,0.0
162,2023-06-18,56.46794128417969
162,2023-06-19,28.233970642089844
162,2023-06-20,56.46794128417969
162,2023-06-21,85.7216796875
162,2023-06-22,0.0
162,2023-06-23,0.0
162,2023-06-24,57.14779281616211
162,2023-06-25,0.0
162,2023-06-26,0.0
162,2023-06-27,0.0
162,2023-06-28,0.0
162,2023-06-29,0.0
162,2023-06-30,0.0
162,2023-07-01,0.0
162,2023-07-02,0.0
162,2023-07-03,0.0
162,2023-07-04,0.0
162,2023-07-05,0.0
162,2023-07-06,133.83685302734375
162,2023-07-07,66.91842651367188
162,2023-07-08,66.91842651367188
162,2023-07-09,0.0
162,2023-07-10,0.0
162,2023-07-11,0.0
162,2023-07-12,111.5717544555664
162,2023-07-13,0.0
162,2023-07-14,0.0
162,2023-07-15,0.0
162,2023-07-16,51.328590393066406
162,2023-07-17,0.0
162,2023-07-18,51.328590393066406
162,2023-07-19,0.0
162,2023-07-20,0.0
162,2023-07-21,0.0
162,2023-07-22,0.0
162,2023-07-23,133.83575439453125
162,2023-07-24,66.91787719726562
162,2023-07-25,133.83575439453125
162,2023-07-26,142.71961975097656
162,2023-07-27,0.0
162,2023-07-28,0.0
162,2023-07-29,0.0
162,2023-07-30,0.0
162,2023-07-31,0.0
162,2023-08-01,0.0
162,2023-08-02,0.0
162,2023-08-03,0.0
162,2023-08-04,0.0
162,2023-08-05,0.0
162,2023-08-06,0.0
162,2023-08-07,0.0
162,2023-08-08,0.0
162,2023-08-09,13.749926567077637
162,2023-08-10,41.24978256225586
162,2023-08-11,37.560791015625
162,2023-08-12,0.0
162,2023-08-13,0.0
162,2023-08-14,0.0
162,2023-08-15,0.0
162,2023-08-16,0.0
162,2023-08-17,0.0
162,2023-08-18,0.0
162,2023-08-19,0.0
162,2023-08-20,0.0
162,2023-08-21,0.0
162,2023-08-22,0.0
162,2023-08-23,0.0
162,2023-08-24,0.0
162,2023-08-25,0.0
162,2023-08-26,0.0
162,2023-08-27,82.54619598388672
162,2023-08-28,0.0
162,2023-08-29,0.0
162,2023-08-30,0.0
162,2023-08-31,41.27309799194336
162,2023-09-01,0.0
162,2023-09-02,0.0
162,2023-09-03,16.0895938873291
162,2023-09-04,0.0
162,2023-09-05,16.0895938873291
162,2023-09-06,24.31085205078125
162,2023-09-07,0.0
162,2023-09-08,0.0
162,2023-09-09,0.0
162,2023-09-10,0.0
162,2023-09-11,0.0
162,2023-09-12,0.0
162,2023-09-13,0.0
162,2023-09-14,0.0
162,2023-09-15,0.0
162,2023-09-16,0.0
162,2023-09-17,0.0
162,2023-09-18,19.354297637939453
162,2023-09-19,0.0
162,2023-09-20,0.0
162,2023-09-21,0.0
162,2023-09-22,11.856200218200684
162,2023-09-23,11.856200218200684
162,2023-09-24,11.856200218200684
162,2023-09-25,0.0
162,2023-09-26,0.0
162,2023-09-27,0.0
162,2023-09-28,0.0
162,2023-09-29,0.0
162,2023-09-30,29.158159255981445
162,2023-10-01,0.0
162,2023-10-02,0.0
162,2023-10-03,0.0
162,2023-10-04,0.0
162,2023-10-05,0.0
162,2023-10-06,0.0
162,2023-10-07,15.423568725585938
162,2023-10-08,0.0
162,2023-10-09,15.423568725585938
162,2023-10-10,15.423568725585938
162,2023-10-11,9.74071979522705
162,2023-10-12,9.74071979522705
162,2023-10-13,0.0
162,2023-10-14,0.0
162,2023-10-15,0.0
162,2023-10-16,15.03878116607666
162,2023-10-17,15.03878116607666
162,2023-10-18,0.0
162,2023-10-19,0.0
162,2023-10-20,0.0
162,2023-10-21,0.0
162,2023-10-22,0.0
162,2023-10-23,0.0
162,2023-10-24,0.0
162,2023-10-25,0.0
162,2023-10-26,0.0
162,2023-10-27,0.0
162,2023-10-28,0.0
162,2023-10-29,22.91699981689453
162,2023-10-30,34.37549591064453
162,2023-10-31,45.83399963378906
162,2023-11-01,14.030645370483398
162,2023-11-02,28.061290740966797
162,2023-11-03,28.061290740966797
162,2023-11-04,28.061290740966797
162,2023-11-05,14.030645370483398
162,2023-11-06,0.0
162,2023-11-07,0.0
162,2023-11-08,37.63468933105469
162,2023-11-09,12.544896125793457
162,2023-11-10,0.0
162,2023-11-11,0.0
162,2023-11-12,2.0029170513153076
162,2023-11-13,2.0029170513153076
162,2023-11-14,0.0
162,2023-11-15,0.0
162,2023-11-16,0.0
162,2023-11-17,0.0
162,2023-11-18,0.0
162,2023-11-19,0.0
162,2023-11-20,0.0
162,2023-11-21,0.0
162,2023-11-22,7.731264591217041
162,2023-11-23,7.731264591217041
162,2023-11-24,11.596896171569824
162,2023-11-25,0.0
162,2023-11-26,0.0
162,2023-11-27,0.0
162,2023-11-28,0.0
162,2023-11-29,0.0
162,2023-11-30,0.0
162,2023-12-01,0.0
162,2023-12-02,0.0
162,2023-12-03,0.0
162,2023-12-04,15.34116268157959
162,2023-12-05,3.068232297897339
162,2023-12-06,0.0
162,2023-12-07,0.0
162,2023-12-08,0.0
162,2023-12-09,9.483530044555664
162,2023-12-10,0.0
162,2023-12-11,0.0
162,2023-12-12,0.0
162,2023-12-13,0.0
162,2023-12-14,0.0
162,2023-12-15,0.0
162,2023-12-16,0.0
162,2023-12-17,0.0
162,2023-12-18,0.0
162,2023-12-19,0.0
162,2023-12-20,0.0
162,2023-12-21,0.0
162,2023-12-22,0.0
162,2023-12-23,0.0
162,2023-12-24,0.0
162,2023-12-25,0.0
162,2023-12-26,0.0
162,2023-12-27,0.0
162,2023-12-28,0.0
162,2023-12-29,0.0
162,2023-12-30,0.0
162,2023-12-31,0.0
163,2023-01-01,0.0
163,2023-01-02,0.0
163,2023-01-03,0.0
163,2023-01-04,0.0
163,2023-01-05,0.0
163,2023-01-06,0.0
163,2023-01-07,0.0
163,2023-01-08,0.0
163,2023-01-09,0.0
163,2023-01-10,0.0
163,2023-01-11,0.0
163,2023-01-12,0.0
163,2023-01-13,0.0
163,2023-01-14,0.0
163,2023-01-15,0.0
163,2023-01-16,0.0
163,2023-01-17,0.0
163,2023-01-18,0.0
163,2023-01-19,0.0
163,2023-01-20,0.0
163,2023-01-21,0.0
163,2023-01-22,0.0
163,2023-01-23,0.0
163,2023-01-24,0.0
163,2023-01-25,0.0
163,2023-01-26,0.0
163,2023-01-27,0.0
163,2023-01-28,0.0
163,2023-01-29,0.0
163,2023-01-30,0.0
163,2023-01-31,0.0
163,2023-02-01,0.0
163,2023-02-02,0.0
163,2023-02-03,0.0
163,2023-02-04,0.0
163,2023-02-05,0.0
163,2023-02-06,0.0
163,2023-02-07,0.0
163,2023-02-08,0.0
163,2023-02-09,0.0
163,2023-02-10,0.0
163,2023-02-11,0.0
163,2023-02-12,0.0
163,2023-02-13,0.0
163,2023-02-14,0.0
163,2023-02-15,0.0
163,2023-02-16,0.0
163,2023-02-17,0.0
163,2023-02-18,0.0
163,2023-02-19,0.0
163,2023-02-20,0.0
163,2023-02-21,0.0
163,2023-02-22,0.0
163,2023-02-23,0.0
163,2023-02-24,0.0
163,2023-02-25,0.0
163,2023-02-26,0.0
163,2023-02-27,0.0
163,2023-02-28,0.0
163,2023-03-01,0.0
163,2023-03-02,0.0
163,2023-03-03,0.0
163,2023-03-04,0.0
163,2023-03-05,0.0
163,2023-03-06,0.0
163,2023-03-07,0.0
163,2023-03-08,0.0
163,2023-03-09,0.0
163,2023-03-10,0.0
163,2023-03-11,0.0
163,2023-03-12,0.0
163,2023-03-13,0.0
163,2023-03-14,0.0
163,2023-03-15,0.0
163,2023-03-16,0.0
163,2023-03-17,0.0
163,2023-03-18,0.0
163,2023-03-19,0.0
163,2023-03-20,0.0
163,2023-03-21,0.0
163,2023-03-22,0.0
163,2023-03-23,0.0
163,2023-03-24,0.0
163,2023-03-25,0.0
163,2023-03-26,0.0
163,2023-03-27,0.0
163,2023-03-28,0.0
163,2023-03-29,0.0
163,2023-03-30,0.0
163,2023-03-31,0.0
163,2023-04-01,0.0
163,2023-04-02,0.0
163,2023-04-03,0.0
163,2023-04-04,0.0
163,2023-04-05,0.0
163,2023-04-06,0.0
163,2023-04-07,2.8448472023010254
163,2023-04-08,0.0
163,2023-04-09,0.0
163,2023-04-10,0.0
163,2023-04-11,0.0
163,2023-04-12,0.0
163,2023-04-13,0.0
163,2023-04-14,0.0
163,2023-04-15,0.0
163,2023-04-16,0.0
163,2023-04-17,0.0
163,2023-04-18,0.0
163,2023-04-19,0.0
163,2023-04-20,0.0
163,2023-04-21,0.0
163,2023-04-22,0.0
163,2023-04-23,0.0
163,2023-04-24,0.0
163,2023-04-25,0.0
163,2023-04-26,4.418869495391846
163,2023-04-27,0.0
163,2023-04-28,0.0
163,2023-04-29,13.256607055664062
163,2023-04-30,4.418869495391846
163,2023-05-01,2.50376033782959
163,2023-05-02,5.00752067565918
163,2023-05-03,0.0
163,2023-05-04,0.0
163,2023-05-05,2.50376033782959
163,2023-05-06,5.710259914398193
163,2023-05-07,0.0
163,2023-05-08,8.565390586853027
163,2023-05-09,0.0
163,2023-05-10,5.710259914398193
163,2023-05-11,14.230802536010742
163,2023-05-12,0.0
163,2023-05-13,7.115401268005371
163,2023-05-14,0.0
163,2023-05-15,0.0
163,2023-05-16,0.0
163,2023-05-17,3.4415578842163086
163,2023-05-18,6.883115768432617
163,2023-05-19,0.0
163,2023-05-20,3.4415578842163086
163,2023-05-21,12.464729309082031
163,2023-05-22,4.154910087585449
163,2023-05-23,12.464729309082031
163,2023-05-24,4.154910087585449
163,2023-05-25,8.309820175170898
163,2023-05-26,0.0
163,2023-05-27,0.0
163,2023-05-28,0.0
163,2023-05-29,11.858017921447754
163,2023-05-30,35.57405471801758
163,2023-05-31,23.716035842895508
163,2023-06-01,48.571903228759766
163,2023-06-02,24.285951614379883
163,2023-06-03,48.571903228759766
163,2023-06-04,0.0
163,2023-06-05,0.0
163,2023-06-06,0.0
163,2023-06-07,0.0
163,2023-06-08,0.0
163,2023-06-09,0.0
163,2023-06-10,0.0
163,2023-06-11,0.0
163,2023-06-12,85.96489715576172
163,2023-06-13,0.0
163,2023-06-14,0.0
163,2023-06-15,0.0
163,2023-06-16,0.0
163,2023-06-17,0.0
163,2023-06-18,54.02250671386719
163,2023-06-19,27.011253356933594
163,2023-06-20,27.011253356933594
163,2023-06-21,54.86170196533203
163,2023-06-22,0.0
163,2023-06-23,0.0
163,2023-06-24,54.86170196533203
163,2023-06-25,0.0
163,2023-06-26,0.0
163,2023-06-27,0.0
163,2023-06-28,0.0
163,2023-06-29,0.0
163,2023-06-30,0.0
163,2023-07-01,0.0
163,2023-07-02,0.0
163,2023-07-03,112.01180267333984
163,2023-07-04,0.0
163,2023-07-05,0.0
163,2023-07-06,109.20542907714844
163,2023-07-07,109.20542907714844
163,2023-07-08,0.0
163,2023-07-09,0.0
163,2023-07-10,0.0
163,2023-07-11,0.0
163,2023-07-12,83.36729431152344
163,2023-07-13,0.0
163,2023-07-14,0.0
163,2023-07-15,0.0
163,2023-07-16,71.35726165771484
163,2023-07-17,0.0
163,2023-07-18,0.0
163,2023-07-19,0.0
163,2023-07-20,0.0
163,2023-07-21,0.0
163,2023-07-22,0.0
163,2023-07-23,59.53645324707031
163,2023-07-24,119.07290649414062
163,2023-07-25,59.53645324707031
163,2023-07-26,104.25105285644531
163,2023-07-27,0.0
163,2023-07-28,0.0
163,2023-07-29,0.0
163,2023-07-30,0.0
163,2023-07-31,0.0
163,2023-08-01,0.0
163,2023-08-02,0.0
163,2023-08-03,0.0
163,2023-08-04,0.0
163,2023-08-05,0.0
163,2023-08-06,0.0
163,2023-08-07,0.0
163,2023-08-08,0.0
163,2023-08-09,0.0
163,2023-08-10,52.062923431396484
163,2023-08-11,40.609867095947266
163,2023-08-12,0.0
163,2023-08-13,0.0
163,2023-08-14,0.0
163,2023-08-15,0.0
163,2023-08-16,0.0
163,2023-08-17,0.0
163,2023-08-18,0.0
163,2023-08-19,0.0
163,2023-08-20,0.0
163,2023-08-21,0.0
163,2023-08-22,0.0
163,2023-08-23,0.0
163,2023-08-24,0.0
163,2023-08-25,0.0
163,2023-08-26,0.0
163,2023-08-27,59.46220397949219
163,2023-08-28,0.0
163,2023-08-29,0.0
163,2023-08-30,0.0
163,2023-08-31,59.46220397949219
163,2023-09-01,0.0
163,2023-09-02,0.0
163,2023-09-03,17.951021194458008
163,2023-09-04,0.0
163,2023-09-05,17.951021194458008
163,2023-09-06,0.0
163,2023-09-07,0.0
163,2023-09-08,0.0
163,2023-09-09,0.0
163,2023-09-10,0.0
163,2023-09-11,0.0
163,2023-09-12,0.0
163,2023-09-13,0.0
163,2023-09-14,0.0
163,2023-09-15,0.0
163,2023-09-16,0.0
163,2023-09-17,0.0
163,2023-09-18,19.35761070251465
163,2023-09-19,0.0
163,2023-09-20,0.0
163,2023-09-21,0.0
163,2023-09-22,14.291553497314453
163,2023-09-23,14.291553497314453
163,2023-09-24,14.291553497314453
163,2023-09-25,0.0
163,2023-09-26,16.225772857666016
163,2023-09-27,0.0
163,2023-09-28,0.0
163,2023-09-29,0.0
163,2023-09-30,16.225772857666016
163,2023-10-01,5.899261474609375
163,2023-10-02,0.0
163,2023-10-03,0.0
163,2023-10-04,0.0
163,2023-10-05,0.0
163,2023-10-06,0.0
163,2023-10-07,14.382691383361816
163,2023-10-08,0.0
163,2023-10-09,14.382691383361816
163,2023-10-10,14.382691383361816
163,2023-10-11,9.041857719421387
163,2023-10-12,9.041857719421387
163,2023-10-13,0.0
163,2023-10-14,0.0
163,2023-10-15,0.0
163,2023-10-16,13.220475196838379
163,2023-10-17,13.220475196838379
163,2023-10-18,0.0
163,2023-10-19,0.0
163,2023-10-20,0.0
163,2023-10-21,0.0
163,2023-10-22,0.0
163,2023-10-23,0.0
163,2023-10-24,0.0
163,2023-10-25,0.0
163,2023-10-26,0.0
163,2023-10-27,0.0
163,2023-10-28,0.0
163,2023-10-29,19.968603134155273
163,2023-10-30,29.95290184020996
163,2023-10-31,39.93720626831055
163,2023-11-01,15.19100284576416
163,2023-11-02,15.19100284576416
163,2023-11-03,30.38200569152832
163,2023-11-04,22.7865047454834
163,2023-11-05,15.19100284576416
163,2023-11-06,0.0
163,2023-11-07,0.0
163,2023-11-08,26.821001052856445
163,2023-11-09,8.940333366394043
163,2023-11-10,8.940333366394043
163,2023-11-11,0.0
163,2023-11-12,1.3540078401565552
163,2023-11-13,2.7080156803131104
163,2023-11-14,0.0
163,2023-11-15,0.0
163,2023-11-16,0.0
163,2023-11-17,0.0
163,2023-11-18,0.0
163,2023-11-19,0.0
163,2023-11-20,0.0
163,2023-11-21,0.0
163,2023-11-22,3.571410894393921
163,2023-11-23,10.7142333984375
163,2023-11-24,14.285643577575684
163,2023-11-25,0.0
163,2023-11-26,0.0
163,2023-11-27,0.0
163,2023-11-28,0.0
163,2023-11-29,0.0
163,2023-11-30,3.260294198989868
163,2023-12-01,0.0
163,2023-12-02,0.0
163,2023-12-03,0.0
163,2023-12-04,16.87742805480957
163,2023-12-05,0.0
163,2023-12-06,0.0
163,2023-12-07,0.0
163,2023-12-08,0.0
163,2023-12-09,14.731486320495605
163,2023-12-10,0.0
163,2023-12-11,0.0
163,2023-12-12,0.0
163,2023-12-13,0.0
163,2023-12-14,0.0
163,2023-12-15,0.0
163,2023-12-16,0.0
163,2023-12-17,0.0
163,2023-12-18,0.0
163,2023-12-19,0.0
163,2023-12-20,0.0
163,2023-12-21,0.0
163,2023-12-22,0.0
163,2023-12-23,0.0
163,2023-12-24,0.0
163,2023-12-25,0.0
163,2023-12-26,0.0
163,2023-12-27,0.0
163,2023-12-28,0.0
163,2023-12-29,0.0
163,2023-12-30,0.0
163,2023-12-31,0.0
164,2023-01-01,0.0
164,2023-01-02,0.0
164,2023-01-03,0.0
164,2023-01-04,0.0
164,2023-01-05,0.0
164,2023-01-06,0.0
164,2023-01-07,0.0
164,2023-01-08,0.0
164,2023-01-09,0.0
164,2023-01-10,0.0
164,2023-01-11,0.0
164,2023-01-12,0.0
164,2023-01-13,0.0
164,2023-01-14,0.0
164,2023-01-15,0.0
164,2023-01-16,0.0
164,2023-01-17,0.0
164,2023-01-18,0.0
164,2023-01-19,0.0
164,2023-01-20,0.0
164,2023-01-21,0.0
164,2023-01-22,0.0
164,2023-01-23,0.0
164,2023-01-24,0.0
164,2023-01-25,0.0
164,2023-01-26,0.0
164,2023-01-27,0.0
164,2023-01-28,0.0
164,2023-01-29,0.0
164,2023-01-30,0.0
164,2023-01-31,0.0
164,2023-02-01,0.0
164,2023-02-02,0.0
164,2023-02-03,0.0
164,2023-02-04,0.0
164,2023-02-05,0.0
164,2023-02-06,0.0
164,2023-02-07,0.0
164,2023-02-08,0.0
164,2023-02-09,0.0
164,2023-02-10,0.0
164,2023-02-11,0.0
164,2023-02-12,0.0
164,2023-02-13,0.0
164,2023-02-14,0.0
164,2023-02-15,0.0
164,2023-02-16,0.0
164,2023-02-17,0.0
164,2023-02-18,0.0
164,2023-02-19,0.0
164,2023-02-20,0.0
164,2023-02-21,0.0
164,2023-02-22,0.0
164,2023-02-23,0.0
164,2023-02-24,0.0
164,2023-02-25,0.0
164,2023-02-26,0.0
164,2023-02-27,0.0
164,2023-02-28,0.0
164,2023-03-01,0.0
164,2023-03-02,0.0
164,2023-03-03,0.0
164,2023-03-04,0.0
164,2023-03-05,0.0
164,2023-03-06,0.0
164,2023-03-07,0.0
164,2023-03-08,0.0
164,2023-03-09,0.0
164,2023-03-10,0.0
164,2023-03-11,0.0
164,2023-03-12,0.0
164,2023-03-13,0.0
164,2023-03-14,0.0
164,2023-03-15,0.0
164,2023-03-16,0.0
164,2023-03-17,0.0
164,2023-03-18,0.0
164,2023-03-19,0.0
164,2023-03-20,0.0
164,2023-03-21,0.0
164,2023-03-22,0.0
164,2023-03-23,0.0
164,2023-03-24,4.594135761260986
164,2023-03-25,0.0
164,2023-03-26,0.0
164,2023-03-27,0.0
164,2023-03-28,0.0
164,2023-03-29,0.0
164,2023-03-30,0.0
164,2023-03-31,0.0
164,2023-04-01,0.0
164,2023-04-02,0.0
164,2023-04-03,0.0
164,2023-04-04,0.0
164,2023-04-05,0.0
164,2023-04-06,0.0
164,2023-04-07,5.305115699768066
164,2023-04-08,0.0
164,2023-04-09,0.0
164,2023-04-10,0.0
164,2023-04-11,0.0
164,2023-04-12,0.0
164,2023-04-13,0.0
164,2023-04-14,0.0
164,2023-04-15,0.0
164,2023-04-16,0.0
164,2023-04-17,0.0
164,2023-04-18,0.0
164,2023-04-19,0.0
164,2023-04-20,0.0
164,2023-04-21,0.0
164,2023-04-22,0.0
164,2023-04-23,0.0
164,2023-04-24,0.0
164,2023-04-25,0.0
164,2023-04-26,5.113619327545166
164,2023-04-27,0.0
164,2023-04-28,0.0
164,2023-04-29,10.227238655090332
164,2023-04-30,5.113619327545166
164,2023-05-01,4.03089714050293
164,2023-05-02,0.0
164,2023-05-03,0.0
164,2023-05-04,0.0
164,2023-05-05,8.06179428100586
164,2023-05-06,5.3486480712890625
164,2023-05-07,0.0
164,2023-05-08,8.022972106933594
164,2023-05-09,0.0
164,2023-05-10,2.6743240356445312
164,2023-05-11,11.842887878417969
164,2023-05-12,0.0
164,2023-05-13,5.921443939208984
164,2023-05-14,0.0
164,2023-05-15,0.0
164,2023-05-16,0.0
164,2023-05-17,3.320077657699585
164,2023-05-18,3.320077657699585
164,2023-05-19,0.0
164,2023-05-20,3.320077657699585
164,2023-05-21,12.342228889465332
164,2023-05-22,4.114076137542725
164,2023-05-23,12.342228889465332
164,2023-05-24,4.114076137542725
164,2023-05-25,8.22815227508545
164,2023-05-26,0.0
164,2023-05-27,0.0
164,2023-05-28,0.0
164,2023-05-29,11.651875495910645
164,2023-05-30,23.30375099182129
164,2023-05-31,23.30375099182129
164,2023-06-01,24.060409545898438
164,2023-06-02,24.060409545898438
164,2023-06-03,48.120819091796875
164,2023-06-04,0.0
164,2023-06-05,0.0
164,2023-06-06,0.0
164,2023-06-07,0.0
164,2023-06-08,0.0
164,2023-06-09,0.0
164,2023-06-10,62.76528549194336
164,2023-06-11,0.0
164,2023-06-12,0.0
164,2023-06-13,0.0
