sample_id,date,rain_mm_day
10,2020-09-12,21.68254852294922
10,2020-09-13,0.0
10,2020-09-14,0.0
10,2020-09-15,0.0
10,2020-09-16,4.595669746398926
10,2020-09-17,9.967653274536133
10,2020-09-18,8.531265258789062
10,2020-09-19,17.385873794555664
10,2020-09-20,17.692075729370117
10,2020-09-21,0.0
10,2020-09-22,0.0
10,2020-09-23,0.0
10,2020-09-24,0.0
10,2020-09-25,37.05181884765625
10,2020-09-26,25.379236221313477
10,2020-09-27,6.344809055328369
10,2020-09-28,6.344809055328369
10,2020-09-29,19.0344295501709
10,2020-09-30,0.0
10,2020-10-01,0.0
10,2020-10-02,10.959673881530762
10,2020-10-03,0.0
10,2020-10-04,10.959673881530762
10,2020-10-05,0.0
10,2020-10-06,0.0
10,2020-10-07,18.04502296447754
10,2020-10-08,9.02251148223877
10,2020-10-09,27.067535400390625
10,2020-10-10,18.04502296447754
10,2020-10-11,15.754776954650879
10,2020-10-12,0.0
10,2020-10-13,0.0
10,2020-10-14,0.0
10,2020-10-15,0.0
10,2020-10-16,0.0
10,2020-10-17,0.0
10,2020-10-18,6.859756946563721
10,2020-10-19,0.0
10,2020-10-20,20.579269409179688
10,2020-10-21,31.000463485717773
10,2020-10-22,10.333487510681152
10,2020-10-23,0.0
10,2020-10-24,0.0
10,2020-10-25,0.0
10,2020-10-26,0.3561275005340576
10,2020-10-27,0.09494632482528687
10,2020-10-28,0.04150661826133728
10,2020-10-29,0.01883506216108799
10,2020-10-30,0.03990408405661583
10,2020-10-31,0.04903300479054451
10,2020-11-01,0.0
10,2020-11-02,0.0
10,2020-11-03,0.0
10,2020-11-04,0.0
10,2020-11-05,11.468817710876465
10,2020-11-06,0.0
10,2020-11-07,0.0
10,2020-11-08,0.0
10,2020-11-09,0.0
10,2020-11-10,0.0
10,2020-11-11,0.0
10,2020-11-12,0.0
10,2020-11-13,7.041626453399658
10,2020-11-14,0.0
10,2020-11-15,0.0
10,2020-11-16,12.17074203491211
10,2020-11-17,0.0
10,2020-11-18,0.0
10,2020-11-19,0.0
10,2020-11-20,0.0
10,2020-11-21,0.0
10,2020-11-22,0.0
10,2020-11-23,9.23759651184082
10,2020-11-24,0.0
10,2020-11-25,0.0
10,2020-11-26,0.0
10,2020-11-27,0.0
10,2020-11-28,0.0
10,2020-11-29,0.0
10,2020-11-30,0.0
10,2020-12-01,0.0
10,2020-12-02,0.0
10,2020-12-03,0.0
10,2020-12-04,0.0
10,2020-12-05,0.0
10,2020-12-06,0.0
10,2020-12-07,0.0
10,2020-12-08,0.0
10,2020-12-09,0.0
10,2020-12-10,0.0
10,2020-12-11,0.0
10,2020-12-12,0.0
10,2020-12-13,0.0
10,2020-12-14,0.0
10,2020-12-15,0.0
10,2020-12-16,0.0
10,2020-12-17,0.0
10,2020-12-18,0.0
10,2020-12-19,0.0
10,2020-12-20,0.0
10,2020-12-21,0.0
10,2020-12-22,0.0
10,2020-12-23,0.0
10,2020-12-24,0.0
10,2020-12-25,0.0
10,2020-12-26,0.0
10,2020-12-27,0.0
10,2020-12-28,0.0
10,2020-12-29,0.0
10,2020-12-30,0.0
10,2020-12-31,0.0
11,2020-01-01,0.0
11,2020-01-02,0.0
11,2020-01-03,0.0
11,2020-01-04,0.0
11,2020-01-05,0.0
11,2020-01-06,0.0
11,2020-01-07,0.0
11,2020-01-08,4.682497024536133
11,2020-01-09,0.0
11,2020-01-10,0.0
11,2020-01-11,0.0
11,2020-01-12,0.0
11,2020-01-13,0.0
11,2020-01-14,0.0
11,2020-01-15,0.0
11,2020-01-16,0.0
11,2020-01-17,0.0
11,2020-01-18,0.0
11,2020-01-19,0.0
11,2020-01-20,0.0
11,2020-01-21,0.0
11,2020-01-22,0.0
11,2020-01-23,0.0
11,2020-01-24,0.0
11,2020-01-25,0.0
11,2020-01-26,0.0
11,2020-01-27,4.71015739440918
11,2020-01-28,0.0
11,2020-01-29,0.0
11,2020-01-30,0.0
11,2020-01-31,0.0
11,2020-02-01,0.0
11,2020-02-02,3.033550500869751
11,2020-02-03,0.0
11,2020-02-04,0.0
11,2020-02-05,0.0
11,2020-02-06,0.0
11,2020-02-07,0.0
11,2020-02-08,0.0
11,2020-02-09,0.0
11,2020-02-10,0.0
11,2020-02-11,0.0
11,2020-02-12,0.0
11,2020-02-13,0.0
11,2020-02-14,0.0
11,2020-02-15,0.0
11,2020-02-16,0.0
11,2020-02-17,0.0
11,2020-02-18,0.0
11,2020-02-19,0.0
11,2020-02-20,0.0
11,2020-02-21,0.0
11,2020-02-22,4.6265668869018555
11,2020-02-23,0.0
11,2020-02-24,0.0
11,2020-02-25,0.0
11,2020-02-26,0.0
11,2020-02-27,0.0
11,2020-02-28,0.0
11,2020-02-29,0.0
11,2020-03-01,0.0
11,2020-03-02,0.0
11,2020-03-03,0.0
11,2020-03-04,0.0
11,2020-03-05,0.0
11,2020-03-06,0.0
11,2020-03-07,0.0
11,2020-03-08,0.0
11,2020-03-09,0.0
11,2020-03-10,0.0
11,2020-03-11,0.0
11,2020-03-12,0.0
11,2020-03-13,0.0
11,2020-03-14,0.0
11,2020-03-15,0.0
11,2020-03-16,0.0
11,2020-03-17,0.0
11,2020-03-18,0.0
11,2020-03-19,0.0
11,2020-03-20,0.0
11,2020-03-21,0.0
11,2020-03-22,0.0
11,2020-03-23,0.0
11,2020-03-24,0.0
11,2020-03-25,0.0
11,2020-03-26,0.0
11,2020-03-27,0.0
11,2020-03-28,0.0
11,2020-03-29,0.0
11,2020-03-30,10.146028518676758
11,2020-03-31,0.0
11,2020-04-01,0.0
11,2020-04-02,0.0
11,2020-04-03,0.0
11,2020-04-04,3.2695109844207764
11,2020-04-05,3.2695109844207764
11,2020-04-06,0.0
11,2020-04-07,3.464600086212158
11,2020-04-08,3.464600086212158
11,2020-04-09,0.0
11,2020-04-10,0.0
11,2020-04-11,0.0
11,2020-04-12,4.364747047424316
11,2020-04-13,0.0
11,2020-04-14,0.0
11,2020-04-15,0.0
11,2020-04-16,0.0
11,2020-04-17,0.0
11,2020-04-18,0.0
11,2020-04-19,4.286589622497559
11,2020-04-20,0.0
11,2020-04-21,3.202028751373291
11,2020-04-22,6.404057502746582
11,2020-04-23,9.606085777282715
11,2020-04-24,3.202028751373291
11,2020-04-25,3.202028751373291
11,2020-04-26,13.601096153259277
11,2020-04-27,0.0
11,2020-04-28,4.533698558807373
11,2020-04-29,13.601096153259277
11,2020-04-30,0.0
11,2020-05-01,1.6486104726791382
11,2020-05-02,4.945831298828125
11,2020-05-03,1.6486104726791382
11,2020-05-04,1.6486104726791382
11,2020-05-05,3.2972209453582764
11,2020-05-06,3.5410993099212646
11,2020-05-07,7.082198619842529
11,2020-05-08,7.082198619842529
11,2020-05-09,3.5410993099212646
11,2020-05-10,3.5410993099212646
11,2020-05-11,1.8378068208694458
11,2020-05-12,0.0
11,2020-05-13,3.6756136417388916
11,2020-05-14,1.8378068208694458
11,2020-05-15,7.351227283477783
11,2020-05-16,12.244256019592285
11,2020-05-17,16.32567596435547
11,2020-05-18,8.162837982177734
11,2020-05-19,0.0
11,2020-05-20,0.0
11,2020-05-21,4.086215019226074
11,2020-05-22,5.027994155883789
11,2020-05-23,6.590633869171143
11,2020-05-24,2.525834798812866
11,2020-05-25,4.757345676422119
11,2020-05-26,22.989540100097656
11,2020-05-27,15.326359748840332
11,2020-05-28,7.663179874420166
11,2020-05-29,7.663179874420166
11,2020-05-30,0.0
11,2020-05-31,15.326359748840332
11,2020-06-01,8.568397521972656
11,2020-06-02,7.544320106506348
11,2020-06-03,14.64222240447998
11,2020-06-04,7.538447856903076
11,2020-06-05,7.829146385192871
11,2020-06-06,0.0
11,2020-06-07,0.0
11,2020-06-08,0.0
11,2020-06-09,0.0
11,2020-06-10,50.11734390258789
11,2020-06-11,10.692395210266113
11,2020-06-12,7.077271938323975
11,2020-06-13,18.15311050415039
11,2020-06-14,21.3177547454834
11,2020-06-15,16.132089614868164
11,2020-06-16,15.588335037231445
11,2020-06-17,124.70668029785156
11,2020-06-18,62.35334014892578
11,2020-06-19,0.0
11,2020-06-20,0.0
11,2020-06-21,31.616193771362305
11,2020-06-22,0.0
11,2020-06-23,0.0
11,2020-06-24,31.616193771362305
11,2020-06-25,63.23238754272461
11,2020-06-26,0.0
11,2020-06-27,0.0
11,2020-06-28,69.81352996826172
11,2020-06-29,69.81352996826172
11,2020-06-30,17.45338249206543
11,2020-07-01,0.0
11,2020-07-02,0.0
11,2020-07-03,0.0
11,2020-07-04,77.59748077392578
11,2020-07-05,0.0
11,2020-07-06,47.29960250854492
11,2020-07-07,47.29960250854492
11,2020-07-08,47.29960250854492
11,2020-07-09,47.29960250854492
11,2020-07-10,0.0
11,2020-07-11,0.0
11,2020-07-12,0.0
11,2020-07-13,0.0
11,2020-07-14,58.27353286743164
11,2020-07-15,77.69804382324219
11,2020-07-16,28.73995590209961
11,2020-07-17,24.424671173095703
11,2020-07-18,36.364219665527344
11,2020-07-19,68.89299011230469
11,2020-07-20,39.59218978881836
11,2020-07-21,0.0
11,2020-07-22,0.0
11,2020-07-23,114.1335220336914
11,2020-07-24,28.53338050842285
11,2020-07-25,57.0667610168457
11,2020-07-26,0.0
11,2020-07-27,39.31239318847656
11,2020-07-28,39.31239318847656
11,2020-07-29,39.31239318847656
11,2020-07-30,78.62478637695312
11,2020-07-31,0.0
11,2020-08-01,0.0
11,2020-08-02,38.117767333984375
11,2020-08-03,38.117767333984375
11,2020-08-04,38.117767333984375
11,2020-08-05,114.35330200195312
11,2020-08-06,0.0
11,2020-08-07,28.674488067626953
11,2020-08-08,57.348976135253906
11,2020-08-09,28.674488067626953
11,2020-08-10,114.69795227050781
11,2020-08-11,0.0
11,2020-08-12,15.105259895324707
11,2020-08-13,0.0
11,2020-08-14,45.31577682495117
11,2020-08-15,45.31577682495117
11,2020-08-16,79.94880676269531
11,2020-08-17,0.0
11,2020-08-18,0.0
11,2020-08-19,13.324801445007324
11,2020-08-20,26.64960289001465
11,2020-08-21,57.346946716308594
11,2020-08-22,0.0
11,2020-08-23,57.346946716308594
11,2020-08-24,0.0
11,2020-08-25,0.0
11,2020-08-26,20.813539505004883
11,2020-08-27,0.0
11,2020-08-28,0.0
11,2020-08-29,0.0
11,2020-08-30,0.0
11,2020-08-31,41.627079010009766
11,2020-09-01,66.7384033203125
11,2020-09-02,33.36920166015625
11,2020-09-03,16.684600830078125
11,2020-09-04,33.36920166015625
11,2020-09-05,0.0
11,2020-09-06,26.20769500732422
11,2020-09-07,26.20769500732422
11,2020-09-08,26.20769500732422
11,2020-09-09,78.62308502197266
11,2020-09-10,0.0
11,2020-09-11,28.014738082885742
11,2020-09-12,28.014738082885742
11,2020-09-13,0.0
11,2020-09-14,0.0
11,2020-09-15,0.0
11,2020-09-16,4.470749855041504
11,2020-09-17,10.952096939086914
11,2020-09-18,8.578105926513672
11,2020-09-19,16.587148666381836
11,2020-09-20,19.521648406982422
11,2020-09-21,0.0
11,2020-09-22,0.0
11,2020-09-23,0.0
11,2020-09-24,0.0
11,2020-09-25,35.59688186645508
11,2020-09-26,26.54509735107422
11,2020-09-27,0.0
11,2020-09-28,13.27254867553711
11,2020-09-29,19.908823013305664
11,2020-09-30,0.0
11,2020-10-01,0.0
11,2020-10-02,11.877604484558105
11,2020-10-03,11.877604484558105
11,2020-10-04,0.0
11,2020-10-05,0.0
11,2020-10-06,9.08543872833252
11,2020-10-07,18.17087745666504
11,2020-10-08,18.17087745666504
11,2020-10-09,36.34175491333008
11,2020-10-10,18.17087745666504
11,2020-10-11,17.67787742614746
11,2020-10-12,0.0
11,2020-10-13,0.0
11,2020-10-14,0.0
11,2020-10-15,0.0
11,2020-10-16,0.0
11,2020-10-17,0.0
11,2020-10-18,0.0
11,2020-10-19,9.451215744018555
11,2020-10-20,18.90243148803711
11,2020-10-21,28.467695236206055
11,2020-10-22,9.489232063293457
11,2020-10-23,9.489232063293457
11,2020-10-24,0.0
11,2020-10-25,0.0
11,2020-10-26,0.3883116841316223
11,2020-10-27,0.07943481206893921
11,2020-10-28,0.03816484287381172
11,2020-10-29,0.014166968874633312
11,2020-10-30,0.033672939985990524
11,2020-10-31,0.04695184528827667
11,2020-11-01,0.0
11,2020-11-02,4.554248809814453
11,2020-11-03,0.0
11,2020-11-04,4.554248809814453
11,2020-11-05,13.66274642944336
11,2020-11-06,0.0
11,2020-11-07,0.0
11,2020-11-08,0.0
11,2020-11-09,0.0
11,2020-11-10,0.0
11,2020-11-11,0.0
11,2020-11-12,0.0
11,2020-11-13,9.232083320617676
11,2020-11-14,0.0
11,2020-11-15,0.0
11,2020-11-16,11.38001823425293
11,2020-11-17,0.0
11,2020-11-18,0.0
11,2020-11-19,0.0
11,2020-11-20,0.0
11,2020-11-21,0.0
11,2020-11-22,0.0
11,2020-11-23,0.0
11,2020-11-24,0.0
11,2020-11-25,0.0
11,2020-11-26,6.652627944946289
11,2020-11-27,0.0
11,2020-11-28,0.0
11,2020-11-29,0.0
11,2020-11-30,0.0
11,2020-12-01,0.0
11,2020-12-02,0.0
11,2020-12-03,0.0
11,2020-12-04,0.0
11,2020-12-05,0.0
11,2020-12-06,0.0
11,2020-12-07,0.0
11,2020-12-08,0.0
11,2020-12-09,0.0
11,2020-12-10,0.0
11,2020-12-11,0.0
11,2020-12-12,0.0
11,2020-12-13,0.0
11,2020-12-14,0.0
11,2020-12-15,0.0
11,2020-12-16,0.0
11,2020-12-17,0.0
11,2020-12-18,0.0
11,2020-12-19,0.0
11,2020-12-20,0.0
11,2020-12-21,0.0
11,2020-12-22,0.0
11,2020-12-23,29.950101852416992
11,2020-12-24,0.0
11,2020-12-25,0.0
11,2020-12-26,0.0
11,2020-12-27,0.0
11,2020-12-28,0.0
11,2020-12-29,0.0
11,2020-12-30,0.0
11,2020-12-31,0.0
12,2020-01-01,0.0
12,2020-01-02,0.0
12,2020-01-03,0.0
12,2020-01-04,0.0
12,2020-01-05,0.0
12,2020-01-06,0.0
12,2020-01-07,0.0
12,2020-01-08,0.0
12,2020-01-09,0.0
12,2020-01-10,0.0
12,2020-01-11,0.0
12,2020-01-12,0.0
12,2020-01-13,0.0
12,2020-01-14,0.0
12,2020-01-15,0.0
12,2020-01-16,0.0
12,2020-01-17,0.0
12,2020-01-18,0.0
12,2020-01-19,0.0
12,2020-01-20,0.0
12,2020-01-21,0.0
12,2020-01-22,0.0
12,2020-01-23,0.0
12,2020-01-24,0.0
12,2020-01-25,0.0
12,2020-01-26,0.0
12,2020-01-27,0.0
12,2020-01-28,0.0
12,2020-01-29,0.0
12,2020-01-30,0.0
12,2020-01-31,0.0
12,2020-02-01,0.0
12,2020-02-02,0.0
12,2020-02-03,0.0
12,2020-02-04,0.0
12,2020-02-05,0.0
12,2020-02-06,0.0
12,2020-02-07,0.0
12,2020-02-08,0.0
12,2020-02-09,0.0
12,2020-02-10,0.0
12,2020-02-11,0.0
12,2020-02-12,0.0
12,2020-02-13,0.0
12,2020-02-14,0.0
12,2020-02-15,0.0
12,2020-02-16,0.0
12,2020-02-17,0.0
12,2020-02-18,0.0
12,2020-02-19,0.0
12,2020-02-20,0.0
12,2020-02-21,0.0
12,2020-02-22,0.0
12,2020-02-23,0.0
12,2020-02-24,0.0
12,2020-02-25,0.0
12,2020-02-26,0.0
12,2020-02-27,0.0
12,2020-02-28,0.0
12,2020-02-29,0.0
12,2020-03-01,0.0
12,2020-03-02,0.0
12,2020-03-03,0.0
12,2020-03-04,0.0
12,2020-03-05,0.0
12,2020-03-06,0.0
12,2020-03-07,0.0
12,2020-03-08,0.0
12,2020-03-09,0.0
12,2020-03-10,0.0
12,2020-03-11,5.626470565795898
12,2020-03-12,0.0
12,2020-03-13,0.0
12,2020-03-14,0.0
12,2020-03-15,0.0
12,2020-03-16,0.0
12,2020-03-17,0.0
12,2020-03-18,0.0
12,2020-03-19,0.0
12,2020-03-20,4.923389434814453
12,2020-03-21,0.0
12,2020-03-22,0.0
12,2020-03-23,0.0
12,2020-03-24,0.0
12,2020-03-25,0.0
12,2020-03-26,0.0
12,2020-03-27,0.0
12,2020-03-28,0.0
12,2020-03-29,0.0
12,2020-03-30,0.0
12,2020-03-31,0.0
12,2020-04-01,0.0
12,2020-04-02,0.0
12,2020-04-03,0.0
12,2020-04-04,0.0
12,2020-04-05,0.0
12,2020-04-06,3.618576765060425
12,2020-04-07,10.855730056762695
12,2020-04-08,3.618576765060425
12,2020-04-09,0.0
12,2020-04-10,0.0
12,2020-04-11,0.0
12,2020-04-12,0.0
12,2020-04-13,0.0
12,2020-04-14,0.0
12,2020-04-15,0.0
12,2020-04-16,0.0
12,2020-04-17,0.0
12,2020-04-18,0.0
12,2020-04-19,0.0
12,2020-04-20,0.0
12,2020-04-21,0.0
12,2020-04-22,4.252101898193359
12,2020-04-23,12.756306648254395
12,2020-04-24,4.252101898193359
12,2020-04-25,4.252101898193359
12,2020-04-26,13.958208084106445
12,2020-04-27,0.0
12,2020-04-28,6.979104042053223
12,2020-04-29,6.979104042053223
12,2020-04-30,0.0
12,2020-05-01,1.567098617553711
12,2020-05-02,4.701296329498291
12,2020-05-03,1.567098617553711
12,2020-05-04,0.0
12,2020-05-05,3.134197235107422
12,2020-05-06,4.826874256134033
12,2020-05-07,9.653748512268066
12,2020-05-08,4.826874256134033
12,2020-05-09,0.0
12,2020-05-10,4.826874256134033
12,2020-05-11,0.0
12,2020-05-12,1.8962280750274658
12,2020-05-13,1.8962280750274658
12,2020-05-14,0.0
12,2020-05-15,5.688683986663818
12,2020-05-16,13.897005081176758
12,2020-05-17,13.897005081176758
12,2020-05-18,0.0
12,2020-05-19,0.0
12,2020-05-20,4.632335186004639
12,2020-05-21,2.977402448654175
12,2020-05-22,3.4472618103027344
12,2020-05-23,5.691348075866699
12,2020-05-24,3.0986685752868652
12,2020-05-25,4.938528060913086
12,2020-05-26,13.841897964477539
12,2020-05-27,20.762847900390625
12,2020-05-28,13.841897964477539
12,2020-05-29,20.762847900390625
12,2020-05-30,13.841897964477539
12,2020-05-31,0.0
12,2020-06-01,4.642299652099609
12,2020-06-02,4.336485385894775
12,2020-06-03,7.301229000091553
12,2020-06-04,4.904501438140869
12,2020-06-05,4.332460403442383
12,2020-06-06,36.348384857177734
12,2020-06-07,0.0
12,2020-06-08,0.0
12,2020-06-09,0.0
12,2020-06-10,0.0
12,2020-06-11,7.379021644592285
12,2020-06-12,2.4340016841888428
12,2020-06-13,10.255422592163086
12,2020-06-14,10.694552421569824
12,2020-06-15,7.387395858764648
12,2020-06-16,20.601085662841797
12,2020-06-17,72.10380554199219
12,2020-06-18,10.300542831420898
12,2020-06-19,0.0
12,2020-06-20,0.0
12,2020-06-21,0.0
12,2020-06-22,0.0
12,2020-06-23,0.0
12,2020-06-24,0.0
12,2020-06-25,57.011478424072266
12,2020-06-26,0.0
12,2020-06-27,0.0
12,2020-06-28,56.39354705810547
12,2020-06-29,28.196773529052734
12,2020-06-30,0.0
12,2020-07-01,0.0
12,2020-07-02,0.0
12,2020-07-03,0.0
12,2020-07-04,0.0
12,2020-07-05,0.0
12,2020-07-06,60.97339630126953
12,2020-07-07,15.243349075317383
12,2020-07-08,30.486698150634766
12,2020-07-09,15.243349075317383
12,2020-07-10,15.243349075317383
12,2020-07-11,0.0
12,2020-07-12,0.0
12,2020-07-13,0.0
12,2020-07-14,11.717669486999512
12,2020-07-15,46.87067794799805
12,2020-07-16,17.44110870361328
12,2020-07-17,15.507665634155273
12,2020-07-18,34.50791931152344
12,2020-07-19,43.67255783081055
12,2020-07-20,21.84499168395996
12,2020-07-21,0.0
12,2020-07-22,16.525203704833984
12,2020-07-23,66.10081481933594
12,2020-07-24,16.525203704833984
12,2020-07-25,16.525203704833984
12,2020-07-26,0.0
12,2020-07-27,0.0
12,2020-07-28,34.878639221191406
12,2020-07-29,34.878639221191406
12,2020-07-30,0.0
12,2020-07-31,34.878639221191406
12,2020-08-01,16.5892391204834
12,2020-08-02,49.76771926879883
12,2020-08-03,49.76771926879883
12,2020-08-04,16.5892391204834
12,2020-08-05,0.0
12,2020-08-06,14.161767959594727
12,2020-08-07,14.161767959594727
12,2020-08-08,28.323535919189453
12,2020-08-09,0.0
12,2020-08-10,14.161767959594727
12,2020-08-11,7.758554935455322
12,2020-08-12,23.275663375854492
12,2020-08-13,0.0
12,2020-08-14,7.758554935455322
12,2020-08-15,7.758554935455322
12,2020-08-16,21.496580123901367
12,2020-08-17,0.0
12,2020-08-18,0.0
12,2020-08-19,10.748290061950684
12,2020-08-20,0.0
12,2020-08-21,23.57642936706543
12,2020-08-22,0.0
12,2020-08-23,11.788214683532715
12,2020-08-24,23.57642936706543
12,2020-08-25,0.0
12,2020-08-26,0.0
12,2020-08-27,0.0
12,2020-08-28,0.0
12,2020-08-29,0.0
12,2020-08-30,15.3218355178833
12,2020-08-31,15.3218355178833
12,2020-09-01,25.218185424804688
12,2020-09-02,37.827274322509766
12,2020-09-03,12.609092712402344
12,2020-09-04,12.609092712402344
12,2020-09-05,0.0
12,2020-09-06,32.9515266418457
12,2020-09-07,0.0
12,2020-09-08,0.0
12,2020-09-09,65.9030532836914
12,2020-09-10,0.0
12,2020-09-11,0.0
12,2020-09-12,11.781159400939941
12,2020-09-13,11.781159400939941
12,2020-09-14,0.0
12,2020-09-15,0.0
12,2020-09-16,1.552049160003662
12,2020-09-17,3.115657329559326
12,2020-09-18,2.8257739543914795
12,2020-09-19,6.582214832305908
12,2020-09-20,5.78095817565918
12,2020-09-21,0.0
12,2020-09-22,0.0
12,2020-09-23,0.0
12,2020-09-24,0.0
12,2020-09-25,28.909896850585938
12,2020-09-26,13.926982879638672
12,2020-09-27,4.642327785491943
12,2020-09-28,4.642327785491943
12,2020-09-29,18.569311141967773
12,2020-09-30,0.0
12,2020-10-01,0.0
12,2020-10-02,9.348234176635742
12,2020-10-03,0.0
12,2020-10-04,0.0
12,2020-10-05,0.0
12,2020-10-06,0.0
12,2020-10-07,13.210926055908203
12,2020-10-08,13.210926055908203
12,2020-10-09,19.816389083862305
12,2020-10-10,13.210926055908203
12,2020-10-11,18.27119255065918
12,2020-10-12,6.090397357940674
12,2020-10-13,0.0
12,2020-10-14,0.0
12,2020-10-15,0.0
12,2020-10-16,0.0
12,2020-10-17,0.0
12,2020-10-18,0.0
12,2020-10-19,0.0
12,2020-10-20,12.465165138244629
12,2020-10-21,30.132793426513672
12,2020-10-22,0.0
12,2020-10-23,0.0
12,2020-10-24,0.0
12,2020-10-25,10.044264793395996
12,2020-10-26,0.33361995220184326
12,2020-10-27,0.08203695714473724
12,2020-10-28,0.029743272811174393
12,2020-10-29,0.038057055324316025
12,2020-10-30,0.05893627926707268
12,2020-10-31,0.05465254932641983
12,2020-11-01,0.0
12,2020-11-02,2.5878090858459473
12,2020-11-03,0.0
12,2020-11-04,0.0
12,2020-11-05,7.763427257537842
12,2020-11-06,0.0
12,2020-11-07,0.0
12,2020-11-08,0.0
12,2020-11-09,0.0
12,2020-11-10,0.0
12,2020-11-11,0.0
12,2020-11-12,0.0
12,2020-11-13,8.573928833007812
12,2020-11-14,0.0
12,2020-11-15,0.0
12,2020-11-16,19.69012451171875
12,2020-11-17,0.0
12,2020-11-18,0.0
12,2020-11-19,0.0
12,2020-11-20,0.0
12,2020-11-21,0.0
12,2020-11-22,0.0
12,2020-11-23,13.629210472106934
12,2020-11-24,0.0
12,2020-11-25,0.0
12,2020-11-26,0.0
12,2020-11-27,0.0
12,2020-11-28,0.0
12,2020-11-29,0.0
12,2020-11-30,0.0
12,2020-12-01,0.0
12,2020-12-02,7.779890537261963
12,2020-12-03,0.0
12,2020-12-04,0.0
12,2020-12-05,0.0
12,2020-12-06,0.0
12,2020-12-07,0.0
12,2020-12-08,0.0
12,2020-12-09,0.0
12,2020-12-10,0.0
12,2020-12-11,0.0
12,2020-12-12,0.0
12,2020-12-13,0.0
12,2020-12-14,0.0
12,2020-12-15,0.0
12,2020-12-16,0.0
12,2020-12-17,0.0
12,2020-12-18,0.0
12,2020-12-19,0.0
12,2020-12-20,0.0
12,2020-12-21,0.0
12,2020-12-22,0.0
12,2020-12-23,4.7584381103515625
12,2020-12-24,0.0
12,2020-12-25,0.0
12,2020-12-26,0.0
12,2020-12-27,0.0
12,2020-12-28,0.0
12,2020-12-29,0.0
12,2020-12-30,0.0
12,2020-12-31,2.475719928741455
13,2020-01-01,0.0
13,2020-01-02,0.0
13,2020-01-03,0.0
13,2020-01-04,0.0
13,2020-01-05,0.0
13,2020-01-06,0.0
13,2020-01-07,0.0
13,2020-01-08,0.0
13,2020-01-09,0.0
13,2020-01-10,0.0
13,2020-01-11,0.0
13,2020-01-12,0.0
13,2020-01-13,3.394500732421875
13,2020-01-14,0.0
13,2020-01-15,0.0
13,2020-01-16,0.0
13,2020-01-17,0.0
13,2020-01-18,0.0
13,2020-01-19,3.9275741577148438
13,2020-01-20,0.0
13,2020-01-21,0.0
13,2020-01-22,0.0
13,2020-01-23,0.0
13,2020-01-24,0.0
13,2020-01-25,0.0
13,2020-01-26,0.0
13,2020-01-27,5.42307710647583
13,2020-01-28,0.0
13,2020-01-29,0.0
13,2020-01-30,0.0
13,2020-01-31,0.0
13,2020-02-01,0.0
13,2020-02-02,0.0
13,2020-02-03,0.0
13,2020-02-04,0.0
13,2020-02-05,0.0
13,2020-02-06,0.0
13,2020-02-07,0.0
13,2020-02-08,0.0
13,2020-02-09,0.0
13,2020-02-10,0.0
13,2020-02-11,0.0
13,2020-02-12,0.0
13,2020-02-13,0.0
13,2020-02-14,0.0
13,2020-02-15,0.0
13,2020-02-16,0.0
13,2020-02-17,0.0
13,2020-02-18,0.0
13,2020-02-19,0.0
13,2020-02-20,0.0
13,2020-02-21,0.0
13,2020-02-22,0.0
13,2020-02-23,0.0
13,2020-02-24,13.148871421813965
13,2020-02-25,0.0
13,2020-02-26,0.0
13,2020-02-27,0.0
13,2020-02-28,0.0
13,2020-02-29,0.0
13,2020-03-01,0.0
13,2020-03-02,0.0
13,2020-03-03,2.6722025871276855
13,2020-03-04,0.0
13,2020-03-05,0.0
13,2020-03-06,0.0
13,2020-03-07,0.0
13,2020-03-08,0.0
13,2020-03-09,0.0
13,2020-03-10,0.0
13,2020-03-11,2.8032402992248535
13,2020-03-12,0.0
13,2020-03-13,0.0
13,2020-03-14,0.0
13,2020-03-15,0.0
13,2020-03-16,0.0
13,2020-03-17,0.0
13,2020-03-18,0.0
13,2020-03-19,0.0
13,2020-03-20,0.0
13,2020-03-21,0.0
13,2020-03-22,0.0
13,2020-03-23,0.0
13,2020-03-24,0.0
13,2020-03-25,0.0
13,2020-03-26,0.0
13,2020-03-27,0.0
13,2020-03-28,0.0
13,2020-03-29,0.0
13,2020-03-30,0.0
13,2020-03-31,0.0
13,2020-04-01,0.0
13,2020-04-02,0.0
13,2020-04-03,0.0
13,2020-04-04,2.4204745292663574
13,2020-04-05,2.4204745292663574
13,2020-04-06,0.0
13,2020-04-07,6.799306869506836
13,2020-04-08,0.0
13,2020-04-09,0.0
13,2020-04-10,0.0
13,2020-04-11,0.0
13,2020-04-12,3.7544524669647217
13,2020-04-13,0.0
13,2020-04-14,0.0
13,2020-04-15,0.0
13,2020-04-16,0.0
13,2020-04-17,0.0
13,2020-04-18,0.0
13,2020-04-19,0.0
13,2020-04-20,4.238189697265625
13,2020-04-21,3.2342026233673096
13,2020-04-22,3.2342026233673096
13,2020-04-23,9.702608108520508
13,2020-04-24,0.0
13,2020-04-25,6.468405246734619
13,2020-04-26,16.946779251098633
13,2020-04-27,0.0
13,2020-04-28,0.0
13,2020-04-29,11.297853469848633
13,2020-04-30,5.648926734924316
13,2020-05-01,3.5243918895721436
13,2020-05-02,1.7621959447860718
13,2020-05-03,3.5243918895721436
13,2020-05-04,0.0
