sample_id,date,rain_mm_day
96,2017-12-27,0.0
96,2017-12-28,0.0
96,2017-12-29,0.0
96,2017-12-30,0.0
96,2017-12-31,0.0
97,2017-01-01,0.0
97,2017-01-02,0.0
97,2017-01-03,0.0
97,2017-01-04,0.0
97,2017-01-05,0.0
97,2017-01-06,0.0
97,2017-01-07,0.0
97,2017-01-08,0.0
97,2017-01-09,0.0
97,2017-01-10,0.0
97,2017-01-11,0.0
97,2017-01-12,0.0
97,2017-01-13,0.0
97,2017-01-14,0.0
97,2017-01-15,0.0
97,2017-01-16,0.0
97,2017-01-17,0.0
97,2017-01-18,0.0
97,2017-01-19,0.0
97,2017-01-20,0.0
97,2017-01-21,0.0
97,2017-01-22,0.0
97,2017-01-23,0.0
97,2017-01-24,0.0
97,2017-01-25,0.0
97,2017-01-26,0.0
97,2017-01-27,0.02789147011935711
97,2017-01-28,0.0
97,2017-01-29,0.0
97,2017-01-30,0.0
97,2017-01-31,0.0
97,2017-02-01,0.0
97,2017-02-02,0.0
97,2017-02-03,0.0
97,2017-02-04,0.0
97,2017-02-05,0.0
97,2017-02-06,0.0
97,2017-02-07,0.0
97,2017-02-08,0.0
97,2017-02-09,0.0
97,2017-02-10,0.0
97,2017-02-11,0.0
97,2017-02-12,0.0
97,2017-02-13,0.0
97,2017-02-14,0.0
97,2017-02-15,0.0
97,2017-02-16,0.0
97,2017-02-17,0.0
97,2017-02-18,0.0
97,2017-02-19,0.0
97,2017-02-20,0.0
97,2017-02-21,0.0
97,2017-02-22,0.0
97,2017-02-23,0.0
97,2017-02-24,0.0
97,2017-02-25,0.0
97,2017-02-26,0.0
97,2017-02-27,0.0
97,2017-02-28,0.0
97,2017-03-01,0.0
97,2017-03-02,0.0
97,2017-03-03,0.0
97,2017-03-04,0.0
97,2017-03-05,0.0
97,2017-03-06,0.0
97,2017-03-07,0.0
97,2017-03-08,0.0
97,2017-03-09,0.0
97,2017-03-10,0.0
97,2017-03-11,0.0
97,2017-03-12,0.0
97,2017-03-13,0.0
97,2017-03-14,4.127028465270996
97,2017-03-15,4.127028465270996
97,2017-03-16,0.0
97,2017-03-17,0.0
97,2017-03-18,0.0
97,2017-03-19,0.0
97,2017-03-20,0.0
97,2017-03-21,0.0
97,2017-03-22,7.389795780181885
97,2017-03-23,0.0
97,2017-03-24,0.0
97,2017-03-25,0.0
97,2017-03-26,0.0
97,2017-03-27,0.0
97,2017-03-28,0.0
97,2017-03-29,0.0
97,2017-03-30,0.0
97,2017-03-31,0.0
97,2017-04-01,0.0
97,2017-04-02,0.0
97,2017-04-03,0.0
97,2017-04-04,0.0
97,2017-04-05,18.390958786010742
97,2017-04-06,16.145429611206055
97,2017-04-07,5.381810188293457
97,2017-04-08,5.381810188293457
97,2017-04-09,10.763620376586914
97,2017-04-10,0.0
97,2017-04-11,0.0
97,2017-04-12,0.0
97,2017-04-13,5.277827739715576
97,2017-04-14,0.0
97,2017-04-15,0.0
97,2017-04-16,0.0
97,2017-04-17,0.0
97,2017-04-18,0.0
97,2017-04-19,0.0
97,2017-04-20,0.0
97,2017-04-21,0.0
97,2017-04-22,0.0
97,2017-04-23,0.0
97,2017-04-24,0.0
97,2017-04-25,0.0
97,2017-04-26,0.0
97,2017-04-27,0.0
97,2017-04-28,0.0
97,2017-04-29,0.0
97,2017-04-30,0.0
97,2017-05-01,0.0
97,2017-05-02,0.0
97,2017-05-03,5.294145584106445
97,2017-05-04,0.0
97,2017-05-05,0.0
97,2017-05-06,0.0
97,2017-05-07,11.35471248626709
97,2017-05-08,3.7849042415618896
97,2017-05-09,0.0
97,2017-05-10,7.569808483123779
97,2017-05-11,8.42829418182373
97,2017-05-12,12.642440795898438
97,2017-05-13,4.214147090911865
97,2017-05-14,12.642440795898438
97,2017-05-15,0.0
97,2017-05-16,3.9195423126220703
97,2017-05-17,0.0
97,2017-05-18,7.839084625244141
97,2017-05-19,0.0
97,2017-05-20,11.758625984191895
97,2017-05-21,7.461333274841309
97,2017-05-22,22.38399887084961
97,2017-05-23,0.0
97,2017-05-24,0.0
97,2017-05-25,0.0
97,2017-05-26,32.77350616455078
97,2017-05-27,0.0
97,2017-05-28,0.0
97,2017-05-29,0.0
97,2017-05-30,0.0
97,2017-05-31,0.0
97,2017-06-01,0.0
97,2017-06-02,0.0
97,2017-06-03,0.0
97,2017-06-04,0.0
97,2017-06-05,0.0
97,2017-06-06,100.5500259399414
97,2017-06-07,0.0
97,2017-06-08,0.0
97,2017-06-09,0.0
97,2017-06-10,0.0
97,2017-06-11,112.73847961425781
97,2017-06-12,37.579490661621094
97,2017-06-13,0.0
97,2017-06-14,0.0
97,2017-06-15,0.0
97,2017-06-16,64.38438415527344
97,2017-06-17,64.38438415527344
97,2017-06-18,0.0
97,2017-06-19,16.09609603881836
97,2017-06-20,16.09609603881836
97,2017-06-21,0.0
97,2017-06-22,0.0
97,2017-06-23,0.0
97,2017-06-24,0.0
97,2017-06-25,0.0
97,2017-06-26,0.0
97,2017-06-27,0.0
97,2017-06-28,0.0
97,2017-06-29,0.0
97,2017-06-30,0.0
97,2017-07-01,30.164695739746094
97,2017-07-02,0.0
97,2017-07-03,90.49408721923828
97,2017-07-04,0.0
97,2017-07-05,0.0
97,2017-07-06,62.761962890625
97,2017-07-07,15.69049072265625
97,2017-07-08,31.3809814453125
97,2017-07-09,0.0
97,2017-07-10,0.0
97,2017-07-11,32.75370788574219
97,2017-07-12,0.0
97,2017-07-13,32.75370788574219
97,2017-07-14,0.0
97,2017-07-15,0.0
97,2017-07-16,0.0
97,2017-07-17,0.0
97,2017-07-18,95.60543060302734
97,2017-07-19,0.0
97,2017-07-20,0.0
97,2017-07-21,0.0
97,2017-07-22,37.141510009765625
97,2017-07-23,0.0
97,2017-07-24,0.0
97,2017-07-25,0.0
97,2017-07-26,0.0
97,2017-07-27,0.0
97,2017-07-28,0.0
97,2017-07-29,0.0
97,2017-07-30,0.0
97,2017-07-31,93.735595703125
97,2017-08-01,34.95697021484375
97,2017-08-02,0.0
97,2017-08-03,0.0
97,2017-08-04,34.95697021484375
97,2017-08-05,34.95697021484375
97,2017-08-06,0.0
97,2017-08-07,0.0
97,2017-08-08,23.000244140625
97,2017-08-09,69.000732421875
97,2017-08-10,46.00048828125
97,2017-08-11,12.612102508544922
97,2017-08-12,25.224205017089844
97,2017-08-13,75.67261505126953
97,2017-08-14,50.44841003417969
97,2017-08-15,50.44841003417969
97,2017-08-16,0.0
97,2017-08-17,55.018287658691406
97,2017-08-18,0.0
97,2017-08-19,0.0
97,2017-08-20,0.0
97,2017-08-21,18.228984832763672
97,2017-08-22,0.0
97,2017-08-23,36.457969665527344
97,2017-08-24,0.0
97,2017-08-25,54.686954498291016
97,2017-08-26,27.169864654541016
97,2017-08-27,27.169864654541016
97,2017-08-28,81.50959014892578
97,2017-08-29,54.33972930908203
97,2017-08-30,0.0
97,2017-08-31,0.0
97,2017-09-01,8.806612014770508
97,2017-09-02,35.22644805908203
97,2017-09-03,17.613224029541016
97,2017-09-04,26.419836044311523
97,2017-09-05,35.22644805908203
97,2017-09-06,13.747851371765137
97,2017-09-07,13.747851371765137
97,2017-09-08,13.747851371765137
97,2017-09-09,6.873925685882568
97,2017-09-10,6.873925685882568
97,2017-09-11,5.159161567687988
97,2017-09-12,0.0
97,2017-09-13,10.318323135375977
97,2017-09-14,15.477483749389648
97,2017-09-15,0.0
97,2017-09-16,65.87510681152344
97,2017-09-17,0.0
97,2017-09-18,0.0
97,2017-09-19,0.0
97,2017-09-20,0.0
97,2017-09-21,0.0
97,2017-09-22,0.0
97,2017-09-23,0.0
97,2017-09-24,26.304487228393555
97,2017-09-25,26.304487228393555
97,2017-09-26,42.97148895263672
97,2017-09-27,53.714359283447266
97,2017-09-28,21.48574447631836
97,2017-09-29,0.0
97,2017-09-30,0.0
97,2017-10-01,30.28309440612793
97,2017-10-02,7.570773601531982
97,2017-10-03,15.141547203063965
97,2017-10-04,30.28309440612793
97,2017-10-05,22.712322235107422
97,2017-10-06,16.265213012695312
97,2017-10-07,16.265213012695312
97,2017-10-08,16.265213012695312
97,2017-10-09,65.06085205078125
97,2017-10-10,32.530426025390625
97,2017-10-11,25.4345645904541
97,2017-10-12,0.0
97,2017-10-13,0.0
97,2017-10-14,25.4345645904541
97,2017-10-15,0.0
97,2017-10-16,0.0
97,2017-10-17,0.0
97,2017-10-18,0.0
97,2017-10-19,0.0
97,2017-10-20,0.0
97,2017-10-21,0.0
97,2017-10-22,0.0
97,2017-10-23,0.0
97,2017-10-24,0.0
97,2017-10-25,0.0
97,2017-10-26,7.643180847167969
97,2017-10-27,15.286361694335938
97,2017-10-28,0.0
97,2017-10-29,0.0
97,2017-10-30,0.0
97,2017-10-31,0.0
97,2017-11-01,0.0
97,2017-11-02,3.6124253273010254
97,2017-11-03,0.0
97,2017-11-04,0.0
97,2017-11-05,0.0
97,2017-11-06,9.665519714355469
97,2017-11-07,0.0
97,2017-11-08,0.0
97,2017-11-09,0.0
97,2017-11-10,0.0
97,2017-11-11,5.659369945526123
97,2017-11-12,1.8864564895629883
97,2017-11-13,0.0
97,2017-11-14,0.0
97,2017-11-15,0.0
97,2017-11-16,0.0
97,2017-11-17,0.0
97,2017-11-18,0.0
97,2017-11-19,0.0
97,2017-11-20,0.0
97,2017-11-21,0.0
97,2017-11-22,0.0
97,2017-11-23,0.0
97,2017-11-24,0.0
97,2017-11-25,6.040608882904053
97,2017-11-26,0.0
97,2017-11-27,0.0
97,2017-11-28,0.0
97,2017-11-29,0.0
97,2017-11-30,0.0
97,2017-12-01,7.566100120544434
97,2017-12-02,0.0
97,2017-12-03,0.0
97,2017-12-04,0.0
97,2017-12-05,0.0
97,2017-12-06,0.0
97,2017-12-07,0.0
97,2017-12-08,0.0
97,2017-12-09,0.0
97,2017-12-10,0.0
97,2017-12-11,0.0
97,2017-12-12,0.0
97,2017-12-13,0.0
97,2017-12-14,0.0
97,2017-12-15,0.0
97,2017-12-16,0.0
97,2017-12-17,0.0
97,2017-12-18,0.0
97,2017-12-19,0.0
97,2017-12-20,0.0
97,2017-12-21,0.0
97,2017-12-22,0.0
97,2017-12-23,0.0
97,2017-12-24,0.0
97,2017-12-25,0.0
97,2017-12-26,0.0
97,2017-12-27,0.0
97,2017-12-28,0.0
97,2017-12-29,0.0
97,2017-12-30,0.0
97,2017-12-31,0.0
98,2017-01-01,0.0
98,2017-01-02,0.0
98,2017-01-03,0.0
98,2017-01-04,0.0
98,2017-01-05,0.0
98,2017-01-06,0.0
98,2017-01-07,0.0
98,2017-01-08,0.0
98,2017-01-09,0.0
98,2017-01-10,0.0
98,2017-01-11,0.0
98,2017-01-12,0.0
98,2017-01-13,0.0
98,2017-01-14,0.0
98,2017-01-15,0.0
98,2017-01-16,0.0
98,2017-01-17,0.0
98,2017-01-18,0.0
98,2017-01-19,0.0
98,2017-01-20,0.0
98,2017-01-21,0.0
98,2017-01-22,0.0
98,2017-01-23,0.0
98,2017-01-24,0.0
98,2017-01-25,0.0
98,2017-01-26,0.0
98,2017-01-27,0.5279656052589417
98,2017-01-28,0.0
98,2017-01-29,0.0
98,2017-01-30,0.0
98,2017-01-31,0.0
98,2017-02-01,0.0
98,2017-02-02,0.0
98,2017-02-03,0.0
98,2017-02-04,0.0
98,2017-02-05,0.0
98,2017-02-06,0.0
98,2017-02-07,0.0
98,2017-02-08,0.0
98,2017-02-09,0.0
98,2017-02-10,0.0
98,2017-02-11,0.0
98,2017-02-12,0.0
98,2017-02-13,0.0
98,2017-02-14,0.0
98,2017-02-15,0.0
98,2017-02-16,0.0
98,2017-02-17,0.0
98,2017-02-18,0.0
98,2017-02-19,0.0
98,2017-02-20,0.0
98,2017-02-21,0.0
98,2017-02-22,0.0
98,2017-02-23,0.0
98,2017-02-24,0.0
98,2017-02-25,0.0
98,2017-02-26,0.0
98,2017-02-27,0.0
98,2017-02-28,0.0
98,2017-03-01,4.468837261199951
98,2017-03-02,0.0
98,2017-03-03,0.0
98,2017-03-04,0.0
98,2017-03-05,0.0
98,2017-03-06,0.0
98,2017-03-07,0.0
98,2017-03-08,0.0
98,2017-03-09,0.0
98,2017-03-10,0.0
98,2017-03-11,0.0
98,2017-03-12,0.0
98,2017-03-13,0.0
98,2017-03-14,0.0
98,2017-03-15,8.320484161376953
98,2017-03-16,0.0
98,2017-03-17,0.0
98,2017-03-18,0.0
98,2017-03-19,0.0
98,2017-03-20,0.0
98,2017-03-21,3.1339845657348633
98,2017-03-22,0.0
98,2017-03-23,0.0
98,2017-03-24,0.0
98,2017-03-25,0.0
98,2017-03-26,0.0
98,2017-03-27,0.0
98,2017-03-28,0.0
98,2017-03-29,0.0
98,2017-03-30,0.0
98,2017-03-31,0.0
98,2017-04-01,0.0
98,2017-04-02,0.0
98,2017-04-03,0.0
98,2017-04-04,4.702795028686523
98,2017-04-05,9.405590057373047
98,2017-04-06,7.411970138549805
98,2017-04-07,7.411970138549805
98,2017-04-08,0.0
98,2017-04-09,7.411970138549805
98,2017-04-10,7.411970138549805
98,2017-04-11,4.123305797576904
98,2017-04-12,0.0
98,2017-04-13,0.0
98,2017-04-14,0.0
98,2017-04-15,0.0
98,2017-04-16,0.0
98,2017-04-17,0.0
98,2017-04-18,0.0
98,2017-04-19,0.0
98,2017-04-20,5.654829502105713
98,2017-04-21,0.0
98,2017-04-22,0.0
98,2017-04-23,0.0
98,2017-04-24,0.0
98,2017-04-25,0.0
98,2017-04-26,0.0
98,2017-04-27,0.0
98,2017-04-28,0.0
98,2017-04-29,0.0
98,2017-04-30,0.0
98,2017-05-01,0.0
98,2017-05-02,0.0
98,2017-05-03,3.74841570854187
98,2017-05-04,0.0
98,2017-05-05,7.49683141708374
98,2017-05-06,4.350711345672607
98,2017-05-07,13.05213451385498
98,2017-05-08,0.0
98,2017-05-09,0.0
98,2017-05-10,8.701422691345215
98,2017-05-11,12.52306842803955
98,2017-05-12,0.0
98,2017-05-13,0.0
98,2017-05-14,9.392301559448242
98,2017-05-15,0.0
98,2017-05-16,0.0
98,2017-05-17,0.0
98,2017-05-18,7.564249038696289
98,2017-05-19,0.0
98,2017-05-20,11.34637451171875
98,2017-05-21,4.0611572265625
98,2017-05-22,12.183470726013184
98,2017-05-23,0.0
98,2017-05-24,8.122314453125
98,2017-05-25,4.0611572265625
98,2017-05-26,15.996851921081543
98,2017-05-27,6.998622417449951
98,2017-05-28,0.0
98,2017-05-29,0.0
98,2017-05-30,0.0
98,2017-05-31,0.0
98,2017-06-01,0.0
98,2017-06-02,0.0
98,2017-06-03,0.0
98,2017-06-04,0.0
98,2017-06-05,0.0
98,2017-06-06,38.465599060058594
98,2017-06-07,0.0
98,2017-06-08,0.0
98,2017-06-09,0.0
98,2017-06-10,0.0
98,2017-06-11,31.310625076293945
98,2017-06-12,15.655312538146973
98,2017-06-13,15.655312538146973
98,2017-06-14,0.0
98,2017-06-15,0.0
98,2017-06-16,45.25102615356445
98,2017-06-17,27.15061378479004
98,2017-06-18,0.0
98,2017-06-19,9.05020523071289
98,2017-06-20,0.0
98,2017-06-21,0.0
98,2017-06-22,0.0
98,2017-06-23,0.0
98,2017-06-24,0.0
98,2017-06-25,0.0
98,2017-06-26,0.0
98,2017-06-27,0.0
98,2017-06-28,0.0
98,2017-06-29,0.0
98,2017-06-30,0.0
98,2017-07-01,16.047306060791016
98,2017-07-02,0.0
98,2017-07-03,32.09461212158203
98,2017-07-04,0.0
98,2017-07-05,0.0
98,2017-07-06,8.282195091247559
98,2017-07-07,16.564390182495117
98,2017-07-08,16.564390182495117
98,2017-07-09,0.0
98,2017-07-10,0.0
98,2017-07-11,18.037643432617188
98,2017-07-12,9.018821716308594
98,2017-07-13,0.0
98,2017-07-14,9.018821716308594
98,2017-07-15,0.0
98,2017-07-16,0.0
98,2017-07-17,0.0
98,2017-07-18,21.679365158081055
98,2017-07-19,14.452910423278809
98,2017-07-20,0.0
98,2017-07-21,0.0
98,2017-07-22,11.007658004760742
98,2017-07-23,0.0
98,2017-07-24,0.0
98,2017-07-25,0.0
98,2017-07-26,0.0
98,2017-07-27,0.0
98,2017-07-28,0.0
98,2017-07-29,0.0
98,2017-07-30,0.0
98,2017-07-31,34.90992736816406
98,2017-08-01,8.822240829467773
98,2017-08-02,8.822240829467773
98,2017-08-03,0.0
98,2017-08-04,8.822240829467773
98,2017-08-05,0.0
98,2017-08-06,5.750064373016357
98,2017-08-07,5.750064373016357
98,2017-08-08,5.750064373016357
98,2017-08-09,28.750320434570312
98,2017-08-10,11.500128746032715
98,2017-08-11,16.413633346557617
98,2017-08-12,0.0
98,2017-08-13,41.03408432006836
98,2017-08-14,8.206816673278809
98,2017-08-15,32.827266693115234
98,2017-08-16,33.23446273803711
98,2017-08-17,0.0
98,2017-08-18,0.0
98,2017-08-19,0.0
98,2017-08-20,0.0
98,2017-08-21,0.0
98,2017-08-22,0.0
98,2017-08-23,12.182884216308594
98,2017-08-24,12.182884216308594
98,2017-08-25,12.182884216308594
98,2017-08-26,10.615764617919922
98,2017-08-27,0.0
98,2017-08-28,10.615764617919922
98,2017-08-29,0.0
98,2017-08-30,10.615764617919922
98,2017-08-31,10.615764617919922
98,2017-09-01,0.0
98,2017-09-02,21.172571182250977
98,2017-09-03,4.234514236450195
98,2017-09-04,4.234514236450195
98,2017-09-05,12.703542709350586
98,2017-09-06,17.252220153808594
98,2017-09-07,8.626110076904297
98,2017-09-08,8.626110076904297
98,2017-09-09,8.626110076904297
98,2017-09-10,4.313055038452148
98,2017-09-11,0.0
98,2017-09-12,0.0
98,2017-09-13,0.0
98,2017-09-14,9.80747127532959
98,2017-09-15,0.0
98,2017-09-16,19.82662010192871
98,2017-09-17,9.913310050964355
98,2017-09-18,0.0
98,2017-09-19,0.0
98,2017-09-20,0.0
98,2017-09-21,0.0
98,2017-09-22,0.0
98,2017-09-23,0.0
98,2017-09-24,12.092499732971191
98,2017-09-25,16.123332977294922
98,2017-09-26,17.829904556274414
98,2017-09-27,17.829904556274414
98,2017-09-28,5.943301677703857
98,2017-09-29,0.0
98,2017-09-30,11.886603355407715
98,2017-10-01,28.308948516845703
98,2017-10-02,9.436315536499023
98,2017-10-03,9.436315536499023
98,2017-10-04,14.154474258422852
98,2017-10-05,14.154474258422852
98,2017-10-06,31.25960350036621
98,2017-10-07,10.419867515563965
98,2017-10-08,10.419867515563965
98,2017-10-09,41.67947006225586
98,2017-10-10,20.83973503112793
98,2017-10-11,12.553767204284668
98,2017-10-12,12.553767204284668
98,2017-10-13,12.553767204284668
98,2017-10-14,25.107534408569336
98,2017-10-15,0.0
98,2017-10-16,18.391935348510742
98,2017-10-17,0.0
98,2017-10-18,0.0
98,2017-10-19,0.0
98,2017-10-20,0.0
98,2017-10-21,0.0
98,2017-10-22,0.0
98,2017-10-23,0.0
98,2017-10-24,0.0
98,2017-10-25,0.0
98,2017-10-26,0.0
98,2017-10-27,0.0
98,2017-10-28,0.0
98,2017-10-29,0.0
98,2017-10-30,0.0
98,2017-10-31,2.4185702800750732
98,2017-11-01,0.0
98,2017-11-02,0.0
98,2017-11-03,0.0
98,2017-11-04,0.0
98,2017-11-05,0.0
98,2017-11-06,13.399230003356934
98,2017-11-07,0.0
98,2017-11-08,0.0
98,2017-11-09,0.0
98,2017-11-10,0.0
98,2017-11-11,0.0
98,2017-11-12,0.0
98,2017-11-13,0.0
98,2017-11-14,0.0
98,2017-11-15,0.0
98,2017-11-16,0.0
98,2017-11-17,0.0
98,2017-11-18,0.0
98,2017-11-19,0.0
98,2017-11-20,0.0
98,2017-11-21,0.0
98,2017-11-22,0.0
98,2017-11-23,0.0
98,2017-11-24,0.0
98,2017-11-25,0.0
98,2017-11-26,0.0
98,2017-11-27,0.0
98,2017-11-28,0.0
98,2017-11-29,0.0
98,2017-11-30,10.352433204650879
98,2017-12-01,10.324867248535156
98,2017-12-02,0.0
98,2017-12-03,0.0
98,2017-12-04,0.0
98,2017-12-05,0.0
98,2017-12-06,0.0
98,2017-12-07,0.0
98,2017-12-08,0.0
98,2017-12-09,0.0
98,2017-12-10,0.0
98,2017-12-11,0.0
98,2017-12-12,0.0
98,2017-12-13,0.0
98,2017-12-14,0.0
98,2017-12-15,0.0
98,2017-12-16,0.0
98,2017-12-17,0.0
98,2017-12-18,0.0
98,2017-12-19,0.0
98,2017-12-20,0.0
98,2017-12-21,0.0
98,2017-12-22,0.0
98,2017-12-23,0.0
98,2017-12-24,0.0
98,2017-12-25,0.0
98,2017-12-26,0.0
98,2017-12-27,0.0
98,2017-12-28,0.0
98,2017-12-29,0.0
98,2017-12-30,0.0
98,2017-12-31,0.0
99,2017-01-01,0.0
99,2017-01-02,0.0
99,2017-01-03,0.0
99,2017-01-04,0.0
99,2017-01-05,0.0
99,2017-01-06,0.0
99,2017-01-07,0.0
99,2017-01-08,0.0
99,2017-01-09,0.0
99,2017-01-10,0.0
99,2017-01-11,0.0
99,2017-01-12,0.0
99,2017-01-13,0.0
99,2017-01-14,0.0
99,2017-01-15,0.0
99,2017-01-16,0.0
99,2017-01-17,0.0
99,2017-01-18,0.0
99,2017-01-19,0.0
99,2017-01-20,0.0
99,2017-01-21,0.0
99,2017-01-22,0.0
99,2017-01-23,0.0
99,2017-01-24,0.0
99,2017-01-25,0.0
99,2017-01-26,0.0
99,2017-01-27,1.6277621984481812
99,2017-01-28,0.0
99,2017-01-29,0.0
99,2017-01-30,0.0
99,2017-01-31,0.0
99,2017-02-01,0.0
99,2017-02-02,0.0
99,2017-02-03,0.0
99,2017-02-04,0.0
99,2017-02-05,0.0
99,2017-02-06,0.0
99,2017-02-07,0.0
99,2017-02-08,0.0
99,2017-02-09,0.0
99,2017-02-10,0.0
99,2017-02-11,0.0
99,2017-02-12,0.0
99,2017-02-13,0.0
99,2017-02-14,0.0
99,2017-02-15,0.0
99,2017-02-16,0.0
99,2017-02-17,0.0
99,2017-02-18,0.0
99,2017-02-19,0.0
99,2017-02-20,0.7953842878341675
99,2017-02-21,0.0
99,2017-02-22,0.0
99,2017-02-23,0.0
99,2017-02-24,0.0
99,2017-02-25,0.0
99,2017-02-26,0.0
99,2017-02-27,0.0
99,2017-02-28,0.0
99,2017-03-01,7.187868595123291
99,2017-03-02,0.0
99,2017-03-03,0.0
99,2017-03-04,7.187868595123291
99,2017-03-05,0.0
99,2017-03-06,0.0
99,2017-03-07,0.0
99,2017-03-08,0.0
99,2017-03-09,0.0
99,2017-03-10,0.0
99,2017-03-11,0.0
99,2017-03-12,0.0
99,2017-03-13,0.0
99,2017-03-14,0.0
99,2017-03-15,0.0
99,2017-03-16,4.569746017456055
99,2017-03-17,0.0
99,2017-03-18,0.0
99,2017-03-19,0.0
99,2017-03-20,0.0
99,2017-03-21,0.0
99,2017-03-22,4.439401149749756
99,2017-03-23,0.0
99,2017-03-24,0.0
99,2017-03-25,0.0
99,2017-03-26,0.0
99,2017-03-27,0.0
99,2017-03-28,0.0
99,2017-03-29,0.0
99,2017-03-30,0.0
99,2017-03-31,0.0
99,2017-04-01,0.0
99,2017-04-02,0.0
99,2017-04-03,0.0
99,2017-04-04,5.15768575668335
99,2017-04-05,5.15768575668335
99,2017-04-06,14.984978675842285
99,2017-04-07,4.994993209838867
99,2017-04-08,0.0
99,2017-04-09,9.989986419677734
99,2017-04-10,4.994993209838867
99,2017-04-11,0.0
99,2017-04-12,0.0
99,2017-04-13,0.0
99,2017-04-14,0.0
99,2017-04-15,0.0
99,2017-04-16,0.0
99,2017-04-17,0.0
99,2017-04-18,0.0
99,2017-04-19,0.0
99,2017-04-20,4.527149677276611
99,2017-04-21,0.0
99,2017-04-22,0.0
99,2017-04-23,0.0
99,2017-04-24,0.0
99,2017-04-25,0.0
99,2017-04-26,0.0
99,2017-04-27,0.0
99,2017-04-28,0.0
99,2017-04-29,0.0
99,2017-04-30,0.0
99,2017-05-01,0.0
99,2017-05-02,0.0
99,2017-05-03,3.4469425678253174
99,2017-05-04,0.0
99,2017-05-05,0.0
99,2017-05-06,0.0
99,2017-05-07,10.933691024780273
99,2017-05-08,2.7334227561950684
99,2017-05-09,2.7334227561950684
99,2017-05-10,5.466845512390137
99,2017-05-11,8.1626615524292
99,2017-05-12,16.3253231048584
99,2017-05-13,4.0813307762146
99,2017-05-14,8.1626615524292
99,2017-05-15,0.0
99,2017-05-16,0.0
99,2017-05-17,0.0
99,2017-05-18,8.116056442260742
99,2017-05-19,4.058028221130371
99,2017-05-20,16.232112884521484
99,2017-05-21,4.473697185516357
99,2017-05-22,13.42109203338623
99,2017-05-23,0.0
99,2017-05-24,4.473697185516357
99,2017-05-25,8.947394371032715
99,2017-05-26,32.04783248901367
99,2017-05-27,0.0
99,2017-05-28,0.0
99,2017-05-29,0.0
99,2017-05-30,0.0
99,2017-05-31,0.0
99,2017-06-01,0.0
99,2017-06-02,45.285369873046875
99,2017-06-03,0.0
99,2017-06-04,0.0
99,2017-06-05,0.0
99,2017-06-06,59.004295349121094
99,2017-06-07,0.0
99,2017-06-08,0.0
99,2017-06-09,0.0
99,2017-06-10,0.0
99,2017-06-11,17.567848205566406
99,2017-06-12,52.703548431396484
99,2017-06-13,0.0
99,2017-06-14,17.567848205566406
99,2017-06-15,0.0
99,2017-06-16,43.51097106933594
99,2017-06-17,32.63322830200195
99,2017-06-18,0.0
99,2017-06-19,10.877742767333984
99,2017-06-20,21.75548553466797
99,2017-06-21,0.0
99,2017-06-22,0.0
99,2017-06-23,0.0
99,2017-06-24,0.0
99,2017-06-25,0.0
99,2017-06-26,0.0
99,2017-06-27,0.0
99,2017-06-28,0.0
99,2017-06-29,0.0
99,2017-06-30,0.0
99,2017-07-01,0.0
99,2017-07-02,28.2662410736084
99,2017-07-03,28.2662410736084
99,2017-07-04,0.0
99,2017-07-05,0.0
99,2017-07-06,26.690149307250977
99,2017-07-07,26.690149307250977
99,2017-07-08,8.896716117858887
99,2017-07-09,0.0
99,2017-07-10,0.0
99,2017-07-11,11.810179710388184
99,2017-07-12,11.810179710388184
99,2017-07-13,11.810179710388184
99,2017-07-14,0.0
99,2017-07-15,11.810179710388184
99,2017-07-16,27.90708351135254
99,2017-07-17,0.0
99,2017-07-18,27.90708351135254
99,2017-07-19,0.0
99,2017-07-20,0.0
99,2017-07-21,0.0
99,2017-07-22,20.091981887817383
99,2017-07-23,0.0
99,2017-07-24,0.0
99,2017-07-25,0.0
99,2017-07-26,0.0
99,2017-07-27,0.0
99,2017-07-28,0.0
99,2017-07-29,0.0
99,2017-07-30,0.0
99,2017-07-31,57.8121452331543
99,2017-08-01,20.391494750976562
99,2017-08-02,0.0
99,2017-08-03,0.0
99,2017-08-04,40.782989501953125
99,2017-08-05,0.0
99,2017-08-06,0.0
99,2017-08-07,10.806976318359375
99,2017-08-08,21.61395263671875
99,2017-08-09,54.034881591796875
99,2017-08-10,0.0
99,2017-08-11,8.525459289550781
99,2017-08-12,17.050918579101562
99,2017-08-13,42.62729263305664
99,2017-08-14,42.62729263305664
99,2017-08-15,34.101837158203125
99,2017-08-16,0.0
99,2017-08-17,28.00343894958496
99,2017-08-18,18.66895866394043
99,2017-08-19,0.0
99,2017-08-20,0.0
99,2017-08-21,0.0
99,2017-08-22,0.0
99,2017-08-23,0.0
99,2017-08-24,0.0
99,2017-08-25,45.69823455810547
99,2017-08-26,11.037568092346191
99,2017-08-27,11.037568092346191
99,2017-08-28,55.187843322753906
99,2017-08-29,44.150272369384766
99,2017-08-30,0.0
99,2017-08-31,0.0
99,2017-09-01,6.03794002532959
99,2017-09-02,18.113819122314453
99,2017-09-03,6.03794002532959
99,2017-09-04,18.113819122314453
99,2017-09-05,30.189699172973633
99,2017-09-06,0.0
99,2017-09-07,16.9981689453125
99,2017-09-08,22.66422462463379
99,2017-09-09,5.666056156158447
99,2017-09-10,0.0
99,2017-09-11,4.469270706176758
