sample_id,date,rain_mm_day
163,2019-02-21,0.0
163,2019-02-22,0.0
163,2019-02-23,0.0
163,2019-02-24,0.0
163,2019-02-25,0.0
163,2019-02-26,0.0
163,2019-02-27,0.0
163,2019-02-28,0.0
163,2019-03-01,0.0
163,2019-03-02,0.0
163,2019-03-03,0.0
163,2019-03-04,0.0
163,2019-03-05,0.0
163,2019-03-06,0.0
163,2019-03-07,0.0
163,2019-03-08,0.0
163,2019-03-09,0.0
163,2019-03-10,0.0
163,2019-03-11,0.0
163,2019-03-12,0.0
163,2019-03-13,0.0
163,2019-03-14,0.0
163,2019-03-15,0.0
163,2019-03-16,0.0
163,2019-03-17,0.0
163,2019-03-18,0.0
163,2019-03-19,0.0
163,2019-03-20,0.0
163,2019-03-21,0.0
163,2019-03-22,0.0
163,2019-03-23,0.0
163,2019-03-24,0.0
163,2019-03-25,0.0
163,2019-03-26,0.0
163,2019-03-27,0.0
163,2019-03-28,0.0
163,2019-03-29,0.0
163,2019-03-30,0.0
163,2019-03-31,0.0
163,2019-04-01,0.0
163,2019-04-02,0.0
163,2019-04-03,0.0
163,2019-04-04,0.0
163,2019-04-05,0.0
163,2019-04-06,0.0
163,2019-04-07,0.0
163,2019-04-08,0.0
163,2019-04-09,0.0
163,2019-04-10,0.0
163,2019-04-11,3.2621119022369385
163,2019-04-12,0.0
163,2019-04-13,0.0
163,2019-04-14,0.0
163,2019-04-15,0.0
163,2019-04-16,0.0
163,2019-04-17,11.39646053314209
163,2019-04-18,5.698230266571045
163,2019-04-19,0.0
163,2019-04-20,0.0
163,2019-04-21,0.6525837779045105
163,2019-04-22,2.545742988586426
163,2019-04-23,0.7883431315422058
163,2019-04-24,0.10913547873497009
163,2019-04-25,0.062407467514276505
163,2019-04-26,0.0
163,2019-04-27,4.90990686416626
163,2019-04-28,4.90990686416626
163,2019-04-29,9.81981372833252
163,2019-04-30,14.729720115661621
163,2019-05-01,0.0
163,2019-05-02,0.0
163,2019-05-03,0.0
163,2019-05-04,0.0
163,2019-05-05,0.0
163,2019-05-06,0.0
163,2019-05-07,0.0
163,2019-05-08,9.249964714050293
163,2019-05-09,0.0
163,2019-05-10,0.0
163,2019-05-11,4.789313316345215
163,2019-05-12,0.0
163,2019-05-13,0.0
163,2019-05-14,0.0
163,2019-05-15,0.0
163,2019-05-16,5.110622406005859
163,2019-05-17,5.110622406005859
163,2019-05-18,0.0
163,2019-05-19,5.110622406005859
163,2019-05-20,5.110622406005859
163,2019-05-21,3.3560428619384766
163,2019-05-22,3.3560428619384766
163,2019-05-23,6.712085723876953
163,2019-05-24,10.068129539489746
163,2019-05-25,10.068129539489746
163,2019-05-26,10.309469223022461
163,2019-05-27,0.0
163,2019-05-28,15.464202880859375
163,2019-05-29,10.309469223022461
163,2019-05-30,15.464202880859375
163,2019-05-31,15.464202880859375
163,2019-06-01,0.0
163,2019-06-02,45.96479034423828
163,2019-06-03,0.0
163,2019-06-04,30.6431941986084
163,2019-06-05,76.60798645019531
163,2019-06-06,0.0
163,2019-06-07,48.555484771728516
163,2019-06-08,0.0
163,2019-06-09,24.277742385864258
163,2019-06-10,24.277742385864258
163,2019-06-11,13.735318183898926
163,2019-06-12,8.395637512207031
163,2019-06-13,9.350311279296875
163,2019-06-14,7.503747463226318
163,2019-06-15,6.5355095863342285
163,2019-06-16,0.0
163,2019-06-17,37.298370361328125
163,2019-06-18,0.0
163,2019-06-19,0.0
163,2019-06-20,0.0
163,2019-06-21,0.0
163,2019-06-22,0.0
163,2019-06-23,78.50103759765625
163,2019-06-24,0.0
163,2019-06-25,0.0
163,2019-06-26,0.0
163,2019-06-27,0.0
163,2019-06-28,0.0
163,2019-06-29,48.91390609741211
163,2019-06-30,0.0
163,2019-07-01,0.0
163,2019-07-02,0.0
163,2019-07-03,0.0
163,2019-07-04,0.0
163,2019-07-05,0.0
163,2019-07-06,0.0
163,2019-07-07,0.0
163,2019-07-08,0.0
163,2019-07-09,0.0
163,2019-07-10,0.0
163,2019-07-11,0.0
163,2019-07-12,0.0
163,2019-07-13,0.0
163,2019-07-14,68.7386703491211
163,2019-07-15,0.0
163,2019-07-16,0.0
163,2019-07-17,0.0
163,2019-07-18,86.16020202636719
163,2019-07-19,86.16020202636719
163,2019-07-20,0.0
163,2019-07-21,0.0
163,2019-07-22,0.0
163,2019-07-23,0.0
163,2019-07-24,0.0
163,2019-07-25,120.2400894165039
163,2019-07-26,142.7307586669922
163,2019-07-27,0.0
163,2019-07-28,0.0
163,2019-07-29,0.0
163,2019-07-30,47.5769157409668
163,2019-07-31,0.0
163,2019-08-01,0.0
163,2019-08-02,39.570125579833984
163,2019-08-03,39.570125579833984
163,2019-08-04,0.0
163,2019-08-05,39.570125579833984
163,2019-08-06,140.9901123046875
163,2019-08-07,105.74258422851562
163,2019-08-08,211.48516845703125
163,2019-08-09,105.74258422851562
163,2019-08-10,0.0
163,2019-08-11,0.0
163,2019-08-12,0.0
163,2019-08-13,0.0
163,2019-08-14,0.0
163,2019-08-15,0.0
163,2019-08-16,53.891178131103516
163,2019-08-17,0.0
163,2019-08-18,26.945589065551758
163,2019-08-19,26.945589065551758
163,2019-08-20,53.891178131103516
163,2019-08-21,157.09547424316406
163,2019-08-22,0.0
163,2019-08-23,78.54773712158203
163,2019-08-24,0.0
163,2019-08-25,0.0
163,2019-08-26,0.0
163,2019-08-27,0.0
163,2019-08-28,0.0
163,2019-08-29,0.0
163,2019-08-30,0.0
163,2019-08-31,150.8440704345703
163,2019-09-01,0.0
163,2019-09-02,0.0
163,2019-09-03,0.0
163,2019-09-04,39.84165954589844
163,2019-09-05,19.92082977294922
163,2019-09-06,0.0
163,2019-09-07,0.0
163,2019-09-08,0.0
163,2019-09-09,0.0
163,2019-09-10,25.893980026245117
163,2019-09-11,9.434813499450684
163,2019-09-12,9.434813499450684
163,2019-09-13,9.434813499450684
163,2019-09-14,18.869626998901367
163,2019-09-15,9.434813499450684
163,2019-09-16,0.0
163,2019-09-17,14.844903945922852
163,2019-09-18,0.0
163,2019-09-19,14.844903945922852
163,2019-09-20,0.0
163,2019-09-21,0.0
163,2019-09-22,16.977706909179688
163,2019-09-23,25.466556549072266
163,2019-09-24,8.488853454589844
163,2019-09-25,0.0
163,2019-09-26,0.0
163,2019-09-27,0.0
163,2019-09-28,0.0
163,2019-09-29,0.0
163,2019-09-30,0.0
163,2019-10-01,8.23016357421875
163,2019-10-02,16.4603271484375
163,2019-10-03,0.0
163,2019-10-04,0.0
163,2019-10-05,24.690492630004883
163,2019-10-06,6.413480281829834
163,2019-10-07,6.413480281829834
163,2019-10-08,6.413480281829834
163,2019-10-09,0.0
163,2019-10-10,6.413480281829834
163,2019-10-11,21.11817169189453
163,2019-10-12,0.0
163,2019-10-13,7.0393900871276855
163,2019-10-14,0.0
163,2019-10-15,14.078780174255371
163,2019-10-16,28.881980895996094
163,2019-10-17,14.440990447998047
163,2019-10-18,14.440990447998047
163,2019-10-19,43.32297134399414
163,2019-10-20,0.0
163,2019-10-21,0.0
163,2019-10-22,56.62862014770508
163,2019-10-23,0.0
163,2019-10-24,0.0
163,2019-10-25,0.0
163,2019-10-26,0.0
163,2019-10-27,0.0
163,2019-10-28,0.0
163,2019-10-29,21.29632568359375
163,2019-10-30,0.0
163,2019-10-31,0.0
163,2019-11-01,0.0
163,2019-11-02,0.0
163,2019-11-03,0.0
163,2019-11-04,0.0
163,2019-11-05,0.0
163,2019-11-06,4.345455646514893
163,2019-11-07,8.690911293029785
163,2019-11-08,0.0
163,2019-11-09,4.345455646514893
163,2019-11-10,8.690911293029785
163,2019-11-11,7.360884189605713
163,2019-11-12,2.9051501750946045
163,2019-11-13,0.16097457706928253
163,2019-11-14,1.5836398601531982
163,2019-11-15,10.405852317810059
163,2019-11-16,11.849982261657715
163,2019-11-17,0.0
163,2019-11-18,0.0
163,2019-11-19,0.0
163,2019-11-20,23.69996452331543
163,2019-11-21,0.0
163,2019-11-22,0.0
163,2019-11-23,0.0
163,2019-11-24,0.0
163,2019-11-25,0.0
163,2019-11-26,0.0
163,2019-11-27,0.0
163,2019-11-28,0.0
163,2019-11-29,0.0
163,2019-11-30,0.0
163,2019-12-01,8.991446495056152
163,2019-12-02,4.495723247528076
163,2019-12-03,0.0
163,2019-12-04,0.0
163,2019-12-05,0.0
163,2019-12-06,0.0
163,2019-12-07,0.0
163,2019-12-08,0.0
163,2019-12-09,0.0
163,2019-12-10,0.0
163,2019-12-11,0.0
163,2019-12-12,0.0
163,2019-12-13,0.0
163,2019-12-14,2.7269012928009033
163,2019-12-15,0.0
163,2019-12-16,0.0
163,2019-12-17,0.0
163,2019-12-18,0.0
163,2019-12-19,0.0
163,2019-12-20,0.0
163,2019-12-21,0.0
163,2019-12-22,0.0
163,2019-12-23,0.0
163,2019-12-24,0.0
163,2019-12-25,0.9419086575508118
163,2019-12-26,0.0
163,2019-12-27,0.0
163,2019-12-28,0.0
163,2019-12-29,0.0
163,2019-12-30,0.0
163,2019-12-31,0.0
164,2019-01-01,0.0
164,2019-01-02,0.0
164,2019-01-03,0.0
164,2019-01-04,0.0
164,2019-01-05,0.0
164,2019-01-06,0.0
164,2019-01-07,0.0
164,2019-01-08,0.0
164,2019-01-09,0.0
164,2019-01-10,0.0
164,2019-01-11,0.0
164,2019-01-12,0.0
164,2019-01-13,0.0
164,2019-01-14,0.0
164,2019-01-15,0.0
164,2019-01-16,0.0
164,2019-01-17,0.0
164,2019-01-18,0.0
164,2019-01-19,0.0
164,2019-01-20,0.0
164,2019-01-21,0.0
164,2019-01-22,0.0
164,2019-01-23,0.0
164,2019-01-24,0.0
164,2019-01-25,0.0
164,2019-01-26,0.0
164,2019-01-27,0.0
164,2019-01-28,0.0
164,2019-01-29,0.0
164,2019-01-30,0.0
164,2019-01-31,0.0
164,2019-02-01,0.0
164,2019-02-02,0.0
164,2019-02-03,0.0
164,2019-02-04,0.0
164,2019-02-05,0.0
164,2019-02-06,0.0
164,2019-02-07,0.0
164,2019-02-08,0.0
164,2019-02-09,0.0
164,2019-02-10,0.0
164,2019-02-11,0.0
164,2019-02-12,0.0
164,2019-02-13,0.0
164,2019-02-14,0.0
164,2019-02-15,0.0
164,2019-02-16,0.0
164,2019-02-17,0.0
164,2019-02-18,0.0
164,2019-02-19,0.0
164,2019-02-20,0.0
164,2019-02-21,0.0
164,2019-02-22,0.0
164,2019-02-23,0.0
164,2019-02-24,0.0
164,2019-02-25,0.0
164,2019-02-26,0.0
164,2019-02-27,0.0
164,2019-02-28,0.0
164,2019-03-01,0.0
164,2019-03-02,0.0
164,2019-03-03,0.0
164,2019-03-04,0.0
164,2019-03-05,0.0
164,2019-03-06,0.0
164,2019-03-07,0.0
164,2019-03-08,0.0
164,2019-03-09,0.0
164,2019-03-10,0.0
164,2019-03-11,0.0
164,2019-03-12,0.0
164,2019-03-13,0.0
164,2019-03-14,0.0
164,2019-03-15,0.0
164,2019-03-16,0.0
164,2019-03-17,0.0
164,2019-03-18,0.0
164,2019-03-19,0.0
164,2019-03-20,0.0
164,2019-03-21,0.0
164,2019-03-22,0.0
164,2019-03-23,6.166484355926514
164,2019-03-24,0.0
164,2019-03-25,0.0
164,2019-03-26,0.0
164,2019-03-27,0.0
164,2019-03-28,0.0
164,2019-03-29,0.0
164,2019-03-30,0.0
164,2019-03-31,0.0
164,2019-04-01,0.0
164,2019-04-02,0.0
164,2019-04-03,0.0
164,2019-04-04,0.0
164,2019-04-05,0.0
164,2019-04-06,0.0
164,2019-04-07,0.0
164,2019-04-08,5.558885097503662
164,2019-04-09,0.0
164,2019-04-10,0.0
164,2019-04-11,0.0
164,2019-04-12,0.0
164,2019-04-13,0.0
164,2019-04-14,0.0
164,2019-04-15,0.0
164,2019-04-16,0.0
164,2019-04-17,7.441973686218262
164,2019-04-18,7.441973686218262
164,2019-04-19,0.0
164,2019-04-20,0.0
164,2019-04-21,0.6460022926330566
164,2019-04-22,2.868396520614624
164,2019-04-23,0.8434942364692688
164,2019-04-24,0.11624293029308319
164,2019-04-25,0.06792342662811279
164,2019-04-26,0.0
164,2019-04-27,7.766340255737305
164,2019-04-28,3.8831701278686523
164,2019-04-29,7.766340255737305
164,2019-04-30,11.64950942993164
164,2019-05-01,0.0
164,2019-05-02,0.0
164,2019-05-03,0.0
164,2019-05-04,0.0
164,2019-05-05,0.0
164,2019-05-06,3.7270009517669678
164,2019-05-07,3.7270009517669678
164,2019-05-08,3.7270009517669678
164,2019-05-09,0.0
164,2019-05-10,0.0
164,2019-05-11,4.314520835876465
164,2019-05-12,0.0
164,2019-05-13,0.0
164,2019-05-14,0.0
164,2019-05-15,0.0
164,2019-05-16,11.06881046295166
164,2019-05-17,0.0
164,2019-05-18,0.0
164,2019-05-19,5.53440523147583
164,2019-05-20,5.53440523147583
164,2019-05-21,2.8265316486358643
164,2019-05-22,5.6530632972717285
164,2019-05-23,8.479595184326172
164,2019-05-24,8.479595184326172
164,2019-05-25,8.479595184326172
164,2019-05-26,11.812064170837402
164,2019-05-27,0.0
164,2019-05-28,11.812064170837402
164,2019-05-29,11.812064170837402
164,2019-05-30,17.718095779418945
164,2019-05-31,11.812064170837402
164,2019-06-01,16.589794158935547
164,2019-06-02,49.76938247680664
164,2019-06-03,0.0
164,2019-06-04,16.589794158935547
164,2019-06-05,82.948974609375
164,2019-06-06,0.0
164,2019-06-07,53.107513427734375
164,2019-06-08,0.0
164,2019-06-09,0.0
164,2019-06-10,53.107513427734375
164,2019-06-11,15.606463432312012
164,2019-06-12,9.56855297088623
164,2019-06-13,10.771424293518066
164,2019-06-14,8.682387351989746
164,2019-06-15,7.579055309295654
164,2019-06-16,0.0
164,2019-06-17,0.0
164,2019-06-18,0.0
164,2019-06-19,0.0
164,2019-06-20,0.0
164,2019-06-21,41.82586669921875
164,2019-06-22,0.0
164,2019-06-23,41.82586669921875
164,2019-06-24,0.0
164,2019-06-25,0.0
164,2019-06-26,0.0
164,2019-06-27,0.0
164,2019-06-28,0.0
164,2019-06-29,52.51710891723633
164,2019-06-30,0.0
164,2019-07-01,0.0
164,2019-07-02,0.0
164,2019-07-03,0.0
164,2019-07-04,0.0
164,2019-07-05,0.0
164,2019-07-06,0.0
164,2019-07-07,0.0
164,2019-07-08,0.0
164,2019-07-09,0.0
164,2019-07-10,0.0
164,2019-07-11,0.0
164,2019-07-12,0.0
164,2019-07-13,0.0
164,2019-07-14,63.05629348754883
164,2019-07-15,0.0
164,2019-07-16,0.0
164,2019-07-17,0.0
164,2019-07-18,80.42493438720703
164,2019-07-19,80.42493438720703
164,2019-07-20,0.0
164,2019-07-21,0.0
164,2019-07-22,0.0
164,2019-07-23,0.0
164,2019-07-24,0.0
164,2019-07-25,156.04208374023438
164,2019-07-26,125.4909439086914
164,2019-07-27,0.0
164,2019-07-28,0.0
164,2019-07-29,0.0
164,2019-07-30,75.29457092285156
164,2019-07-31,0.0
164,2019-08-01,0.0
164,2019-08-02,44.309913635253906
164,2019-08-03,0.0
164,2019-08-04,0.0
164,2019-08-05,88.61982727050781
164,2019-08-06,104.0057144165039
164,2019-08-07,156.00857543945312
164,2019-08-08,156.00857543945312
164,2019-08-09,156.00857543945312
164,2019-08-10,0.0
164,2019-08-11,0.0
164,2019-08-12,0.0
164,2019-08-13,0.0
164,2019-08-14,0.0
164,2019-08-15,0.0
164,2019-08-16,51.96856689453125
164,2019-08-17,0.0
164,2019-08-18,25.984283447265625
164,2019-08-19,25.984283447265625
164,2019-08-20,77.95285034179688
164,2019-08-21,158.76829528808594
164,2019-08-22,0.0
164,2019-08-23,79.38414764404297
164,2019-08-24,0.0
164,2019-08-25,0.0
164,2019-08-26,0.0
164,2019-08-27,0.0
164,2019-08-28,0.0
164,2019-08-29,0.0
164,2019-08-30,0.0
164,2019-08-31,148.62522888183594
164,2019-09-01,0.0
164,2019-09-02,0.0
164,2019-09-03,13.691046714782715
164,2019-09-04,41.07313919067383
164,2019-09-05,0.0
164,2019-09-06,0.0
164,2019-09-07,0.0
164,2019-09-08,0.0
164,2019-09-09,0.0
164,2019-09-10,23.483905792236328
164,2019-09-11,10.880598068237305
164,2019-09-12,10.880598068237305
164,2019-09-13,21.76119613647461
164,2019-09-14,10.880598068237305
164,2019-09-15,0.0
164,2019-09-16,8.222234725952148
164,2019-09-17,8.222234725952148
164,2019-09-18,0.0
164,2019-09-19,0.0
164,2019-09-20,0.0
164,2019-09-21,0.0
164,2019-09-22,10.52808666229248
164,2019-09-23,31.58426284790039
164,2019-09-24,10.52808666229248
164,2019-09-25,0.0
164,2019-09-26,0.0
164,2019-09-27,0.0
164,2019-09-28,0.0
164,2019-09-29,0.0
164,2019-09-30,24.49188995361328
164,2019-10-01,0.0
164,2019-10-02,26.110416412353516
164,2019-10-03,0.0
164,2019-10-04,0.0
164,2019-10-05,26.110416412353516
164,2019-10-06,5.119415760040283
164,2019-10-07,5.119415760040283
164,2019-10-08,10.238831520080566
164,2019-10-09,10.238831520080566
164,2019-10-10,5.119415760040283
164,2019-10-11,15.096671104431152
164,2019-10-12,0.0
164,2019-10-13,7.548335552215576
164,2019-10-14,0.0
164,2019-10-15,22.64500617980957
164,2019-10-16,40.33161926269531
164,2019-10-17,0.0
164,2019-10-18,20.165809631347656
164,2019-10-19,20.165809631347656
164,2019-10-20,20.165809631347656
164,2019-10-21,0.0
164,2019-10-22,72.51530456542969
164,2019-10-23,0.0
164,2019-10-24,0.0
164,2019-10-25,0.0
164,2019-10-26,0.0
164,2019-10-27,0.0
164,2019-10-28,11.46552562713623
164,2019-10-29,11.46552562713623
164,2019-10-30,0.0
164,2019-10-31,0.0
164,2019-11-01,0.0
164,2019-11-02,0.0
164,2019-11-03,0.0
164,2019-11-04,0.0
164,2019-11-05,0.0
164,2019-11-06,0.0
164,2019-11-07,8.830182075500488
164,2019-11-08,0.0
164,2019-11-09,0.0
164,2019-11-10,8.830182075500488
164,2019-11-11,4.992374897003174
164,2019-11-12,1.8858182430267334
164,2019-11-13,0.09792688488960266
164,2019-11-14,1.024380087852478
164,2019-11-15,7.387382507324219
164,2019-11-16,8.501505851745605
164,2019-11-17,0.0
164,2019-11-18,0.0
164,2019-11-19,0.0
164,2019-11-20,17.00301170349121
164,2019-11-21,0.0
164,2019-11-22,0.0
164,2019-11-23,0.0
164,2019-11-24,0.0
164,2019-11-25,0.0
164,2019-11-26,0.0
164,2019-11-27,0.0
164,2019-11-28,0.0
164,2019-11-29,0.0
164,2019-11-30,1.520234227180481
164,2019-12-01,8.33041763305664
164,2019-12-02,4.16520881652832
164,2019-12-03,0.0
164,2019-12-04,0.0
164,2019-12-05,0.0
164,2019-12-06,0.0
164,2019-12-07,0.0
164,2019-12-08,0.0
164,2019-12-09,0.0
164,2019-12-10,0.0
164,2019-12-11,0.0
164,2019-12-12,0.0
164,2019-12-13,0.0
164,2019-12-14,0.5734363198280334
164,2019-12-15,0.0
164,2019-12-16,0.0
164,2019-12-17,0.0
164,2019-12-18,0.0
164,2019-12-19,0.0
164,2019-12-20,0.0
164,2019-12-21,0.0
164,2019-12-22,0.0
164,2019-12-23,0.0
164,2019-12-24,0.0
164,2019-12-25,0.0
164,2019-12-26,0.0
164,2019-12-27,0.0
164,2019-12-28,0.0
164,2019-12-29,0.0
164,2019-12-30,0.0
164,2019-12-31,0.0
165,2019-01-01,0.0
165,2019-01-02,3.5585522651672363
165,2019-01-03,0.0
165,2019-01-04,0.0
165,2019-01-05,0.0
165,2019-01-06,0.0
165,2019-01-07,0.0
165,2019-01-08,0.0
165,2019-01-09,0.0
165,2019-01-10,3.4116623401641846
165,2019-01-11,0.0
165,2019-01-12,0.0
165,2019-01-13,0.0
165,2019-01-14,0.0
165,2019-01-15,0.0
165,2019-01-16,0.0
165,2019-01-17,0.0
165,2019-01-18,0.0
165,2019-01-19,0.0
165,2019-01-20,0.0
165,2019-01-21,0.0
165,2019-01-22,0.0
165,2019-01-23,0.0
165,2019-01-24,0.0
165,2019-01-25,0.0
165,2019-01-26,0.0
165,2019-01-27,0.0
165,2019-01-28,0.0
165,2019-01-29,0.0
165,2019-01-30,0.0
165,2019-01-31,0.0
165,2019-02-01,0.0
165,2019-02-02,0.0
165,2019-02-03,0.0
165,2019-02-04,0.0
165,2019-02-05,2.896404504776001
165,2019-02-06,0.0
165,2019-02-07,0.0
165,2019-02-08,0.0
165,2019-02-09,0.0
165,2019-02-10,0.0
165,2019-02-11,0.0
165,2019-02-12,0.0
165,2019-02-13,0.0
165,2019-02-14,0.0
165,2019-02-15,0.0
165,2019-02-16,0.0
165,2019-02-17,0.0
165,2019-02-18,0.0
165,2019-02-19,0.0
165,2019-02-20,0.0
165,2019-02-21,3.892076015472412
165,2019-02-22,0.0
165,2019-02-23,0.0
165,2019-02-24,0.0
165,2019-02-25,0.0
165,2019-02-26,0.0
165,2019-02-27,0.0
165,2019-02-28,0.0
165,2019-03-01,0.0
165,2019-03-02,0.0
165,2019-03-03,0.0
165,2019-03-04,0.0
165,2019-03-05,0.0
165,2019-03-06,0.0
165,2019-03-07,0.0
165,2019-03-08,0.0
165,2019-03-09,0.0
165,2019-03-10,2.841970682144165
165,2019-03-11,3.376265525817871
165,2019-03-12,0.0
165,2019-03-13,0.0
165,2019-03-14,0.0
165,2019-03-15,0.0
165,2019-03-16,0.0
165,2019-03-17,0.0
165,2019-03-18,0.0
165,2019-03-19,0.0
165,2019-03-20,0.0
165,2019-03-21,0.0
165,2019-03-22,0.0
165,2019-03-23,0.0
165,2019-03-24,0.0
165,2019-03-25,0.0
165,2019-03-26,0.0
165,2019-03-27,0.0
165,2019-03-28,0.0
165,2019-03-29,0.0
165,2019-03-30,0.0
165,2019-03-31,0.0
165,2019-04-01,0.0
165,2019-04-02,0.0
165,2019-04-03,0.0
165,2019-04-04,0.0
165,2019-04-05,0.0
165,2019-04-06,0.0
165,2019-04-07,0.0
165,2019-04-08,0.0
165,2019-04-09,0.0
165,2019-04-10,0.0
165,2019-04-11,3.3410985469818115
165,2019-04-12,0.0
165,2019-04-13,0.0
165,2019-04-14,0.0
165,2019-04-15,0.0
165,2019-04-16,0.0
165,2019-04-17,10.835149765014648
165,2019-04-18,10.835149765014648
165,2019-04-19,0.0
165,2019-04-20,0.0
165,2019-04-21,1.2442675828933716
165,2019-04-22,3.6147878170013428
165,2019-04-23,1.1159785985946655
165,2019-04-24,0.17471346259117126
165,2019-04-25,0.08960675448179245
165,2019-04-26,0.0
165,2019-04-27,7.816843509674072
165,2019-04-28,7.816843509674072
165,2019-04-29,7.816843509674072
165,2019-04-30,11.725265502929688
165,2019-05-01,0.0
165,2019-05-02,0.0
165,2019-05-03,0.0
165,2019-05-04,0.0
165,2019-05-05,0.0
165,2019-05-06,0.0
165,2019-05-07,1.8313486576080322
165,2019-05-08,1.8313486576080322
165,2019-05-09,0.0
165,2019-05-10,0.0
165,2019-05-11,5.365413188934326
165,2019-05-12,0.0
165,2019-05-13,0.0
165,2019-05-14,0.0
165,2019-05-15,0.0
165,2019-05-16,0.0
165,2019-05-17,6.321882247924805
165,2019-05-18,0.0
165,2019-05-19,6.321882247924805
165,2019-05-20,0.0
165,2019-05-21,3.272773027420044
165,2019-05-22,3.272773027420044
165,2019-05-23,6.545546054840088
165,2019-05-24,6.545546054840088
165,2019-05-25,9.818319320678711
165,2019-05-26,12.72380542755127
165,2019-05-27,0.0
165,2019-05-28,12.72380542755127
165,2019-05-29,12.72380542755127
165,2019-05-30,12.72380542755127
165,2019-05-31,19.085708618164062
165,2019-06-01,0.0
165,2019-06-02,45.48753356933594
165,2019-06-03,0.0
165,2019-06-04,30.325021743774414
165,2019-06-05,75.81255340576172
165,2019-06-06,0.0
165,2019-06-07,51.072383880615234
165,2019-06-08,17.024127960205078
165,2019-06-09,34.048255920410156
165,2019-06-10,0.0
165,2019-06-11,15.470656394958496
165,2019-06-12,9.729722023010254
165,2019-06-13,10.89459228515625
165,2019-06-14,8.214254379272461
165,2019-06-15,7.1063971519470215
165,2019-06-16,0.0
165,2019-06-17,0.0
165,2019-06-18,42.23855209350586
165,2019-06-19,0.0
165,2019-06-20,0.0
165,2019-06-21,59.73384094238281
165,2019-06-22,0.0
165,2019-06-23,0.0
165,2019-06-24,0.0
165,2019-06-25,0.0
165,2019-06-26,0.0
165,2019-06-27,0.0
165,2019-06-28,0.0
165,2019-06-29,0.0
165,2019-06-30,0.0
165,2019-07-01,0.0
165,2019-07-02,0.0
165,2019-07-03,100.2076644897461
165,2019-07-04,0.0
165,2019-07-05,0.0
165,2019-07-06,37.01799011230469
165,2019-07-07,0.0
165,2019-07-08,0.0
165,2019-07-09,37.01799011230469
165,2019-07-10,0.0
165,2019-07-11,0.0
165,2019-07-12,0.0
165,2019-07-13,0.0
165,2019-07-14,47.704219818115234
165,2019-07-15,0.0
165,2019-07-16,0.0
165,2019-07-17,65.76811218261719
165,2019-07-18,0.0
165,2019-07-19,65.76811218261719
165,2019-07-20,0.0
165,2019-07-21,0.0
165,2019-07-22,0.0
165,2019-07-23,0.0
165,2019-07-24,0.0
165,2019-07-25,0.0
165,2019-07-26,96.00347137451172
165,2019-07-27,0.0
165,2019-07-28,0.0
165,2019-07-29,0.0
165,2019-07-30,19.200695037841797
165,2019-07-31,0.0
165,2019-08-01,0.0
165,2019-08-02,35.50779342651367
165,2019-08-03,17.753896713256836
165,2019-08-04,17.753896713256836
165,2019-08-05,0.0
165,2019-08-06,143.7709197998047
165,2019-08-07,143.7709197998047
165,2019-08-08,143.7709197998047
165,2019-08-09,115.01673126220703
165,2019-08-10,0.0
165,2019-08-11,0.0
165,2019-08-12,0.0
165,2019-08-13,0.0
165,2019-08-14,0.0
165,2019-08-15,0.0
165,2019-08-16,40.44794845581055
165,2019-08-17,13.482650756835938
165,2019-08-18,13.482650756835938
165,2019-08-19,13.482650756835938
165,2019-08-20,53.93060302734375
165,2019-08-21,142.93386840820312
165,2019-08-22,47.64462661743164
165,2019-08-23,47.64462661743164
165,2019-08-24,0.0
165,2019-08-25,0.0
165,2019-08-26,0.0
165,2019-08-27,0.0
165,2019-08-28,0.0
165,2019-08-29,0.0
165,2019-08-30,0.0
165,2019-08-31,119.53270721435547
165,2019-09-01,8.654372215270996
165,2019-09-02,0.0
165,2019-09-03,8.654372215270996
165,2019-09-04,25.96311378479004
165,2019-09-05,17.308744430541992
165,2019-09-06,0.0
165,2019-09-07,0.0
165,2019-09-08,0.0
165,2019-09-09,0.0
165,2019-09-10,29.566970825195312
165,2019-09-11,15.086098670959473
165,2019-09-12,7.543049335479736
165,2019-09-13,7.543049335479736
165,2019-09-14,15.086098670959473
165,2019-09-15,7.543049335479736
165,2019-09-16,0.0
165,2019-09-17,0.0
165,2019-09-18,0.0
165,2019-09-19,0.0
165,2019-09-20,0.0
165,2019-09-21,0.0
165,2019-09-22,6.333625793457031
165,2019-09-23,19.000877380371094
165,2019-09-24,0.0
165,2019-09-25,19.000877380371094
165,2019-09-26,0.0
165,2019-09-27,0.0
165,2019-09-28,0.0
165,2019-09-29,0.0
165,2019-09-30,0.0
165,2019-10-01,12.328649520874023
165,2019-10-02,12.328649520874023
165,2019-10-03,0.0
165,2019-10-04,0.0
165,2019-10-05,12.328649520874023
165,2019-10-06,4.252023696899414
165,2019-10-07,8.504047393798828
165,2019-10-08,4.252023696899414
165,2019-10-09,4.252023696899414
165,2019-10-10,0.0
165,2019-10-11,13.079507827758789
165,2019-10-12,13.079507827758789
165,2019-10-13,13.079507827758789
165,2019-10-14,0.0
165,2019-10-15,13.079507827758789
165,2019-10-16,36.788246154785156
165,2019-10-17,0.0
165,2019-10-18,18.394123077392578
165,2019-10-19,18.394123077392578
165,2019-10-20,18.394123077392578
165,2019-10-21,0.0
165,2019-10-22,36.82939147949219
165,2019-10-23,36.82939147949219
165,2019-10-24,0.0
