sample_id,date,rain_mm_day
22,2024-09-28,25.787111282348633
22,2024-09-29,8.595703125
22,2024-09-30,0.0
22,2024-10-01,1.5582554340362549
22,2024-10-02,4.617275238037109
22,2024-10-03,5.389917373657227
22,2024-10-04,7.061042785644531
22,2024-10-05,18.994098663330078
22,2024-10-06,12.25073528289795
22,2024-10-07,24.5014705657959
22,2024-10-08,12.25073528289795
22,2024-10-09,0.0
22,2024-10-10,12.25073528289795
22,2024-10-11,0.0
22,2024-10-12,10.012238502502441
22,2024-10-13,10.012238502502441
22,2024-10-14,20.024477005004883
22,2024-10-15,30.03671646118164
22,2024-10-16,18.963594436645508
22,2024-10-17,0.0
22,2024-10-18,0.0
22,2024-10-19,0.0
22,2024-10-20,18.963594436645508
22,2024-10-21,17.081663131713867
22,2024-10-22,0.0
22,2024-10-23,17.081663131713867
22,2024-10-24,0.0
22,2024-10-25,0.0
22,2024-10-26,0.0
22,2024-10-27,0.0
22,2024-10-28,0.0
22,2024-10-29,0.0
22,2024-10-30,0.0
22,2024-10-31,20.41042709350586
22,2024-11-01,0.0
22,2024-11-02,0.0
22,2024-11-03,0.0
22,2024-11-04,0.0
22,2024-11-05,0.0
22,2024-11-06,0.0
22,2024-11-07,0.0
22,2024-11-08,0.0
22,2024-11-09,0.0
22,2024-11-10,0.0
22,2024-11-11,0.0
22,2024-11-12,0.0
22,2024-11-13,0.0
22,2024-11-14,0.0
22,2024-11-15,0.0
22,2024-11-16,0.0
22,2024-11-17,0.0
22,2024-11-18,0.0
22,2024-11-19,0.0
22,2024-11-20,8.917339324951172
22,2024-11-21,0.0
22,2024-11-22,0.0
22,2024-11-23,0.0
22,2024-11-24,5.539266586303711
22,2024-11-25,11.078533172607422
22,2024-11-26,3.8135266304016113
22,2024-11-27,3.8135266304016113
22,2024-11-28,0.0
22,2024-11-29,0.0
22,2024-11-30,19.06763458251953
22,2024-12-01,21.05181121826172
22,2024-12-02,21.05181121826172
22,2024-12-03,0.0
22,2024-12-04,0.0
22,2024-12-05,0.0
22,2024-12-06,0.0
22,2024-12-07,0.0
22,2024-12-08,0.0
22,2024-12-09,0.0
22,2024-12-10,0.0
22,2024-12-11,0.0
22,2024-12-12,0.0
22,2024-12-13,0.0
22,2024-12-14,0.0
22,2024-12-15,0.0
22,2024-12-16,0.0
22,2024-12-17,0.0
22,2024-12-18,0.0
22,2024-12-19,0.0
22,2024-12-20,0.0
22,2024-12-21,0.0
22,2024-12-22,0.0
22,2024-12-23,0.0
22,2024-12-24,0.0
22,2024-12-25,0.0
22,2024-12-26,0.0
22,2024-12-27,0.0
22,2024-12-28,0.0
22,2024-12-29,0.0
22,2024-12-30,0.0
22,2024-12-31,0.0
23,2024-01-01,0.0
23,2024-01-02,0.0
23,2024-01-03,0.0
23,2024-01-04,0.0
23,2024-01-05,0.0
23,2024-01-06,7.375272750854492
23,2024-01-07,14.750545501708984
23,2024-01-08,22.125818252563477
23,2024-01-09,7.375272750854492
23,2024-01-10,0.0
23,2024-01-11,0.0
23,2024-01-12,0.0
23,2024-01-13,0.0
23,2024-01-14,0.0
23,2024-01-15,0.0
23,2024-01-16,0.0
23,2024-01-17,0.0
23,2024-01-18,0.0
23,2024-01-19,0.0
23,2024-01-20,0.0
23,2024-01-21,0.0
23,2024-01-22,0.0
23,2024-01-23,0.0
23,2024-01-24,0.0
23,2024-01-25,0.0
23,2024-01-26,0.0
23,2024-01-27,0.0
23,2024-01-28,0.0
23,2024-01-29,0.0
23,2024-01-30,0.0
23,2024-01-31,0.0
23,2024-02-01,0.0
23,2024-02-02,0.0
23,2024-02-03,0.0
23,2024-02-04,0.0
23,2024-02-05,0.0
23,2024-02-06,0.0
23,2024-02-07,0.0
23,2024-02-08,0.0
23,2024-02-09,0.0
23,2024-02-10,3.4668827056884766
23,2024-02-11,0.0
23,2024-02-12,0.0
23,2024-02-13,0.0
23,2024-02-14,0.0
23,2024-02-15,0.0
23,2024-02-16,0.0
23,2024-02-17,0.0
23,2024-02-18,0.0
23,2024-02-19,0.0
23,2024-02-20,0.0
23,2024-02-21,0.0
23,2024-02-22,0.0
23,2024-02-23,0.0
23,2024-02-24,3.6593017578125
23,2024-02-25,0.0
23,2024-02-26,0.0
23,2024-02-27,0.0
23,2024-02-28,0.0
23,2024-02-29,0.0
23,2024-03-01,0.0
23,2024-03-02,0.0
23,2024-03-03,0.0
23,2024-03-04,0.0
23,2024-03-05,0.0
23,2024-03-06,0.0
23,2024-03-07,0.0
23,2024-03-08,0.0
23,2024-03-09,0.0
23,2024-03-10,0.0
23,2024-03-11,0.0
23,2024-03-12,0.0
23,2024-03-13,0.0
23,2024-03-14,0.0
23,2024-03-15,0.0
23,2024-03-16,0.0
23,2024-03-17,0.0
23,2024-03-18,0.0
23,2024-03-19,0.0
23,2024-03-20,0.0
23,2024-03-21,0.0
23,2024-03-22,0.0
23,2024-03-23,0.0
23,2024-03-24,0.0
23,2024-03-25,0.0
23,2024-03-26,0.0
23,2024-03-27,0.0
23,2024-03-28,0.0
23,2024-03-29,0.0
23,2024-03-30,0.0
23,2024-03-31,0.0
23,2024-04-01,0.0
23,2024-04-02,0.0
23,2024-04-03,0.0
23,2024-04-04,0.0
23,2024-04-05,0.0
23,2024-04-06,0.0
23,2024-04-07,0.0
23,2024-04-08,0.0
23,2024-04-09,0.0
23,2024-04-10,0.0
23,2024-04-11,0.599218487739563
23,2024-04-12,10.205608367919922
23,2024-04-13,1.4257681369781494
23,2024-04-14,0.22065189480781555
23,2024-04-15,0.11814818531274796
23,2024-04-16,0.0
23,2024-04-17,0.0
23,2024-04-18,0.0
23,2024-04-19,0.0
23,2024-04-20,25.386621475219727
23,2024-04-21,0.0
23,2024-04-22,0.0
23,2024-04-23,0.0
23,2024-04-24,0.0
23,2024-04-25,0.0
23,2024-04-26,0.0
23,2024-04-27,0.0
23,2024-04-28,0.0
23,2024-04-29,0.0
23,2024-04-30,0.0
23,2024-05-01,0.0
23,2024-05-02,0.0
23,2024-05-03,8.961432456970215
23,2024-05-04,0.0
23,2024-05-05,0.0
23,2024-05-06,0.0
23,2024-05-07,14.115073204040527
23,2024-05-08,9.410048484802246
23,2024-05-09,4.705024242401123
23,2024-05-10,4.705024242401123
23,2024-05-11,17.736183166503906
23,2024-05-12,17.736183166503906
23,2024-05-13,0.0
23,2024-05-14,0.0
23,2024-05-15,17.736183166503906
23,2024-05-16,3.0881619453430176
23,2024-05-17,22.453645706176758
23,2024-05-18,25.7009220123291
23,2024-05-19,15.012333869934082
23,2024-05-20,25.784860610961914
23,2024-05-21,20.63946533203125
23,2024-05-22,30.959197998046875
23,2024-05-23,20.63946533203125
23,2024-05-24,20.63946533203125
23,2024-05-25,0.0
23,2024-05-26,0.0
23,2024-05-27,0.0
23,2024-05-28,15.42147159576416
23,2024-05-29,0.0
23,2024-05-30,0.0
23,2024-05-31,15.42147159576416
23,2024-06-01,50.00477600097656
23,2024-06-02,33.33651351928711
23,2024-06-03,33.33651351928711
23,2024-06-04,0.0
23,2024-06-05,33.33651351928711
23,2024-06-06,132.95458984375
23,2024-06-07,0.0
23,2024-06-08,0.0
23,2024-06-09,0.0
23,2024-06-10,0.0
23,2024-06-11,21.206424713134766
23,2024-06-12,15.909036636352539
23,2024-06-13,10.029788970947266
23,2024-06-14,3.030562400817871
23,2024-06-15,2.948819398880005
23,2024-06-16,0.0
23,2024-06-17,0.0
23,2024-06-18,28.260562896728516
23,2024-06-19,28.260562896728516
23,2024-06-20,0.0
23,2024-06-21,0.0
23,2024-06-22,129.84288024902344
23,2024-06-23,0.0
23,2024-06-24,0.0
23,2024-06-25,0.0
23,2024-06-26,52.89575958251953
23,2024-06-27,52.89575958251953
23,2024-06-28,0.0
23,2024-06-29,0.0
23,2024-06-30,158.68727111816406
23,2024-07-01,175.49774169921875
23,2024-07-02,0.0
23,2024-07-03,0.0
23,2024-07-04,0.0
23,2024-07-05,0.0
23,2024-07-06,0.0
23,2024-07-07,0.0
23,2024-07-08,68.33650970458984
23,2024-07-09,0.0
23,2024-07-10,68.33650970458984
23,2024-07-11,36.755611419677734
23,2024-07-12,36.755611419677734
23,2024-07-13,36.755611419677734
23,2024-07-14,0.0
23,2024-07-15,110.26683807373047
23,2024-07-16,133.6706085205078
23,2024-07-17,89.11373901367188
23,2024-07-18,89.11373901367188
23,2024-07-19,133.6706085205078
23,2024-07-20,0.0
23,2024-07-21,58.80392074584961
23,2024-07-22,29.401960372924805
23,2024-07-23,0.0
23,2024-07-24,58.80392074584961
23,2024-07-25,88.20587921142578
23,2024-07-26,109.43586730957031
23,2024-07-27,54.717933654785156
23,2024-07-28,0.0
23,2024-07-29,0.0
23,2024-07-30,54.717933654785156
23,2024-07-31,54.717933654785156
23,2024-08-01,0.0
23,2024-08-02,49.78998947143555
23,2024-08-03,0.0
23,2024-08-04,0.0
23,2024-08-05,99.5799789428711
23,2024-08-06,54.58913803100586
23,2024-08-07,109.17827606201172
23,2024-08-08,0.0
23,2024-08-09,54.58913803100586
23,2024-08-10,54.58913803100586
23,2024-08-11,34.79630661010742
23,2024-08-12,69.59261322021484
23,2024-08-13,0.0
23,2024-08-14,34.79630661010742
23,2024-08-15,0.0
23,2024-08-16,0.0
23,2024-08-17,46.79287338256836
23,2024-08-18,93.58574676513672
23,2024-08-19,0.0
23,2024-08-20,46.79287338256836
23,2024-08-21,63.45404052734375
23,2024-08-22,13.323004722595215
23,2024-08-23,20.069286346435547
23,2024-08-24,20.597177505493164
23,2024-08-25,22.386690139770508
23,2024-08-26,14.678747177124023
23,2024-08-27,11.505729675292969
23,2024-08-28,13.967336654663086
23,2024-08-29,23.302478790283203
23,2024-08-30,25.790159225463867
23,2024-08-31,19.402414321899414
23,2024-09-01,0.0
23,2024-09-02,0.0
23,2024-09-03,0.0
23,2024-09-04,0.0
23,2024-09-05,0.0
23,2024-09-06,0.0
23,2024-09-07,0.0
23,2024-09-08,45.03740692138672
23,2024-09-09,0.0
23,2024-09-10,0.0
23,2024-09-11,6.876226425170898
23,2024-09-12,2.4715707302093506
23,2024-09-13,2.2863872051239014
23,2024-09-14,3.3534040451049805
23,2024-09-15,3.0849547386169434
23,2024-09-16,0.0
23,2024-09-17,0.0
23,2024-09-18,0.0
23,2024-09-19,0.0
23,2024-09-20,0.0
23,2024-09-21,0.0
23,2024-09-22,0.0
23,2024-09-23,0.0
23,2024-09-24,0.0
23,2024-09-25,61.829715728759766
23,2024-09-26,0.0
23,2024-09-27,0.0
23,2024-09-28,18.742822647094727
23,2024-09-29,37.48564529418945
23,2024-09-30,18.742822647094727
23,2024-10-01,3.744784116744995
23,2024-10-02,9.390542984008789
23,2024-10-03,9.03243637084961
23,2024-10-04,8.454667091369629
23,2024-10-05,23.697999954223633
23,2024-10-06,25.780071258544922
23,2024-10-07,25.780071258544922
23,2024-10-08,25.780071258544922
23,2024-10-09,12.890035629272461
23,2024-10-10,12.890035629272461
23,2024-10-11,9.952391624450684
23,2024-10-12,9.952391624450684
23,2024-10-13,9.952391624450684
23,2024-10-14,9.952391624450684
23,2024-10-15,9.952391624450684
23,2024-10-16,27.790828704833984
23,2024-10-17,0.0
23,2024-10-18,0.0
23,2024-10-19,0.0
23,2024-10-20,27.790828704833984
23,2024-10-21,0.0
23,2024-10-22,20.91416358947754
23,2024-10-23,20.91416358947754
23,2024-10-24,0.0
23,2024-10-25,0.0
23,2024-10-26,0.0
23,2024-10-27,0.0
23,2024-10-28,0.0
23,2024-10-29,0.0
23,2024-10-30,0.0
23,2024-10-31,16.534934997558594
23,2024-11-01,0.0
23,2024-11-02,12.475677490234375
23,2024-11-03,0.0
23,2024-11-04,0.0
23,2024-11-05,0.0
23,2024-11-06,0.0
23,2024-11-07,0.0
23,2024-11-08,0.0
23,2024-11-09,0.0
23,2024-11-10,0.0
23,2024-11-11,0.0
23,2024-11-12,0.0
23,2024-11-13,0.0
23,2024-11-14,5.5023112297058105
23,2024-11-15,0.0
23,2024-11-16,3.8478543758392334
23,2024-11-17,7.695708751678467
23,2024-11-18,0.0
23,2024-11-19,0.0
23,2024-11-20,0.0
23,2024-11-21,0.0
23,2024-11-22,0.0
23,2024-11-23,0.0
23,2024-11-24,0.0
23,2024-11-25,3.586085319519043
23,2024-11-26,0.0
23,2024-11-27,6.15858268737793
23,2024-11-28,0.0
23,2024-11-29,6.15858268737793
23,2024-11-30,6.15858268737793
23,2024-12-01,0.0
23,2024-12-02,57.09463119506836
23,2024-12-03,57.09463119506836
23,2024-12-04,0.0
23,2024-12-05,0.0
23,2024-12-06,0.0
23,2024-12-07,0.0
23,2024-12-08,0.0
23,2024-12-09,0.0
23,2024-12-10,0.0
23,2024-12-11,0.0
23,2024-12-12,0.0
23,2024-12-13,0.0
23,2024-12-14,0.0
23,2024-12-15,0.0
23,2024-12-16,0.0
23,2024-12-17,0.0
23,2024-12-18,0.0
23,2024-12-19,0.0
23,2024-12-20,0.0
23,2024-12-21,0.0
23,2024-12-22,0.0
23,2024-12-23,0.0
23,2024-12-24,0.0
23,2024-12-25,0.0
23,2024-12-26,0.0
23,2024-12-27,0.0
23,2024-12-28,0.0
23,2024-12-29,0.0
23,2024-12-30,0.0
23,2024-12-31,0.0
24,2024-01-01,0.0
24,2024-01-02,0.0
24,2024-01-03,0.0
24,2024-01-04,0.0
24,2024-01-05,0.0
24,2024-01-06,8.516775131225586
24,2024-01-07,0.0
24,2024-01-08,8.516775131225586
24,2024-01-09,8.516775131225586
24,2024-01-10,0.0
24,2024-01-11,0.0
24,2024-01-12,0.0
24,2024-01-13,0.0
24,2024-01-14,0.0
24,2024-01-15,0.0
24,2024-01-16,0.0
24,2024-01-17,0.0
24,2024-01-18,0.0
24,2024-01-19,0.0
24,2024-01-20,0.0
24,2024-01-21,0.0
24,2024-01-22,0.0
24,2024-01-23,0.0
24,2024-01-24,0.0
24,2024-01-25,0.0
24,2024-01-26,0.0
24,2024-01-27,0.0
24,2024-01-28,0.0
24,2024-01-29,0.0
24,2024-01-30,0.0
24,2024-01-31,0.0
24,2024-02-01,0.0
24,2024-02-02,0.0
24,2024-02-03,0.0
24,2024-02-04,0.0
24,2024-02-05,0.0
24,2024-02-06,0.0
24,2024-02-07,0.0
24,2024-02-08,0.0
24,2024-02-09,0.0
24,2024-02-10,0.0
24,2024-02-11,0.0
24,2024-02-12,0.0
24,2024-02-13,0.0
24,2024-02-14,0.0
24,2024-02-15,0.0
24,2024-02-16,0.0
24,2024-02-17,0.0
24,2024-02-18,0.0
24,2024-02-19,0.0
24,2024-02-20,0.0
24,2024-02-21,0.0
24,2024-02-22,0.0
24,2024-02-23,0.0
24,2024-02-24,0.0
24,2024-02-25,0.0
24,2024-02-26,0.0
24,2024-02-27,0.0
24,2024-02-28,0.0
24,2024-02-29,0.0
24,2024-03-01,0.0
24,2024-03-02,0.0
24,2024-03-03,0.0
24,2024-03-04,0.0
24,2024-03-05,0.0
24,2024-03-06,0.0
24,2024-03-07,0.0
24,2024-03-08,0.0
24,2024-03-09,0.0
24,2024-03-10,2.5914359092712402
24,2024-03-11,0.0
24,2024-03-12,0.0
24,2024-03-13,0.0
24,2024-03-14,0.0
24,2024-03-15,0.0
24,2024-03-16,0.0
24,2024-03-17,0.0
24,2024-03-18,0.0
24,2024-03-19,0.0
24,2024-03-20,0.0
24,2024-03-21,0.0
24,2024-03-22,0.0
24,2024-03-23,0.0
24,2024-03-24,0.0
24,2024-03-25,0.0
24,2024-03-26,0.0
24,2024-03-27,0.0
24,2024-03-28,0.0
24,2024-03-29,0.0
24,2024-03-30,0.0
24,2024-03-31,3.2218165397644043
24,2024-04-01,0.0
24,2024-04-02,0.0
24,2024-04-03,0.0
24,2024-04-04,0.0
24,2024-04-05,0.0
24,2024-04-06,0.0
24,2024-04-07,0.0
24,2024-04-08,0.0
24,2024-04-09,0.0
24,2024-04-10,0.0
24,2024-04-11,0.2572522759437561
24,2024-04-12,5.666018962860107
24,2024-04-13,0.5644164681434631
24,2024-04-14,0.02891741320490837
24,2024-04-15,0.030403347685933113
24,2024-04-16,0.0
24,2024-04-17,0.0
24,2024-04-18,0.0
24,2024-04-19,0.0
24,2024-04-20,24.628084182739258
24,2024-04-21,0.0
24,2024-04-22,0.0
24,2024-04-23,0.0
24,2024-04-24,0.0
24,2024-04-25,0.0
24,2024-04-26,0.0
24,2024-04-27,0.0
24,2024-04-28,0.0
24,2024-04-29,0.0
24,2024-04-30,0.0
24,2024-05-01,0.0
24,2024-05-02,0.0
24,2024-05-03,7.518387317657471
24,2024-05-04,0.0
24,2024-05-05,0.0
24,2024-05-06,0.0
24,2024-05-07,10.325246810913086
24,2024-05-08,10.325246810913086
24,2024-05-09,0.0
24,2024-05-10,5.162623405456543
24,2024-05-11,16.865482330322266
24,2024-05-12,16.865482330322266
24,2024-05-13,0.0
24,2024-05-14,0.0
24,2024-05-15,8.432741165161133
24,2024-05-16,2.7586398124694824
24,2024-05-17,21.400787353515625
24,2024-05-18,23.395811080932617
24,2024-05-19,13.524781227111816
24,2024-05-20,22.68938446044922
24,2024-05-21,9.185690879821777
24,2024-05-22,27.55707359313965
24,2024-05-23,18.371381759643555
24,2024-05-24,18.371381759643555
24,2024-05-25,9.185690879821777
24,2024-05-26,0.0
24,2024-05-27,0.0
24,2024-05-28,7.71025276184082
24,2024-05-29,0.0
24,2024-05-30,0.0
24,2024-05-31,15.42050552368164
24,2024-06-01,65.23809051513672
24,2024-06-02,16.30952262878418
24,2024-06-03,16.30952262878418
24,2024-06-04,0.0
24,2024-06-05,32.61904525756836
24,2024-06-06,84.34553527832031
24,2024-06-07,21.086383819580078
24,2024-06-08,0.0
24,2024-06-09,0.0
24,2024-06-10,0.0
24,2024-06-11,16.479393005371094
24,2024-06-12,12.333760261535645
24,2024-06-13,8.025712966918945
24,2024-06-14,2.2203633785247803
24,2024-06-15,1.6576944589614868
24,2024-06-16,0.0
24,2024-06-17,0.0
24,2024-06-18,25.46205711364746
24,2024-06-19,25.46205711364746
24,2024-06-20,0.0
24,2024-06-21,0.0
24,2024-06-22,98.95494842529297
24,2024-06-23,0.0
24,2024-06-24,0.0
24,2024-06-25,0.0
24,2024-06-26,0.0
24,2024-06-27,79.5013656616211
24,2024-06-28,0.0
24,2024-06-29,0.0
24,2024-06-30,132.5022735595703
24,2024-07-01,129.2581329345703
24,2024-07-02,0.0
24,2024-07-03,0.0
24,2024-07-04,32.31453323364258
24,2024-07-05,0.0
24,2024-07-06,0.0
24,2024-07-07,0.0
24,2024-07-08,0.0
24,2024-07-09,0.0
24,2024-07-10,117.5741195678711
24,2024-07-11,0.0
24,2024-07-12,118.06282806396484
24,2024-07-13,0.0
24,2024-07-14,0.0
24,2024-07-15,78.70854949951172
24,2024-07-16,189.00033569335938
24,2024-07-17,63.0001106262207
24,2024-07-18,63.0001106262207
24,2024-07-19,63.0001106262207
24,2024-07-20,0.0
24,2024-07-21,52.23027801513672
24,2024-07-22,26.11513900756836
24,2024-07-23,26.11513900756836
24,2024-07-24,26.11513900756836
24,2024-07-25,78.34542083740234
24,2024-07-26,141.1417694091797
24,2024-07-27,70.57088470458984
24,2024-07-28,0.0
24,2024-07-29,0.0
24,2024-07-30,0.0
24,2024-07-31,0.0
24,2024-08-01,0.0
24,2024-08-02,53.130149841308594
24,2024-08-03,0.0
24,2024-08-04,0.0
24,2024-08-05,106.26029968261719
24,2024-08-06,0.0
24,2024-08-07,137.89244079589844
24,2024-08-08,0.0
24,2024-08-09,91.92829132080078
24,2024-08-10,0.0
24,2024-08-11,51.427669525146484
24,2024-08-12,34.28511047363281
24,2024-08-13,0.0
24,2024-08-14,17.142555236816406
24,2024-08-15,17.142555236816406
24,2024-08-16,0.0
24,2024-08-17,62.57278060913086
24,2024-08-18,0.0
24,2024-08-19,62.57278060913086
24,2024-08-20,31.28639030456543
24,2024-08-21,45.70567321777344
24,2024-08-22,8.406789779663086
24,2024-08-23,14.254539489746094
24,2024-08-24,16.36129379272461
24,2024-08-25,18.433137893676758
24,2024-08-26,14.774057388305664
24,2024-08-27,10.585098266601562
24,2024-08-28,14.433063507080078
24,2024-08-29,22.563444137573242
24,2024-08-30,26.478124618530273
24,2024-08-31,21.12837028503418
24,2024-09-01,0.0
24,2024-09-02,0.0
24,2024-09-03,0.0
24,2024-09-04,0.0
24,2024-09-05,0.0
24,2024-09-06,0.0
24,2024-09-07,0.0
24,2024-09-08,0.0
24,2024-09-09,0.0
24,2024-09-10,0.0
24,2024-09-11,7.308025360107422
24,2024-09-12,2.4307122230529785
24,2024-09-13,2.1228373050689697
24,2024-09-14,2.759019374847412
24,2024-09-15,2.6638238430023193
24,2024-09-16,0.0
24,2024-09-17,0.0
24,2024-09-18,0.0
24,2024-09-19,0.0
24,2024-09-20,0.0
24,2024-09-21,0.0
24,2024-09-22,0.0
24,2024-09-23,0.0
24,2024-09-24,0.0
24,2024-09-25,82.96148681640625
24,2024-09-26,0.0
24,2024-09-27,0.0
24,2024-09-28,41.214385986328125
24,2024-09-29,41.214385986328125
24,2024-09-30,0.0
24,2024-10-01,4.495553016662598
24,2024-10-02,11.457468032836914
24,2024-10-03,11.648550987243652
24,2024-10-04,11.494906425476074
24,2024-10-05,32.66056442260742
24,2024-10-06,31.041074752807617
24,2024-10-07,31.041074752807617
24,2024-10-08,15.520537376403809
24,2024-10-09,15.520537376403809
24,2024-10-10,15.520537376403809
24,2024-10-11,12.699487686157227
24,2024-10-12,12.699487686157227
24,2024-10-13,38.09846496582031
24,2024-10-14,0.0
24,2024-10-15,0.0
24,2024-10-16,27.283727645874023
24,2024-10-17,0.0
24,2024-10-18,0.0
24,2024-10-19,0.0
24,2024-10-20,9.094575881958008
24,2024-10-21,0.0
24,2024-10-22,48.371150970458984
24,2024-10-23,0.0
24,2024-10-24,0.0
24,2024-10-25,0.0
24,2024-10-26,0.0
24,2024-10-27,0.0
24,2024-10-28,0.0
24,2024-10-29,0.0
24,2024-10-30,0.0
24,2024-10-31,21.06789779663086
24,2024-11-01,4.691065788269043
24,2024-11-02,4.691065788269043
24,2024-11-03,0.0
24,2024-11-04,0.0
24,2024-11-05,0.0
24,2024-11-06,0.0
24,2024-11-07,0.0
24,2024-11-08,0.0
24,2024-11-09,0.0
24,2024-11-10,0.0
24,2024-11-11,0.0
24,2024-11-12,0.0
24,2024-11-13,0.0
24,2024-11-14,0.0
24,2024-11-15,2.442300796508789
24,2024-11-16,0.0
24,2024-11-17,0.0
24,2024-11-18,0.0
24,2024-11-19,0.0
24,2024-11-20,0.0
24,2024-11-21,0.0
24,2024-11-22,0.0
24,2024-11-23,0.0
24,2024-11-24,3.5890133380889893
24,2024-11-25,0.0
24,2024-11-26,0.0
24,2024-11-27,8.961560249328613
24,2024-11-28,0.0
24,2024-11-29,0.0
24,2024-11-30,5.9743733406066895
24,2024-12-01,28.475858688354492
24,2024-12-02,14.237929344177246
24,2024-12-03,28.475858688354492
24,2024-12-04,0.0
24,2024-12-05,0.0
24,2024-12-06,0.0
24,2024-12-07,0.0
24,2024-12-08,0.0
24,2024-12-09,0.0
24,2024-12-10,0.0
24,2024-12-11,0.0
24,2024-12-12,0.0
24,2024-12-13,0.0
24,2024-12-14,0.0
24,2024-12-15,0.0
24,2024-12-16,0.0
24,2024-12-17,0.0
24,2024-12-18,0.0
24,2024-12-19,0.0
24,2024-12-20,0.0
24,2024-12-21,0.0
24,2024-12-22,0.0
24,2024-12-23,0.0
24,2024-12-24,0.0
24,2024-12-25,0.0
24,2024-12-26,0.0
24,2024-12-27,0.0
24,2024-12-28,0.0
24,2024-12-29,0.0
24,2024-12-30,0.0
24,2024-12-31,0.0
25,2024-01-01,0.0
25,2024-01-02,0.0
25,2024-01-03,0.0
25,2024-01-04,0.0
25,2024-01-05,0.0
25,2024-01-06,0.0
25,2024-01-07,0.0
25,2024-01-08,5.214078426361084
25,2024-01-09,5.214078426361084
25,2024-01-10,0.0
25,2024-01-11,0.0
25,2024-01-12,0.0
25,2024-01-13,0.0
25,2024-01-14,0.0
25,2024-01-15,0.0
25,2024-01-16,0.0
25,2024-01-17,0.0
25,2024-01-18,0.0
25,2024-01-19,0.0
25,2024-01-20,0.0
25,2024-01-21,0.0
25,2024-01-22,0.0
25,2024-01-23,0.0
25,2024-01-24,0.0
25,2024-01-25,0.0
25,2024-01-26,0.0
25,2024-01-27,0.0
25,2024-01-28,0.0
25,2024-01-29,0.0
25,2024-01-30,0.0
25,2024-01-31,0.0
25,2024-02-01,0.0
25,2024-02-02,0.0
25,2024-02-03,0.0
25,2024-02-04,0.0
25,2024-02-05,0.0
25,2024-02-06,0.0
25,2024-02-07,0.0
25,2024-02-08,0.0
25,2024-02-09,0.0
25,2024-02-10,0.0
25,2024-02-11,0.0
25,2024-02-12,0.0
25,2024-02-13,0.0
25,2024-02-14,0.0
25,2024-02-15,0.0
25,2024-02-16,0.0
25,2024-02-17,0.0
25,2024-02-18,0.0
25,2024-02-19,0.0
25,2024-02-20,0.0
25,2024-02-21,0.0
25,2024-02-22,0.0
25,2024-02-23,0.0
25,2024-02-24,0.0
25,2024-02-25,0.0
25,2024-02-26,0.0
25,2024-02-27,0.0
25,2024-02-28,0.0
25,2024-02-29,0.0
25,2024-03-01,0.0
25,2024-03-02,0.0
25,2024-03-03,0.0
25,2024-03-04,0.0
25,2024-03-05,0.0
25,2024-03-06,0.0
25,2024-03-07,0.0
25,2024-03-08,0.0
25,2024-03-09,0.0
25,2024-03-10,0.0
25,2024-03-11,0.0
25,2024-03-12,0.0
25,2024-03-13,0.0
25,2024-03-14,0.0
25,2024-03-15,0.0
25,2024-03-16,0.0
25,2024-03-17,0.0
25,2024-03-18,0.0
25,2024-03-19,0.0
25,2024-03-20,0.0
25,2024-03-21,0.0
25,2024-03-22,0.0
25,2024-03-23,0.0
25,2024-03-24,0.0
25,2024-03-25,0.0
25,2024-03-26,0.0
25,2024-03-27,0.0
25,2024-03-28,0.0
25,2024-03-29,0.0
25,2024-03-30,0.0
25,2024-03-31,0.0
25,2024-04-01,0.0
25,2024-04-02,0.0
25,2024-04-03,0.0
25,2024-04-04,0.0
25,2024-04-05,0.0
25,2024-04-06,0.0
25,2024-04-07,0.0
25,2024-04-08,0.0
25,2024-04-09,0.0
25,2024-04-10,0.0
25,2024-04-11,0.16835181415081024
25,2024-04-12,3.898946523666382
25,2024-04-13,0.34674355387687683
25,2024-04-14,0.0
25,2024-04-15,0.016243459656834602
25,2024-04-16,0.0
25,2024-04-17,0.0
25,2024-04-18,0.0
25,2024-04-19,10.363893508911133
25,2024-04-20,15.545839309692383
25,2024-04-21,0.0
25,2024-04-22,0.0
25,2024-04-23,0.0
25,2024-04-24,0.0
25,2024-04-25,0.0
25,2024-04-26,0.0
25,2024-04-27,0.0
25,2024-04-28,0.0
25,2024-04-29,0.0
25,2024-04-30,0.0
25,2024-05-01,0.0
25,2024-05-02,0.0
25,2024-05-03,7.720117568969727
25,2024-05-04,0.0
25,2024-05-05,0.0
25,2024-05-06,0.0
25,2024-05-07,10.836613655090332
25,2024-05-08,10.836613655090332
25,2024-05-09,0.0
25,2024-05-10,5.418306827545166
25,2024-05-11,15.79687786102295
25,2024-05-12,15.79687786102295
25,2024-05-13,0.0
25,2024-05-14,0.0
25,2024-05-15,7.898438930511475
25,2024-05-16,2.5186214447021484
25,2024-05-17,21.332050323486328
25,2024-05-18,20.70026397705078
25,2024-05-19,12.134014129638672
25,2024-05-20,20.524471282958984
25,2024-05-21,18.880970001220703
25,2024-05-22,28.321453094482422
25,2024-05-23,18.880970001220703
25,2024-05-24,18.880970001220703
25,2024-05-25,0.0
25,2024-05-26,0.0
25,2024-05-27,0.0
25,2024-05-28,8.416488647460938
25,2024-05-29,0.0
25,2024-05-30,0.0
25,2024-05-31,16.832977294921875
25,2024-06-01,52.5279541015625
