sample_id,date,rain_mm_day
111,2022-07-05,41.158077239990234
111,2022-07-06,0.0
111,2022-07-07,0.0
111,2022-07-08,0.0
111,2022-07-09,67.49748992919922
111,2022-07-10,22.499162673950195
111,2022-07-11,0.0
111,2022-07-12,0.0
111,2022-07-13,0.0
111,2022-07-14,0.0
111,2022-07-15,0.0
111,2022-07-16,19.46761131286621
111,2022-07-17,0.0
111,2022-07-18,0.0
111,2022-07-19,0.0
111,2022-07-20,17.03415870666504
111,2022-07-21,22.174962997436523
111,2022-07-22,22.174962997436523
111,2022-07-23,22.174962997436523
111,2022-07-24,0.0
111,2022-07-25,0.0
111,2022-07-26,22.72945785522461
111,2022-07-27,45.45891571044922
111,2022-07-28,22.72945785522461
111,2022-07-29,0.0
111,2022-07-30,45.45891571044922
111,2022-07-31,22.72945785522461
111,2022-08-01,23.9810848236084
111,2022-08-02,47.9621696472168
111,2022-08-03,35.97162628173828
111,2022-08-04,35.97162628173828
111,2022-08-05,11.9905424118042
111,2022-08-06,0.0
111,2022-08-07,0.0
111,2022-08-08,0.0
111,2022-08-09,33.75297164916992
111,2022-08-10,0.0
111,2022-08-11,0.0
111,2022-08-12,0.0
111,2022-08-13,0.0
111,2022-08-14,0.0
111,2022-08-15,0.0
111,2022-08-16,0.0
111,2022-08-17,0.0
111,2022-08-18,0.0
111,2022-08-19,0.0
111,2022-08-20,0.0
111,2022-08-21,20.513864517211914
111,2022-08-22,0.0
111,2022-08-23,0.0
111,2022-08-24,0.0
111,2022-08-25,41.02772903442383
111,2022-08-26,54.91268539428711
111,2022-08-27,10.982536315917969
111,2022-08-28,32.94761276245117
111,2022-08-29,54.91268539428711
111,2022-08-30,10.982536315917969
111,2022-08-31,21.965072631835938
111,2022-09-01,11.884921073913574
111,2022-09-02,0.0
111,2022-09-03,0.0
111,2022-09-04,23.76984214782715
111,2022-09-05,11.884921073913574
111,2022-09-06,24.90064811706543
111,2022-09-07,12.450324058532715
111,2022-09-08,12.450324058532715
111,2022-09-09,0.0
111,2022-09-10,0.0
111,2022-09-11,6.055610179901123
111,2022-09-12,0.0
111,2022-09-13,0.0
111,2022-09-14,0.0
111,2022-09-15,0.0
111,2022-09-16,0.0
111,2022-09-17,0.0
111,2022-09-18,0.0
111,2022-09-19,0.0
111,2022-09-20,0.0
111,2022-09-21,0.0
111,2022-09-22,0.0
111,2022-09-23,0.0
111,2022-09-24,0.0
111,2022-09-25,6.01883602142334
111,2022-09-26,1.0092493295669556
111,2022-09-27,0.021265733987092972
111,2022-09-28,1.2616596221923828
111,2022-09-29,3.0153732299804688
111,2022-09-30,1.5848157405853271
111,2022-10-01,0.0
111,2022-10-02,22.196041107177734
111,2022-10-03,22.196041107177734
111,2022-10-04,0.0
111,2022-10-05,7.398681163787842
111,2022-10-06,4.345451831817627
111,2022-10-07,0.0
111,2022-10-08,0.0
111,2022-10-09,8.690903663635254
111,2022-10-10,17.381807327270508
111,2022-10-11,0.0
111,2022-10-12,6.828132152557373
111,2022-10-13,6.828132152557373
111,2022-10-14,20.484397888183594
111,2022-10-15,13.656264305114746
111,2022-10-16,0.0
111,2022-10-17,0.0
111,2022-10-18,0.0
111,2022-10-19,0.0
111,2022-10-20,19.65999984741211
111,2022-10-21,11.183656692504883
111,2022-10-22,0.0
111,2022-10-23,0.0
111,2022-10-24,0.0
111,2022-10-25,0.0
111,2022-10-26,0.0
111,2022-10-27,0.0
111,2022-10-28,0.0
111,2022-10-29,0.0
111,2022-10-30,0.0
111,2022-10-31,0.0
111,2022-11-01,0.0
111,2022-11-02,0.0
111,2022-11-03,0.0
111,2022-11-04,0.0
111,2022-11-05,0.0
111,2022-11-06,0.0
111,2022-11-07,0.0
111,2022-11-08,0.0
111,2022-11-09,0.0
111,2022-11-10,0.0
111,2022-11-11,19.704383850097656
111,2022-11-12,19.704383850097656
111,2022-11-13,0.0
111,2022-11-14,0.0
111,2022-11-15,0.0
111,2022-11-16,0.0
111,2022-11-17,0.0
111,2022-11-18,0.0
111,2022-11-19,0.0
111,2022-11-20,0.0
111,2022-11-21,0.0
111,2022-11-22,0.0
111,2022-11-23,0.0
111,2022-11-24,2.4984130859375
111,2022-11-25,0.0
111,2022-11-26,0.0
111,2022-11-27,0.0
111,2022-11-28,0.0
111,2022-11-29,0.0
111,2022-11-30,0.0
111,2022-12-01,0.0
111,2022-12-02,0.0
111,2022-12-03,0.0
111,2022-12-04,0.0
111,2022-12-05,0.0
111,2022-12-06,3.9172182083129883
111,2022-12-07,7.834436416625977
111,2022-12-08,7.834436416625977
111,2022-12-09,3.9172182083129883
111,2022-12-10,0.0
111,2022-12-11,0.0
111,2022-12-12,0.0
111,2022-12-13,12.797525405883789
111,2022-12-14,0.0
111,2022-12-15,0.0
111,2022-12-16,0.0
111,2022-12-17,0.0
111,2022-12-18,0.0
111,2022-12-19,0.0
111,2022-12-20,0.0
111,2022-12-21,0.0
111,2022-12-22,0.0
111,2022-12-23,0.0
111,2022-12-24,0.0
111,2022-12-25,0.0
111,2022-12-26,0.0
111,2022-12-27,0.0
111,2022-12-28,0.0
111,2022-12-29,0.0
111,2022-12-30,0.0
111,2022-12-31,0.0
112,2022-01-01,5.821300506591797
112,2022-01-02,0.0
112,2022-01-03,0.0
112,2022-01-04,0.0
112,2022-01-05,0.0
112,2022-01-06,0.0
112,2022-01-07,0.0
112,2022-01-08,0.0
112,2022-01-09,0.0
112,2022-01-10,0.0
112,2022-01-11,8.8722562789917
112,2022-01-12,0.0
112,2022-01-13,0.0
112,2022-01-14,0.0
112,2022-01-15,0.0
112,2022-01-16,0.0
112,2022-01-17,0.0
112,2022-01-18,0.0
112,2022-01-19,0.0
112,2022-01-20,0.0
112,2022-01-21,0.0
112,2022-01-22,0.0
112,2022-01-23,0.0
112,2022-01-24,0.0
112,2022-01-25,0.0
112,2022-01-26,7.896182060241699
112,2022-01-27,0.0
112,2022-01-28,0.0
112,2022-01-29,0.0
112,2022-01-30,0.0
112,2022-01-31,0.0
112,2022-02-01,0.0
112,2022-02-02,0.0
112,2022-02-03,6.778717994689941
112,2022-02-04,0.0
112,2022-02-05,0.0
112,2022-02-06,0.0
112,2022-02-07,0.0
112,2022-02-08,0.0
112,2022-02-09,0.0
112,2022-02-10,0.0
112,2022-02-11,0.0
112,2022-02-12,0.0
112,2022-02-13,0.0
112,2022-02-14,0.0
112,2022-02-15,0.0
112,2022-02-16,0.0
112,2022-02-17,0.0
112,2022-02-18,0.0
112,2022-02-19,0.0
112,2022-02-20,0.0
112,2022-02-21,0.0
112,2022-02-22,0.0
112,2022-02-23,0.0
112,2022-02-24,5.471323490142822
112,2022-02-25,0.0
112,2022-02-26,0.0
112,2022-02-27,0.0
112,2022-02-28,0.0
112,2022-03-01,0.0
112,2022-03-02,0.0
112,2022-03-03,0.0
112,2022-03-04,0.0
112,2022-03-05,0.0
112,2022-03-06,0.0
112,2022-03-07,0.0
112,2022-03-08,0.0
112,2022-03-09,0.0
112,2022-03-10,0.0
112,2022-03-11,0.0
112,2022-03-12,0.0
112,2022-03-13,0.0
112,2022-03-14,0.0
112,2022-03-15,0.0
112,2022-03-16,0.0
112,2022-03-17,6.656730651855469
112,2022-03-18,0.0
112,2022-03-19,0.0
112,2022-03-20,0.0
112,2022-03-21,0.0
112,2022-03-22,0.0
112,2022-03-23,7.54630708694458
112,2022-03-24,0.0
112,2022-03-25,0.0
112,2022-03-26,0.0
112,2022-03-27,0.0
112,2022-03-28,12.971785545349121
112,2022-03-29,6.4858927726745605
112,2022-03-30,6.4858927726745605
112,2022-03-31,0.0
112,2022-04-01,7.635769844055176
112,2022-04-02,0.0
112,2022-04-03,0.0
112,2022-04-04,0.0
112,2022-04-05,0.0
112,2022-04-06,5.641116619110107
112,2022-04-07,5.641116619110107
112,2022-04-08,22.56446647644043
112,2022-04-09,11.282233238220215
112,2022-04-10,0.0
112,2022-04-11,4.750668525695801
112,2022-04-12,19.002674102783203
112,2022-04-13,33.25468063354492
112,2022-04-14,9.501337051391602
112,2022-04-15,0.0
112,2022-04-16,0.0
112,2022-04-17,0.0
112,2022-04-18,0.0
112,2022-04-19,0.0
112,2022-04-20,0.0
112,2022-04-21,0.0
112,2022-04-22,6.267790794372559
112,2022-04-23,6.267790794372559
112,2022-04-24,3.1338953971862793
112,2022-04-25,0.0
112,2022-04-26,3.1302154064178467
112,2022-04-27,0.0
112,2022-04-28,0.0
112,2022-04-29,9.390645980834961
112,2022-04-30,6.260430812835693
112,2022-05-01,4.50349235534668
112,2022-05-02,0.0
112,2022-05-03,9.00698471069336
112,2022-05-04,13.510476112365723
112,2022-05-05,4.50349235534668
112,2022-05-06,3.502051830291748
112,2022-05-07,3.502051830291748
112,2022-05-08,10.506155967712402
112,2022-05-09,7.004103660583496
112,2022-05-10,10.506155967712402
112,2022-05-11,5.409103870391846
112,2022-05-12,5.409103870391846
112,2022-05-13,10.818207740783691
112,2022-05-14,5.409103870391846
112,2022-05-15,16.227310180664062
112,2022-05-16,24.886316299438477
112,2022-05-17,8.295438766479492
112,2022-05-18,41.47719192504883
112,2022-05-19,8.295438766479492
112,2022-05-20,0.0
112,2022-05-21,0.0
112,2022-05-22,0.0
112,2022-05-23,0.0
112,2022-05-24,0.0
112,2022-05-25,0.0
112,2022-05-26,19.8266658782959
112,2022-05-27,9.91333293914795
112,2022-05-28,0.0
112,2022-05-29,0.0
112,2022-05-30,19.8266658782959
112,2022-05-31,0.0
112,2022-06-01,0.0
112,2022-06-02,30.715089797973633
112,2022-06-03,30.715089797973633
112,2022-06-04,30.715089797973633
112,2022-06-05,92.14527893066406
112,2022-06-06,56.42096710205078
112,2022-06-07,0.0
112,2022-06-08,0.0
112,2022-06-09,0.0
112,2022-06-10,0.0
112,2022-06-11,0.0
112,2022-06-12,0.0
112,2022-06-13,0.0
112,2022-06-14,99.07904052734375
112,2022-06-15,0.0
112,2022-06-16,10.676569938659668
112,2022-06-17,14.151223182678223
112,2022-06-18,12.558097839355469
112,2022-06-19,6.156707286834717
112,2022-06-20,12.334627151489258
112,2022-06-21,91.84624481201172
112,2022-06-22,0.0
112,2022-06-23,0.0
112,2022-06-24,30.615413665771484
112,2022-06-25,0.0
112,2022-06-26,59.73117446899414
112,2022-06-27,29.86558723449707
112,2022-06-28,0.0
112,2022-06-29,0.0
112,2022-06-30,0.0
112,2022-07-01,0.0
112,2022-07-02,66.31095886230469
112,2022-07-03,0.0
112,2022-07-04,132.62191772460938
112,2022-07-05,132.62191772460938
112,2022-07-06,214.47119140625
112,2022-07-07,0.0
112,2022-07-08,53.6177978515625
112,2022-07-09,160.8533935546875
112,2022-07-10,53.6177978515625
112,2022-07-11,0.0
112,2022-07-12,0.0
112,2022-07-13,105.2262954711914
112,2022-07-14,52.6131477355957
112,2022-07-15,0.0
112,2022-07-16,0.0
112,2022-07-17,46.42276382446289
112,2022-07-18,92.84552764892578
112,2022-07-19,0.0
112,2022-07-20,0.0
112,2022-07-21,0.0
112,2022-07-22,0.0
112,2022-07-23,118.7518081665039
112,2022-07-24,0.0
112,2022-07-25,0.0
112,2022-07-26,0.0
112,2022-07-27,64.80254364013672
112,2022-07-28,0.0
112,2022-07-29,64.80254364013672
112,2022-07-30,97.20381927490234
112,2022-07-31,64.80254364013672
112,2022-08-01,80.95008087158203
112,2022-08-02,134.9167938232422
112,2022-08-03,80.95008087158203
112,2022-08-04,53.96672058105469
112,2022-08-05,0.0
112,2022-08-06,0.0
112,2022-08-07,0.0
112,2022-08-08,89.31015014648438
112,2022-08-09,89.31015014648438
112,2022-08-10,0.0
112,2022-08-11,0.0
112,2022-08-12,0.0
112,2022-08-13,0.0
112,2022-08-14,0.0
112,2022-08-15,0.0
112,2022-08-16,0.0
112,2022-08-17,0.0
112,2022-08-18,0.0
112,2022-08-19,0.0
112,2022-08-20,0.0
112,2022-08-21,0.0
112,2022-08-22,0.0
112,2022-08-23,0.0
112,2022-08-24,0.0
112,2022-08-25,200.72726440429688
112,2022-08-26,55.20746994018555
112,2022-08-27,55.20746994018555
112,2022-08-28,55.20746994018555
112,2022-08-29,82.81120300292969
112,2022-08-30,55.20746994018555
112,2022-08-31,27.603734970092773
112,2022-09-01,15.84648609161377
112,2022-09-02,0.0
112,2022-09-03,0.0
112,2022-09-04,47.539459228515625
112,2022-09-05,15.84648609161377
112,2022-09-06,52.8374137878418
112,2022-09-07,26.4187068939209
112,2022-09-08,26.4187068939209
112,2022-09-09,0.0
112,2022-09-10,26.4187068939209
112,2022-09-11,30.716867446899414
112,2022-09-12,0.0
112,2022-09-13,0.0
112,2022-09-14,0.0
112,2022-09-15,0.0
112,2022-09-16,0.0
112,2022-09-17,0.0
112,2022-09-18,0.0
112,2022-09-19,0.0
112,2022-09-20,0.0
112,2022-09-21,0.0
112,2022-09-22,0.0
112,2022-09-23,0.0
112,2022-09-24,0.0
112,2022-09-25,0.0
112,2022-09-26,0.21151965856552124
112,2022-09-27,0.4430862069129944
112,2022-09-28,0.4737260341644287
112,2022-09-29,0.8103283047676086
112,2022-09-30,8.13581371307373
112,2022-10-01,0.0
112,2022-10-02,28.218324661254883
112,2022-10-03,28.218324661254883
112,2022-10-04,0.0
112,2022-10-05,0.0
112,2022-10-06,6.214817523956299
112,2022-10-07,0.0
112,2022-10-08,0.0
112,2022-10-09,6.214817523956299
112,2022-10-10,24.859270095825195
112,2022-10-11,9.864289283752441
112,2022-10-12,0.0
112,2022-10-13,19.728578567504883
112,2022-10-14,14.796433448791504
112,2022-10-15,14.796433448791504
112,2022-10-16,0.0
112,2022-10-17,0.0
112,2022-10-18,0.0
112,2022-10-19,0.0
112,2022-10-20,0.0
112,2022-10-21,0.0
112,2022-10-22,0.0
112,2022-10-23,0.0
112,2022-10-24,0.0
112,2022-10-25,0.0
112,2022-10-26,0.0
112,2022-10-27,0.0
112,2022-10-28,0.0
112,2022-10-29,0.0
112,2022-10-30,0.0
112,2022-10-31,0.0
112,2022-11-01,0.0
112,2022-11-02,12.635042190551758
112,2022-11-03,0.0
112,2022-11-04,6.317521095275879
112,2022-11-05,6.317521095275879
112,2022-11-06,0.0
112,2022-11-07,0.0
112,2022-11-08,0.0
112,2022-11-09,0.0
112,2022-11-10,0.0
112,2022-11-11,10.92693042755127
112,2022-11-12,0.0
112,2022-11-13,0.0
112,2022-11-14,5.463465213775635
112,2022-11-15,0.0
112,2022-11-16,0.0
112,2022-11-17,0.0
112,2022-11-18,0.0
112,2022-11-19,0.0
112,2022-11-20,0.0
112,2022-11-21,0.0
112,2022-11-22,0.0
112,2022-11-23,0.0
112,2022-11-24,0.0
112,2022-11-25,0.0
112,2022-11-26,0.0
112,2022-11-27,0.0
112,2022-11-28,17.058609008789062
112,2022-11-29,0.0
112,2022-11-30,0.0
112,2022-12-01,0.0
112,2022-12-02,0.0
112,2022-12-03,0.0
112,2022-12-04,4.891007900238037
112,2022-12-05,0.0
112,2022-12-06,8.036256790161133
112,2022-12-07,8.036256790161133
112,2022-12-08,8.036256790161133
112,2022-12-09,0.0
112,2022-12-10,0.0
112,2022-12-11,0.0
112,2022-12-12,85.84880828857422
112,2022-12-13,0.0
112,2022-12-14,0.0
112,2022-12-15,0.0
112,2022-12-16,0.0
112,2022-12-17,0.0
112,2022-12-18,0.0
112,2022-12-19,0.0
112,2022-12-20,0.0
112,2022-12-21,0.0
112,2022-12-22,0.0
112,2022-12-23,0.0
112,2022-12-24,0.0
112,2022-12-25,0.0
112,2022-12-26,0.0
112,2022-12-27,0.0
112,2022-12-28,0.0
112,2022-12-29,0.0
112,2022-12-30,0.0
112,2022-12-31,0.0
113,2022-01-01,0.0
113,2022-01-02,0.0
113,2022-01-03,0.0
113,2022-01-04,0.0
113,2022-01-05,0.0
113,2022-01-06,0.0
113,2022-01-07,0.0
113,2022-01-08,0.0
113,2022-01-09,0.0
113,2022-01-10,0.0
113,2022-01-11,0.0
113,2022-01-12,0.0
113,2022-01-13,0.0
113,2022-01-14,0.0
113,2022-01-15,0.0
113,2022-01-16,0.0
113,2022-01-17,0.0
113,2022-01-18,0.0
113,2022-01-19,0.0
113,2022-01-20,0.0
113,2022-01-21,0.0
113,2022-01-22,0.0
113,2022-01-23,0.0
113,2022-01-24,0.0
113,2022-01-25,0.0
113,2022-01-26,0.0
113,2022-01-27,0.0
113,2022-01-28,0.0
113,2022-01-29,0.0
113,2022-01-30,0.0
113,2022-01-31,0.0
113,2022-02-01,0.0
113,2022-02-02,0.0
113,2022-02-03,0.0
113,2022-02-04,0.0
113,2022-02-05,0.0
113,2022-02-06,0.0
113,2022-02-07,0.0
113,2022-02-08,0.0
113,2022-02-09,0.0
113,2022-02-10,0.0
113,2022-02-11,0.0
113,2022-02-12,0.0
113,2022-02-13,0.0
113,2022-02-14,0.0
113,2022-02-15,0.0
113,2022-02-16,0.0
113,2022-02-17,0.0
113,2022-02-18,0.0
113,2022-02-19,0.0
113,2022-02-20,0.0
113,2022-02-21,0.0
113,2022-02-22,0.0
113,2022-02-23,0.0
113,2022-02-24,0.0
113,2022-02-25,0.0
113,2022-02-26,0.0
113,2022-02-27,0.0
113,2022-02-28,0.0
113,2022-03-01,0.0
113,2022-03-02,0.0
113,2022-03-03,0.0
113,2022-03-04,0.0
113,2022-03-05,0.0
113,2022-03-06,0.0
113,2022-03-07,0.0
113,2022-03-08,0.0
113,2022-03-09,0.0
113,2022-03-10,0.0
113,2022-03-11,0.0
113,2022-03-12,0.0
113,2022-03-13,0.0
113,2022-03-14,0.0
113,2022-03-15,0.0
113,2022-03-16,0.0
113,2022-03-17,0.0
113,2022-03-18,0.0
113,2022-03-19,4.325072765350342
113,2022-03-20,0.0
113,2022-03-21,0.0
113,2022-03-22,0.0
113,2022-03-23,5.160365581512451
113,2022-03-24,5.160365581512451
113,2022-03-25,0.0
113,2022-03-26,0.0
113,2022-03-27,0.0
113,2022-03-28,11.069622039794922
113,2022-03-29,0.0
113,2022-03-30,11.069622039794922
113,2022-03-31,0.0
113,2022-04-01,7.244428634643555
113,2022-04-02,3.6222143173217773
113,2022-04-03,0.0
113,2022-04-04,0.0
113,2022-04-05,0.0
113,2022-04-06,0.0
113,2022-04-07,4.572340488433838
113,2022-04-08,13.717021942138672
113,2022-04-09,13.717021942138672
113,2022-04-10,0.0
113,2022-04-11,0.0
113,2022-04-12,13.880770683288574
113,2022-04-13,27.76154136657715
113,2022-04-14,20.821155548095703
113,2022-04-15,0.0
113,2022-04-16,0.0
113,2022-04-17,0.0
113,2022-04-18,0.0
113,2022-04-19,0.0
113,2022-04-20,0.0
113,2022-04-21,0.0
113,2022-04-22,8.072301864624023
113,2022-04-23,5.381534576416016
113,2022-04-24,5.381534576416016
113,2022-04-25,0.0
113,2022-04-26,3.1278703212738037
113,2022-04-27,0.0
113,2022-04-28,3.1278703212738037
113,2022-04-29,6.255740642547607
113,2022-04-30,6.255740642547607
113,2022-05-01,5.765650272369385
113,2022-05-02,0.0
113,2022-05-03,8.648475646972656
113,2022-05-04,11.53130054473877
113,2022-05-05,5.765650272369385
113,2022-05-06,0.0
113,2022-05-07,3.2161712646484375
113,2022-05-08,12.86468505859375
113,2022-05-09,9.648513793945312
113,2022-05-10,9.648513793945312
113,2022-05-11,7.430273056030273
113,2022-05-12,3.7151365280151367
113,2022-05-13,7.430273056030273
113,2022-05-14,0.0
113,2022-05-15,3.7151365280151367
113,2022-05-16,21.927114486694336
113,2022-05-17,21.927114486694336
113,2022-05-18,32.89067077636719
113,2022-05-19,5.481778621673584
113,2022-05-20,0.0
113,2022-05-21,0.0
113,2022-05-22,0.0
113,2022-05-23,0.0
113,2022-05-24,0.0
113,2022-05-25,0.0
113,2022-05-26,15.433524131774902
113,2022-05-27,0.0
113,2022-05-28,0.0
113,2022-05-29,0.0
113,2022-05-30,15.433524131774902
113,2022-05-31,0.0
113,2022-06-01,0.0
113,2022-06-02,17.797996520996094
113,2022-06-03,17.797996520996094
113,2022-06-04,17.797996520996094
113,2022-06-05,53.39398956298828
113,2022-06-06,33.385929107666016
113,2022-06-07,0.0
113,2022-06-08,0.0
113,2022-06-09,0.0
113,2022-06-10,0.0
113,2022-06-11,0.0
113,2022-06-12,0.0
113,2022-06-13,0.0
113,2022-06-14,54.49812316894531
113,2022-06-15,0.0
113,2022-06-16,11.67564868927002
113,2022-06-17,14.93959903717041
113,2022-06-18,13.10413646697998
113,2022-06-19,6.663236618041992
113,2022-06-20,9.9841890335083
113,2022-06-21,65.24492645263672
113,2022-06-22,0.0
113,2022-06-23,0.0
113,2022-06-24,0.0
113,2022-06-25,0.0
113,2022-06-26,0.0
113,2022-06-27,41.14882278442383
113,2022-06-28,0.0
113,2022-06-29,0.0
113,2022-06-30,0.0
113,2022-07-01,0.0
113,2022-07-02,27.422401428222656
113,2022-07-03,0.0
113,2022-07-04,54.84480285644531
113,2022-07-05,82.26720428466797
113,2022-07-06,110.24248504638672
113,2022-07-07,0.0
113,2022-07-08,55.12124252319336
113,2022-07-09,165.3637237548828
113,2022-07-10,0.0
113,2022-07-11,0.0
113,2022-07-12,0.0
113,2022-07-13,92.67662811279297
113,2022-07-14,0.0
113,2022-07-15,0.0
113,2022-07-16,0.0
113,2022-07-17,0.0
113,2022-07-18,68.1338119506836
113,2022-07-19,0.0
113,2022-07-20,34.0669059753418
113,2022-07-21,0.0
113,2022-07-22,38.28152847290039
113,2022-07-23,76.56305694580078
113,2022-07-24,0.0
113,2022-07-25,0.0
113,2022-07-26,49.11505889892578
113,2022-07-27,98.23011779785156
113,2022-07-28,49.11505889892578
113,2022-07-29,0.0
113,2022-07-30,49.11505889892578
113,2022-07-31,98.23011779785156
113,2022-08-01,111.48551940917969
113,2022-08-02,111.48551940917969
113,2022-08-03,66.89131164550781
113,2022-08-04,44.59421157836914
113,2022-08-05,44.59421157836914
113,2022-08-06,0.0
113,2022-08-07,0.0
113,2022-08-08,102.29676055908203
113,2022-08-09,0.0
113,2022-08-10,0.0
113,2022-08-11,0.0
113,2022-08-12,0.0
113,2022-08-13,0.0
113,2022-08-14,42.43125534057617
113,2022-08-15,0.0
113,2022-08-16,0.0
113,2022-08-17,0.0
113,2022-08-18,0.0
113,2022-08-19,0.0
113,2022-08-20,0.0
113,2022-08-21,0.0
113,2022-08-22,0.0
113,2022-08-23,0.0
113,2022-08-24,35.396331787109375
113,2022-08-25,106.18899536132812
113,2022-08-26,92.91582489013672
113,2022-08-27,69.68687438964844
113,2022-08-28,46.45791244506836
113,2022-08-29,116.14478302001953
113,2022-08-30,23.22895622253418
113,2022-08-31,23.22895622253418
113,2022-09-01,17.596403121948242
113,2022-09-02,0.0
113,2022-09-03,0.0
113,2022-09-04,52.789207458496094
113,2022-09-05,17.596403121948242
113,2022-09-06,55.47578811645508
113,2022-09-07,27.73789405822754
113,2022-09-08,0.0
113,2022-09-09,0.0
113,2022-09-10,0.0
113,2022-09-11,0.0
113,2022-09-12,0.0
113,2022-09-13,0.0
113,2022-09-14,0.0
113,2022-09-15,0.0
113,2022-09-16,0.0
113,2022-09-17,0.0
113,2022-09-18,0.0
113,2022-09-19,0.0
113,2022-09-20,0.0
113,2022-09-21,0.0
113,2022-09-22,0.0
113,2022-09-23,0.0
113,2022-09-24,0.0
113,2022-09-25,0.0
113,2022-09-26,0.2470649629831314
113,2022-09-27,0.03059743531048298
113,2022-09-28,0.6625131964683533
113,2022-09-29,1.264615535736084
113,2022-09-30,5.336512088775635
113,2022-10-01,0.0
113,2022-10-02,25.25131607055664
113,2022-10-03,12.62565803527832
113,2022-10-04,0.0
113,2022-10-05,0.0
113,2022-10-06,4.841217517852783
113,2022-10-07,0.0
113,2022-10-08,0.0
113,2022-10-09,9.682435035705566
113,2022-10-10,19.364870071411133
113,2022-10-11,17.973180770874023
113,2022-10-12,5.991060256958008
113,2022-10-13,17.973180770874023
113,2022-10-14,11.982120513916016
113,2022-10-15,17.973180770874023
113,2022-10-16,5.17760705947876
113,2022-10-17,0.0
113,2022-10-18,0.0
113,2022-10-19,0.0
113,2022-10-20,5.17760705947876
113,2022-10-21,0.0
113,2022-10-22,0.0
113,2022-10-23,0.0
113,2022-10-24,0.0
113,2022-10-25,0.0
113,2022-10-26,0.0
113,2022-10-27,0.0
113,2022-10-28,0.0
113,2022-10-29,0.0
113,2022-10-30,0.0
113,2022-10-31,0.0
113,2022-11-01,0.0
113,2022-11-02,0.0
113,2022-11-03,0.0
113,2022-11-04,0.0
113,2022-11-05,0.0
113,2022-11-06,0.0
113,2022-11-07,3.9773542881011963
113,2022-11-08,0.0
113,2022-11-09,0.0
113,2022-11-10,0.0
113,2022-11-11,8.525765419006348
113,2022-11-12,12.78864860534668
113,2022-11-13,0.0
113,2022-11-14,0.0
113,2022-11-15,0.0
113,2022-11-16,0.0
113,2022-11-17,0.0
113,2022-11-18,0.0
113,2022-11-19,0.0
113,2022-11-20,0.709626317024231
113,2022-11-21,0.0
113,2022-11-22,0.0
113,2022-11-23,0.0
113,2022-11-24,5.1469407081604
113,2022-11-25,0.0
113,2022-11-26,0.0
113,2022-11-27,0.0
113,2022-11-28,7.874917984008789
113,2022-11-29,0.0
113,2022-11-30,0.0
113,2022-12-01,0.0
113,2022-12-02,0.0
113,2022-12-03,0.0
113,2022-12-04,0.0
113,2022-12-05,0.0
113,2022-12-06,0.0
113,2022-12-07,7.322527885437012
113,2022-12-08,7.322527885437012
113,2022-12-09,0.0
113,2022-12-10,0.0
113,2022-12-11,0.0
113,2022-12-12,0.0
113,2022-12-13,16.078149795532227
113,2022-12-14,0.0
113,2022-12-15,0.0
113,2022-12-16,0.0
113,2022-12-17,0.0
113,2022-12-18,0.0
113,2022-12-19,0.0
113,2022-12-20,0.0
113,2022-12-21,0.0
113,2022-12-22,0.0
113,2022-12-23,0.0
113,2022-12-24,0.0
113,2022-12-25,0.0
113,2022-12-26,0.0
113,2022-12-27,0.0
113,2022-12-28,0.0
113,2022-12-29,0.0
113,2022-12-30,0.0
113,2022-12-31,0.0
114,2022-01-01,0.0
114,2022-01-02,0.0
114,2022-01-03,0.0
114,2022-01-04,0.0
114,2022-01-05,0.0
114,2022-01-06,0.0
114,2022-01-07,0.0
114,2022-01-08,0.0
114,2022-01-09,0.0
114,2022-01-10,0.0
114,2022-01-11,0.0
114,2022-01-12,0.0
114,2022-01-13,0.0
114,2022-01-14,0.0
114,2022-01-15,0.0
114,2022-01-16,0.0
114,2022-01-17,0.0
114,2022-01-18,0.0
114,2022-01-19,0.0
114,2022-01-20,0.0
114,2022-01-21,0.0
114,2022-01-22,0.0
114,2022-01-23,0.0
114,2022-01-24,0.0
114,2022-01-25,0.0
114,2022-01-26,0.0
114,2022-01-27,0.0
114,2022-01-28,0.0
114,2022-01-29,0.0
114,2022-01-30,0.0
114,2022-01-31,0.0
114,2022-02-01,0.0
114,2022-02-02,0.0
114,2022-02-03,0.0
114,2022-02-04,0.0
114,2022-02-05,0.0
114,2022-02-06,0.0
114,2022-02-07,0.0
114,2022-02-08,0.0
114,2022-02-09,0.0
114,2022-02-10,0.0
114,2022-02-11,0.0
114,2022-02-12,0.0
114,2022-02-13,0.0
114,2022-02-14,0.0
114,2022-02-15,0.0
114,2022-02-16,0.0
114,2022-02-17,0.0
114,2022-02-18,0.0
114,2022-02-19,0.0
114,2022-02-20,0.0
114,2022-02-21,0.0
114,2022-02-22,0.0
114,2022-02-23,0.0
114,2022-02-24,0.0
114,2022-02-25,0.0
114,2022-02-26,0.0
114,2022-02-27,0.0
114,2022-02-28,0.0
114,2022-03-01,0.0
114,2022-03-02,0.0
114,2022-03-03,0.0
114,2022-03-04,0.0
114,2022-03-05,0.0
114,2022-03-06,0.0
114,2022-03-07,0.0
114,2022-03-08,0.0
114,2022-03-09,0.0
114,2022-03-10,0.0
114,2022-03-11,0.0
114,2022-03-12,0.0
114,2022-03-13,0.0
